date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-29,0,-2.2,-10.0,0,Thu,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-01-30,1,-3.7,-11.1,0,Fri,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2026-01-31,1,-0.9,-9.5,0,Sat,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2026-02-01,2,-0.2,-8.0,3,Sun,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2026-02-02,73,-0.3,-6.6,15,Mon,Snow,Seoul,37.5665,126.978,current,N/A,,
2026-02-03,0,2.2,-7.8,0,Tue,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-02-04,3,6.3,-4.0,0,Wed,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-02-05,3,8.2,-2.5,0,Thu,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-02-06,2,-3.8,-11.2,0,Fri,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-07,2,-7.2,-14.6,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-08,0,-5.0,-14.5,0,Sun,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-09,3,2.4,-9.3,0,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-10,61,1.5,-4.1,6,Tue,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-11,3,6.8,-1.4,10,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-12,2,7.0,-2.5,0,Thu,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-29,45,-5.0,-13.3,0,Thu,Fog,New York,40.7128,-74.006,current,Moderate,15.55,59.0
2026-01-30,3,-7.4,-13.4,0,Fri,Overcast,New York,40.7128,-74.006,current,Good,6.1,48.0
2026-01-31,3,-4.6,-15.0,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,13.15,37.0
2026-02-01,3,-4.9,-13.9,0,Sun,Overcast,New York,40.7128,-74.006,current,Good,7.05,45.5
2026-02-02,45,1.0,-12.9,0,Mon,Fog,New York,40.7128,-74.006,current,Good,12.05,33.0
2026-02-03,3,0.5,-8.6,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,27.4,63.0
2026-02-04,3,0.6,-6.7,0,Wed,Overcast,New York,40.7128,-74.006,current,Moderate,21.049999999999997,90.5
2026-02-05,3,-0.2,-14.6,0,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,12.7,60.0
2026-02-06,73,-2.4,-17.6,4,Fri,Snow,New York,40.7128,-74.006,forecast,N/A,,
2026-02-07,73,-6.7,-14.8,27,Sat,Snow,New York,40.7128,-74.006,forecast,N/A,,
2026-02-08,3,-8.0,-15.8,1,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-09,3,-3.4,-11.0,1,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-10,71,-0.4,-8.6,2,Tue,Light Snow,New York,40.7128,-74.006,forecast,N/A,,
2026-02-11,73,-4.4,-9.9,17,Wed,Snow,New York,40.7128,-74.006,forecast,N/A,,
2026-02-12,3,-1.2,-11.8,14,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-29,3,1.2,-5.1,0,Thu,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-01-30,71,1.0,-3.9,7,Fri,Light Snow,Beijing,39.9042,116.4074,current,N/A,,
2026-01-31,1,4.4,-5.7,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,current,N/A,,
2026-02-01,3,8.2,-4.1,0,Sun,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-02,0,6.0,-4.6,0,Mon,Clear,Beijing,39.9042,116.4074,current,N/A,,
2026-02-03,3,7.1,-5.0,0,Tue,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-04,3,12.1,-0.8,0,Wed,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-05,3,2.9,-5.8,0,Thu,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-06,3,-4.1,-9.2,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-07,3,0.0,-8.7,0,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-08,0,2.6,-9.1,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-09,3,3.9,-6.7,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-10,3,9.4,-2.4,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-11,0,7.9,-4.2,0,Wed,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-12,3,9.5,-4.4,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-29,3,10.2,3.1,1,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,32.650000000000006,113.0
2026-01-30,61,7.3,3.2,92,Fri,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,24.85,93.0
2026-01-31,61,6.1,1.8,33,Sat,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,23.75,72.0
2026-02-01,3,8.0,-0.6,0,Sun,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,80.35,158.5
2026-02-02,3,9.6,-0.6,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,117.19999999999999,187.0
2026-02-03,3,11.2,0.5,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,57.25,169.5
2026-02-04,3,16.4,5.3,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,86.0,155.5
2026-02-05,61,13.7,8.8,36,Thu,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,122.25,192.5
2026-02-06,61,8.4,2.0,72,Fri,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-07,61,4.7,-0.0,2,Sat,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-08,2,3.7,-1.6,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-09,3,5.8,-3.6,2,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-10,61,11.5,4.0,14,Tue,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-11,61,12.8,3.0,22,Wed,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-12,2,12.9,1.3,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-29,3,20.7,15.1,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,25.65,107.0
2026-01-30,3,21.1,17.2,6,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,35.5,85.0
2026-01-31,3,18.9,14.4,15,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,30.4,106.0
2026-02-01,3,17.7,11.7,1,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,22.4,75.5
2026-02-02,3,19.8,11.8,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,36.45,104.0
2026-02-03,2,20.2,14.1,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,39.0,135.0
2026-02-04,3,22.1,15.3,0,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,39.099999999999994,116.5
2026-02-05,2,24.7,15.1,0,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,40.900000000000006,124.5
