date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-06,81,33.4,25.2,75,Sat,Showers,22.45,91.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-07,95,31.0,23.9,81,Sun,Thunderstorm,20.3,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-08,82,28.6,25.2,99,Mon,Heavy Showers,18.9,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-09,55,26.4,23.2,66,Tue,Heavy Drizzle,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-10,53,28.0,22.4,9,Wed,Drizzle,23.3,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-11,51,29.5,23.4,11,Thu,Light Drizzle,27.7,90.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-12,63,30.6,23.6,40,Fri,Rain,24.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-13,81,29.6,24.2,79,Sat,Showers,14.45,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-14,81,27.9,24.7,92,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-15,95,28.2,24.3,97,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-16,81,26.9,25.0,91,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-17,81,28.0,23.8,78,Wed,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-18,53,29.0,25.4,74,Thu,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-19,95,29.8,25.4,60,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-20,53,31.1,26.5,44,Sat,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-06,61,15.4,13.0,67,Sat,Light Rain,3.75,33.0,London,51.5074,-0.1278,current,Good
2026-06-07,3,19.2,11.4,12,Sun,Overcast,6.5,31.5,London,51.5074,-0.1278,current,Good
2026-06-08,63,16.4,13.3,59,Mon,Rain,5.5,30.0,London,51.5074,-0.1278,current,Good
2026-06-09,55,18.8,9.8,21,Tue,Heavy Drizzle,4.05,28.5,London,51.5074,-0.1278,current,Good
2026-06-10,55,17.2,10.3,40,Wed,Heavy Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-11,61,16.3,10.2,52,Thu,Light Rain,6.2,23.0,London,51.5074,-0.1278,current,Good
2026-06-12,3,22.1,15.9,10,Fri,Overcast,8.2,29.5,London,51.5074,-0.1278,current,Good
2026-06-13,3,21.5,13.1,0,Sat,Overcast,5.3,33.0,London,51.5074,-0.1278,current,Good
2026-06-14,3,20.2,13.5,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-15,51,22.8,13.0,7,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-16,51,24.1,15.2,3,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-17,51,24.8,16.8,11,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-18,3,29.5,15.6,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-19,53,28.8,20.5,8,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-20,53,26.0,20.8,10,Sat,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-06,63,23.1,15.4,57,Sat,Rain,40.5,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-07,53,25.3,13.4,11,Sun,Drizzle,47.45,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-08,51,29.3,14.8,9,Mon,Light Drizzle,48.5,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-09,51,27.4,16.3,18,Tue,Light Drizzle,12.0,81.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-10,55,27.3,15.5,38,Wed,Heavy Drizzle,35.75,92.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-11,1,31.3,16.7,0,Thu,Mainly Clear,24.3,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-12,51,33.3,23.1,6,Fri,Light Drizzle,32.65,80.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-13,53,28.8,19.8,42,Sat,Drizzle,50.35,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-14,51,29.6,18.6,0,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-15,81,31.7,20.9,11,Mon,Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-16,55,28.8,21.6,39,Tue,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-17,51,31.6,20.9,14,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-18,53,35.1,23.3,7,Thu,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-19,95,35.5,23.8,13,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-20,95,29.8,23.7,41,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-06,53,32.7,20.2,10,Sat,Drizzle,14.25,68.5,New York,40.7128,-74.006,current,Moderate
2026-06-07,3,29.0,19.7,1,Sun,Overcast,7.05,45.5,New York,40.7128,-74.006,current,Good
2026-06-08,3,23.9,17.0,0,Mon,Overcast,7.8,37.0,New York,40.7128,-74.006,current,Good
2026-06-09,0,26.3,15.1,0,Tue,Clear,12.85,40.0,New York,40.7128,-74.006,current,Good
2026-06-10,51,28.4,20.5,9,Wed,Light Drizzle,16.3,56.5,New York,40.7128,-74.006,current,Moderate
2026-06-11,3,34.4,22.3,6,Thu,Overcast,9.850000000000001,63.5,New York,40.7128,-74.006,current,Moderate
2026-06-12,3,34.1,23.2,10,Fri,Overcast,11.0,47.5,New York,40.7128,-74.006,current,Good
2026-06-13,3,31.8,20.8,0,Sat,Overcast,4.1,45.0,New York,40.7128,-74.006,current,Good
2026-06-14,3,34.1,19.4,5,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-15,51,25.6,19.6,12,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-16,3,25.1,16.4,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-17,81,26.2,19.0,22,Wed,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-18,53,28.9,20.2,19,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-19,80,24.4,18.4,19,Fri,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-20,2,27.4,16.6,3,Sat,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-06-06,80,32.6,29.0,42,Sat,Light Showers,4.199999999999999,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-07,95,33.6,28.0,49,Sun,Thunderstorm,3.1500000000000004,21.0,Bangkok,13.7563,100.5018,current,Good
2026-06-08,95,32.4,27.1,57,Mon,Thunderstorm,5.15,21.5,Bangkok,13.7563,100.5018,current,Good
2026-06-09,95,33.0,26.6,40,Tue,Thunderstorm,7.949999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-10,95,32.2,27.0,61,Wed,Thunderstorm,5.800000000000001,30.5,Bangkok,13.7563,100.5018,current,Good
2026-06-11,95,32.8,25.7,76,Thu,Thunderstorm,7.0,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-12,95,30.5,24.9,85,Fri,Thunderstorm,6.9,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-13,95,33.1,25.6,43,Sat,Thunderstorm,15.75,44.0,Bangkok,13.7563,100.5018,current,Good
2026-06-14,80,33.0,26.9,32,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-15,81,31.7,26.0,35,Mon,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-16,95,32.6,26.0,34,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-17,80,31.8,25.9,35,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-18,51,30.9,26.6,39,Thu,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-19,95,31.2,25.8,44,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-20,51,29.5,26.2,43,Sat,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-06,3,22.1,15.6,1,Sat,Overcast,11.149999999999999,41.5,Tokyo,35.6895,139.6917,current,Good
2026-06-07,61,19.8,15.7,37,Sun,Light Rain,19.5,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-08,61,22.4,18.2,67,Mon,Light Rain,13.55,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-09,63,21.3,18.7,66,Tue,Rain,19.45,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-10,51,21.8,18.1,27,Wed,Light Drizzle,22.3,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-11,3,25.0,16.9,13,Thu,Overcast,30.65,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-12,51,26.1,17.8,43,Fri,Light Drizzle,27.9,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-13,2,27.3,17.1,9,Sat,Partly Cloudy,39.4,127.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-06-14,3,27.0,18.5,9,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-15,53,22.0,16.8,57,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-16,2,28.0,14.7,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-17,3,24.8,16.7,12,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-18,53,23.8,19.0,42,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-19,51,26.9,19.2,12,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-20,51,25.1,20.7,32,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-06,3,27.0,19.1,1,Sat,Overcast,18.1,69.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-07,3,28.6,20.1,7,Sun,Overcast,26.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-08,53,23.4,19.4,24,Mon,Drizzle,26.299999999999997,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-09,53,25.4,18.4,19,Tue,Drizzle,29.5,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-10,3,30.9,15.3,0,Wed,Overcast,45.7,140.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-11,3,34.5,19.7,0,Thu,Overcast,32.9,123.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-12,3,34.0,21.8,0,Fri,Overcast,28.55,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-13,61,26.4,20.7,37,Sat,Light Rain,18.35,79.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-14,53,23.5,20.5,79,Sun,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-15,61,25.6,21.8,46,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-16,53,26.0,21.9,30,Tue,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-17,51,28.6,22.8,14,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-18,80,29.6,22.2,30,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-19,81,25.6,23.1,79,Fri,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-20,81,25.7,22.9,74,Sat,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
