date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-30,3,21.0,10.6,0,Sat,Overcast,4.55,36.0,New York,40.7128,-74.006,current,Good
2026-05-31,3,24.6,8.0,0,Sun,Overcast,12.55,40.0,New York,40.7128,-74.006,current,Good
2026-06-01,3,22.0,12.3,1,Mon,Overcast,11.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-06-02,3,25.5,9.3,0,Tue,Overcast,16.25,58.0,New York,40.7128,-74.006,current,Moderate
2026-06-03,1,29.8,15.2,0,Wed,Mainly Clear,6.4,50.5,New York,40.7128,-74.006,current,Moderate
2026-06-04,0,31.2,16.2,0,Thu,Clear,13.75,45.0,New York,40.7128,-74.006,current,Good
2026-06-05,1,32.5,17.3,0,Fri,Mainly Clear,24.4,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-06,51,32.9,20.6,8,Sat,Light Drizzle,13.6,68.5,New York,40.7128,-74.006,current,Moderate
2026-06-07,3,30.2,19.4,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-08,1,24.4,16.5,1,Mon,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-06-09,3,28.9,16.3,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-10,51,28.3,19.7,7,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-11,51,33.6,22.8,24,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-12,53,25.2,19.7,15,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-13,51,24.5,19.5,12,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-30,3,28.7,17.9,1,Sat,Overcast,7.199999999999999,39.0,London,51.5074,-0.1278,current,Good
2026-05-31,3,23.0,16.3,1,Sun,Overcast,4.4,32.0,London,51.5074,-0.1278,current,Good
2026-06-01,53,23.1,14.2,9,Mon,Drizzle,6.0,27.0,London,51.5074,-0.1278,current,Good
2026-06-02,63,19.8,14.5,93,Tue,Rain,2.95,23.0,London,51.5074,-0.1278,current,Good
2026-06-03,61,18.6,13.1,39,Wed,Light Rain,3.8,24.5,London,51.5074,-0.1278,current,Good
