date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-03-17,80,11.4,2.1,5,Tue,Light Showers,Beijing,39.9042,116.4074,current,N/A,,
2026-03-18,80,13.5,2.5,3,Wed,Light Showers,Beijing,39.9042,116.4074,current,N/A,,
2026-03-19,3,16.2,2.0,0,Thu,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-03-20,3,14.8,5.0,0,Fri,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-03-21,3,15.2,2.6,0,Sat,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-03-22,3,22.0,8.6,1,Sun,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-03-23,3,17.5,9.2,0,Mon,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-03-24,3,19.9,6.5,0,Tue,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-03-25,2,24.5,8.8,0,Wed,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-26,3,23.8,10.8,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-27,3,22.8,12.4,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-28,61,19.9,10.5,4,Sat,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-29,45,19.1,11.0,7,Sun,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-30,3,20.1,8.8,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-31,61,15.7,9.2,4,Tue,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-17,80,33.8,26.3,12,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,13.55,84.0
2026-03-18,2,33.7,26.2,3,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,14.2,55.0
2026-03-19,3,33.4,26.3,5,Thu,Overcast,Bangkok,13.7563,100.5018,current,Moderate,17.3,61.0
2026-03-20,3,33.8,26.9,2,Fri,Overcast,Bangkok,13.7563,100.5018,current,Moderate,18.9,63.0
2026-03-21,2,33.9,26.5,3,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,19.45,65.0
2026-03-22,80,34.1,26.9,7,Sun,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,21.2,66.0
2026-03-23,3,33.8,27.1,9,Mon,Overcast,Bangkok,13.7563,100.5018,current,Moderate,16.45,69.0
2026-03-24,80,34.0,27.4,4,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,15.5,56.5
2026-03-25,2,34.8,27.6,1,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-26,2,34.6,27.1,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-27,2,34.9,27.2,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-28,2,35.2,27.4,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-29,2,34.6,27.4,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-30,1,35.0,26.5,0,Mon,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-31,2,34.6,27.1,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-17,61,11.4,9.4,60,Tue,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,42.05,126.0
2026-03-18,61,12.1,7.2,70,Wed,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,40.2,117.0
2026-03-19,3,13.7,6.8,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,36.55,109.0
2026-03-20,61,15.6,7.0,13,Fri,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,55.05,145.5
2026-03-21,3,16.0,5.2,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,56.0,152.0
2026-03-22,3,20.5,8.9,2,Sun,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,48.6,124.5
2026-03-23,3,15.5,10.8,5,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,32.45,131.5
2026-03-24,61,12.8,10.1,27,Tue,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,31.95,84.5
2026-03-25,3,17.5,8.1,0,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-26,3,19.3,9.3,4,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-27,80,17.5,9.9,28,Fri,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-28,3,21.6,8.2,2,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-29,3,21.4,13.4,13,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-30,3,17.3,11.9,36,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-31,3,18.6,10.0,18,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-03-17,2,13.4,0.4,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy,78.7,162.0
2026-03-18,53,8.2,3.0,35,Wed,Drizzle,Seoul,37.5665,126.978,current,Unhealthy,68.1,162.0
2026-03-19,1,10.3,-1.6,0,Thu,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,19.1,84.0
2026-03-20,3,11.3,-1.0,0,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,25.45,68.0
2026-03-21,3,12.0,-1.4,0,Sat,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,68.45,145.0
2026-03-22,3,14.5,1.4,0,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy,63.2,158.0
2026-03-23,2,16.6,1.3,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,50.3,134.0
2026-03-24,2,14.9,3.7,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy,75.9,155.0
2026-03-25,3,16.1,4.8,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-26,3,13.1,2.9,0,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-27,3,12.2,5.2,1,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-28,3,20.5,5.2,0,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-29,3,22.0,6.5,7,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-30,80,20.3,5.4,8,Mon,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-31,3,21.5,6.4,0,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-17,3,24.1,18.1,1,Tue,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-03-18,2,25.1,18.8,0,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-03-19,45,25.4,19.3,0,Thu,Fog,Shenzhen,22.5431,114.0579,current,N/A,,
2026-03-20,3,25.4,20.9,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-03-21,3,24.4,21.2,1,Sat,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-03-22,3,25.9,20.5,0,Sun,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
