date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-09,95,34.6,26.3,21,Sat,Thunderstorm,50.6,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-10,95,35.4,26.6,26,Sun,Thunderstorm,16.85,131.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-11,95,34.7,28.4,36,Mon,Thunderstorm,15.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-12,80,30.6,26.5,43,Tue,Light Showers,9.85,51.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-13,80,33.8,26.3,51,Wed,Light Showers,8.899999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-05-14,95,35.1,26.8,35,Thu,Thunderstorm,10.3,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-15,80,36.5,27.0,42,Fri,Light Showers,9.65,39.0,Bangkok,13.7563,100.5018,current,Good
2026-05-16,81,35.2,27.7,26,Sat,Showers,8.6,43.0,Bangkok,13.7563,100.5018,current,Good
2026-05-17,95,34.7,26.9,38,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-18,95,32.6,26.2,45,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-19,61,31.6,26.5,54,Tue,Light Rain,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-20,81,30.4,25.5,60,Wed,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-21,81,30.5,25.5,64,Thu,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-22,81,30.0,25.2,84,Fri,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-23,53,30.9,25.8,70,Sat,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-09,3,24.0,12.1,0,Sat,Overcast,27.4,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-10,3,25.5,13.4,0,Sun,Overcast,16.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-11,3,31.9,18.0,0,Mon,Overcast,18.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-12,80,31.4,19.2,25,Tue,Light Showers,30.3,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-13,51,29.6,19.4,9,Wed,Light Drizzle,19.45,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-14,51,29.1,20.4,7,Thu,Light Drizzle,16.2,61.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-15,3,27.8,19.6,3,Fri,Overcast,21.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-16,0,29.0,18.8,2,Sat,Clear,22.0,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-17,3,29.5,19.1,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-18,3,28.5,19.9,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-19,63,29.1,20.2,16,Tue,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-20,81,29.9,21.2,69,Wed,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-21,3,25.2,17.7,7,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-22,51,27.9,16.2,20,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-23,80,25.9,20.3,54,Sat,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-09,2,20.2,8.5,0,Sat,Partly Cloudy,10.45,43.5,Seoul,37.5665,126.978,current,Good
2026-05-10,3,22.1,9.3,0,Sun,Overcast,25.55,91.5,Seoul,37.5665,126.978,current,Moderate
2026-05-11,51,19.7,9.7,44,Mon,Light Drizzle,15.65,57.5,Seoul,37.5665,126.978,current,Moderate
2026-05-12,53,22.9,13.7,17,Tue,Drizzle,32.35,86.0,Seoul,37.5665,126.978,current,Moderate
2026-05-13,3,23.5,12.3,0,Wed,Overcast,51.45,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-14,1,29.4,13.1,0,Thu,Mainly Clear,41.95,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-15,0,28.8,14.5,0,Fri,Clear,48.95,113.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-16,3,26.9,12.8,0,Sat,Overcast,36.8,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-17,3,24.7,11.4,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-18,3,27.1,11.7,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-19,3,21.4,14.7,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-20,61,28.8,15.4,33,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-21,63,18.2,14.7,42,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-22,3,23.8,12.9,1,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-23,3,21.4,14.2,19,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-09,3,21.0,10.0,0,Sat,Overcast,19.1,71.0,London,51.5074,-0.1278,current,Moderate
2026-05-10,3,13.7,8.9,10,Sun,Overcast,4.8,54.5,London,51.5074,-0.1278,current,Moderate
2026-05-11,51,12.0,5.2,9,Mon,Light Drizzle,4.6,33.0,London,51.5074,-0.1278,current,Good
2026-05-12,53,16.5,4.9,4,Tue,Drizzle,6.25,30.5,London,51.5074,-0.1278,current,Good
2026-05-13,61,12.0,7.9,53,Wed,Light Rain,3.75,32.5,London,51.5074,-0.1278,current,Good
2026-05-14,53,12.2,7.3,37,Thu,Drizzle,5.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-15,51,14.1,6.8,15,Fri,Light Drizzle,6.4,30.0,London,51.5074,-0.1278,current,Good
2026-05-16,51,14.9,6.9,18,Sat,Light Drizzle,4.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-17,53,16.1,10.3,5,Sun,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-18,61,12.9,8.4,37,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-19,55,18.0,10.8,62,Tue,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-20,53,20.4,11.9,29,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-21,3,21.4,11.9,3,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-22,3,25.6,14.1,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-23,51,21.8,15.3,7,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-09,63,25.6,21.7,54,Sat,Rain,24.3,128.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-10,51,26.3,20.9,9,Sun,Light Drizzle,31.8,85.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-11,3,28.5,20.7,0,Mon,Overcast,49.4,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-12,51,30.0,23.4,3,Tue,Light Drizzle,26.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-13,51,30.2,24.4,2,Wed,Light Drizzle,15.850000000000001,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-14,81,28.9,24.7,69,Thu,Showers,14.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-15,81,30.1,23.5,74,Fri,Showers,13.75,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-16,51,27.4,22.6,34,Sat,Light Drizzle,9.6,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-17,63,25.0,22.0,31,Sun,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-18,53,27.1,23.0,50,Mon,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-19,81,28.5,24.0,42,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-20,55,29.4,24.5,55,Wed,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-21,51,29.4,24.3,60,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-22,3,30.8,25.3,31,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-23,51,31.0,26.1,13,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-09,3,21.8,14.3,2,Sat,Overcast,11.0,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-10,1,22.4,11.7,0,Sun,Mainly Clear,14.35,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-11,1,23.0,13.2,2,Mon,Mainly Clear,10.75,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-12,1,23.5,14.6,0,Tue,Mainly Clear,13.0,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-13,51,24.6,12.1,12,Wed,Light Drizzle,28.4,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-14,2,23.6,14.3,31,Thu,Partly Cloudy,24.549999999999997,95.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-15,2,22.3,12.8,2,Fri,Partly Cloudy,21.75,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-16,2,24.8,13.0,0,Sat,Partly Cloudy,23.85,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-17,0,27.3,12.9,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-18,1,26.7,14.4,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-19,3,26.8,15.6,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-20,51,28.4,18.2,37,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-21,61,23.2,15.5,58,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-22,61,16.5,14.1,32,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-23,53,20.2,12.2,14,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-09,3,24.0,16.2,7,Sat,Overcast,38.0,90.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-10,3,32.5,15.4,0,Sun,Overcast,58.650000000000006,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-11,3,31.1,19.1,0,Mon,Overcast,34.05,100.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-12,3,31.9,19.1,0,Tue,Overcast,43.45,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
