date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-21,3,16.0,5.2,0,Sat,Overcast,56.0,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-22,3,20.5,8.9,2,Sun,Overcast,48.6,124.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-23,3,15.5,10.8,5,Mon,Overcast,32.45,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-24,61,12.8,10.1,27,Tue,Light Rain,31.95,84.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-25,3,18.3,8.1,0,Wed,Overcast,57.099999999999994,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-26,3,17.5,9.3,2,Thu,Overcast,38.75,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-27,80,19.3,11.0,15,Fri,Light Showers,33.349999999999994,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-28,3,22.9,8.6,0,Sat,Overcast,57.95,173.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-29,3,24.0,13.3,1,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-30,80,17.9,14.2,49,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-31,61,15.3,12.0,22,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-01,45,22.1,10.2,10,Wed,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-02,61,22.3,12.0,8,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-03,61,20.1,13.1,54,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-04,3,20.0,11.6,4,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-21,2,33.9,26.5,3,Sat,Partly Cloudy,19.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-22,80,34.1,26.9,7,Sun,Light Showers,21.2,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-23,3,33.8,27.1,9,Mon,Overcast,16.45,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-24,80,34.0,27.4,4,Tue,Light Showers,15.5,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-25,2,34.4,27.6,1,Wed,Partly Cloudy,18.799999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-26,2,34.7,27.7,0,Thu,Partly Cloudy,26.05,66.0,Bangkok,13.7563,100.5018,current,Moderate
