date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-21,2,31.6,21.6,0,Sun,Partly Cloudy,26.549999999999997,101.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-22,3,32.0,22.0,0,Mon,Overcast,24.0,80.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-23,2,32.4,24.0,0,Tue,Partly Cloudy,44.1,99.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-24,2,32.2,23.5,0,Wed,Partly Cloudy,43.65,126.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-25,3,32.9,23.0,0,Thu,Overcast,35.6,122.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-26,3,31.8,22.8,0,Fri,Overcast,18.85,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-27,3,31.4,22.9,0,Sat,Overcast,16.799999999999997,63.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-28,3,32.0,22.3,0,Sun,Overcast,24.1,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-29,3,31.2,22.7,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-30,2,31.0,21.1,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-31,2,30.9,21.0,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-01,2,31.3,20.7,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-02,2,31.5,21.8,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-03,2,30.0,20.1,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-04,2,30.1,19.7,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-21,61,17.3,6.7,32,Sun,Light Rain,52.599999999999994,162.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-22,51,10.8,4.3,8,Mon,Light Drizzle,9.55,73.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-23,2,8.9,1.3,0,Tue,Partly Cloudy,15.3,57.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-24,63,6.2,3.3,61,Wed,Rain,43.7,92.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-25,63,8.9,6.2,16,Thu,Rain,38.0,128.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-26,51,10.1,1.4,6,Fri,Light Drizzle,10.75,83.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-27,2,6.6,0.3,0,Sat,Partly Cloudy,18.950000000000003,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-28,1,10.4,0.3,0,Sun,Mainly Clear,58.95,140.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-29,2,11.2,3.2,1,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-30,0,14.6,3.3,0,Tue,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
