date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-07,1,31.2,23.4,0,Sun,Mainly Clear,13.8,66.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-08,3,33.0,23.3,14,Mon,Overcast,40.0,90.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-09,1,31.8,24.7,10,Tue,Mainly Clear,32.65,130.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-09-10,55,30.0,24.6,33,Wed,Heavy Drizzle,31.95,96.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-11,53,29.9,24.2,47,Thu,Drizzle,15.9,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-12,61,26.9,22.6,49,Fri,Light Rain,14.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-13,61,29.0,22.6,34,Sat,Light Rain,9.2,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-14,51,32.9,26.5,10,Sun,Light Drizzle,17.85,39.5,Tokyo,35.6895,139.6917,current,Good
2025-09-15,51,29.8,23.9,13,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-16,53,30.0,24.1,9,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-17,1,32.4,24.5,2,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-18,80,34.8,24.0,30,Thu,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-19,80,26.9,21.1,30,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-20,80,26.4,19.2,14,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-21,3,30.0,19.3,19,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-07,80,34.6,26.3,13,Sun,Light Showers,73.25,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-08,80,36.9,27.2,9,Mon,Light Showers,31.75,148.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-09,95,28.3,25.6,38,Tue,Thunderstorm,38.45,108.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-10,3,30.0,23.9,5,Wed,Overcast,26.2,98.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-11,3,31.1,23.5,0,Thu,Overcast,24.85,88.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-12,80,35.5,24.2,18,Fri,Light Showers,36.45,87.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-13,95,31.4,26.3,47,Sat,Thunderstorm,74.75,152.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-14,95,33.6,25.7,39,Sun,Thunderstorm,88.4,164.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-15,80,34.5,25.9,14,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-16,2,37.6,26.7,1,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-17,95,37.9,26.5,15,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-18,80,30.0,24.6,27,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-19,3,33.8,23.2,5,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-20,95,30.9,25.3,21,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-21,3,32.8,25.2,14,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-07,3,27.3,21.5,8,Sun,Overcast,8.649999999999999,43.0,Seoul,37.5665,126.978,current,Good
2025-09-08,51,26.9,18.6,2,Mon,Light Drizzle,34.75,77.5,Seoul,37.5665,126.978,current,Moderate
2025-09-09,3,26.7,19.4,8,Tue,Overcast,24.9,86.0,Seoul,37.5665,126.978,current,Moderate
2025-09-10,3,30.7,17.7,0,Wed,Overcast,30.85,123.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-11,3,30.5,17.6,0,Thu,Overcast,20.6,66.0,Seoul,37.5665,126.978,current,Moderate
2025-09-12,61,25.1,20.0,18,Fri,Light Rain,15.05,60.0,Seoul,37.5665,126.978,current,Moderate
2025-09-13,65,24.7,20.4,40,Sat,Heavy Rain,6.35,50.0,Seoul,37.5665,126.978,current,Good
2025-09-14,2,28.0,19.6,0,Sun,Partly Cloudy,19.25,55.0,Seoul,37.5665,126.978,current,Moderate
2025-09-15,3,29.6,19.4,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-16,63,28.3,20.5,37,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-17,65,26.1,20.5,66,Wed,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-18,3,26.7,19.2,11,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-19,61,21.5,18.3,17,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-20,61,24.0,18.2,37,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-21,61,22.6,15.9,8,Sun,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-07,95,31.2,26.3,52,Sun,Thunderstorm,11.45,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-08,95,28.6,26.7,91,Mon,Thunderstorm,9.8,41.5,Shenzhen,22.5431,114.0579,current,Good
2025-09-09,95,29.8,27.3,62,Tue,Thunderstorm,13.85,52.0,Shenzhen,22.5431,114.0579,current,Moderate
