date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-07,3,28.6,20.1,7,Sun,Overcast,26.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-08,53,23.4,19.4,24,Mon,Drizzle,26.299999999999997,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-09,53,25.4,18.4,19,Tue,Drizzle,29.5,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-10,3,30.9,15.3,0,Wed,Overcast,45.7,140.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-11,3,34.5,19.7,0,Thu,Overcast,32.9,123.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-12,3,34.0,21.8,0,Fri,Overcast,28.55,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-13,61,26.4,20.7,37,Sat,Light Rain,18.35,79.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-14,53,24.2,20.5,85,Sun,Drizzle,16.200000000000003,57.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-15,61,25.1,21.9,53,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-16,51,27.4,22.4,13,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-17,53,30.1,22.3,14,Wed,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-18,3,29.9,22.4,19,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-19,81,25.8,23.4,80,Fri,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-20,82,27.8,23.8,74,Sat,Heavy Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-21,51,29.2,23.3,21,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-07,95,33.6,28.0,49,Sun,Thunderstorm,3.1500000000000004,21.0,Bangkok,13.7563,100.5018,current,Good
2026-06-08,95,32.4,27.1,57,Mon,Thunderstorm,5.15,21.5,Bangkok,13.7563,100.5018,current,Good
2026-06-09,95,33.0,26.6,40,Tue,Thunderstorm,7.949999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-10,95,32.2,27.0,61,Wed,Thunderstorm,5.800000000000001,30.5,Bangkok,13.7563,100.5018,current,Good
2026-06-11,95,32.8,25.7,76,Thu,Thunderstorm,7.0,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-12,95,30.5,24.9,85,Fri,Thunderstorm,6.9,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-13,95,33.1,25.6,43,Sat,Thunderstorm,15.75,44.0,Bangkok,13.7563,100.5018,current,Good
2026-06-14,95,32.9,26.9,39,Sun,Thunderstorm,9.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-15,95,32.9,26.9,22,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-16,81,33.6,26.2,28,Tue,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-17,82,32.2,26.1,34,Wed,Heavy Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-18,55,31.5,26.2,36,Thu,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-19,80,30.8,26.0,38,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-20,95,31.0,25.8,40,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-21,95,31.9,25.4,37,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-07,95,31.0,23.9,81,Sun,Thunderstorm,20.3,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-08,82,28.6,25.2,99,Mon,Heavy Showers,18.9,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-09,55,26.4,23.2,66,Tue,Heavy Drizzle,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-10,53,28.0,22.4,9,Wed,Drizzle,23.3,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-11,51,29.5,23.4,11,Thu,Light Drizzle,27.7,90.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-12,63,30.6,23.6,40,Fri,Rain,24.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-13,81,29.6,24.2,79,Sat,Showers,14.45,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-14,95,27.2,24.5,96,Sun,Thunderstorm,12.95,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-15,82,26.9,24.7,94,Mon,Heavy Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-16,82,26.7,24.3,95,Tue,Heavy Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-17,82,27.0,25.1,89,Wed,Heavy Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-18,81,28.5,24.7,76,Thu,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-19,53,29.8,25.7,56,Fri,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-20,51,31.1,26.5,40,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-21,51,31.1,26.9,33,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-07,61,19.8,15.7,37,Sun,Light Rain,19.5,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-08,61,22.4,18.2,67,Mon,Light Rain,13.55,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-09,63,21.3,18.7,66,Tue,Rain,19.45,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-10,51,21.8,18.1,27,Wed,Light Drizzle,22.3,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-11,3,25.0,16.9,13,Thu,Overcast,30.65,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-12,51,26.1,17.8,43,Fri,Light Drizzle,27.9,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-13,2,27.3,17.1,9,Sat,Partly Cloudy,39.4,127.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-06-14,3,26.7,18.4,8,Sun,Overcast,21.5,105.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-06-15,55,20.8,17.6,58,Mon,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-16,2,26.6,15.7,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-17,3,27.1,17.6,19,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-18,55,24.8,18.6,44,Thu,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-19,53,27.7,19.3,15,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-20,51,24.5,19.3,35,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-21,65,20.4,17.9,63,Sun,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-07,53,25.3,13.4,11,Sun,Drizzle,47.45,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-08,51,29.3,14.8,9,Mon,Light Drizzle,48.5,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-09,51,27.4,16.3,18,Tue,Light Drizzle,12.0,81.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-10,55,27.3,15.5,38,Wed,Heavy Drizzle,35.75,92.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-11,1,31.3,16.7,0,Thu,Mainly Clear,24.3,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-12,51,33.3,23.1,6,Fri,Light Drizzle,32.65,80.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-13,53,28.8,19.8,42,Sat,Drizzle,50.35,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-14,3,28.1,18.1,0,Sun,Overcast,32.4,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-15,80,30.9,20.7,10,Mon,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-16,55,30.1,21.9,37,Tue,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-17,53,33.1,20.9,14,Wed,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-18,95,34.6,23.4,4,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-19,80,29.7,21.4,34,Fri,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-20,63,26.0,19.6,43,Sat,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-21,0,27.0,19.4,12,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-07,3,29.0,19.7,1,Sun,Overcast,7.05,45.5,New York,40.7128,-74.006,current,Good
2026-06-08,3,23.9,17.0,0,Mon,Overcast,7.8,37.0,New York,40.7128,-74.006,current,Good
2026-06-09,0,26.3,15.1,0,Tue,Clear,12.85,40.0,New York,40.7128,-74.006,current,Good
2026-06-10,51,28.4,20.5,9,Wed,Light Drizzle,16.3,56.5,New York,40.7128,-74.006,current,Moderate
2026-06-11,3,34.4,22.3,6,Thu,Overcast,9.850000000000001,63.5,New York,40.7128,-74.006,current,Moderate
2026-06-12,3,34.1,23.2,10,Fri,Overcast,11.0,47.5,New York,40.7128,-74.006,current,Good
2026-06-13,3,31.8,20.8,0,Sat,Overcast,4.1,45.0,New York,40.7128,-74.006,current,Good
2026-06-14,3,32.0,21.4,2,Sun,Overcast,14.9,42.5,New York,40.7128,-74.006,current,Good
2026-06-15,61,26.1,18.1,14,Mon,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-06-16,3,23.4,13.1,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-17,61,22.9,17.7,10,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-06-18,80,32.0,21.0,23,Thu,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-19,81,27.7,20.8,23,Fri,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-20,3,26.6,18.3,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-21,3,25.9,16.4,3,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-07,53,24.4,17.8,11,Sun,Drizzle,18.7,59.0,Seoul,37.5665,126.978,current,Moderate
2026-06-08,3,25.4,17.4,26,Mon,Overcast,11.8,61.5,Seoul,37.5665,126.978,current,Moderate
2026-06-09,1,26.6,15.2,4,Tue,Mainly Clear,13.45,51.0,Seoul,37.5665,126.978,current,Moderate
2026-06-10,2,25.1,15.8,28,Wed,Partly Cloudy,28.5,74.0,Seoul,37.5665,126.978,current,Moderate
2026-06-11,3,24.4,15.2,22,Thu,Overcast,21.45,78.0,Seoul,37.5665,126.978,current,Moderate
2026-06-12,0,25.7,15.2,2,Fri,Clear,23.3,70.0,Seoul,37.5665,126.978,current,Moderate
2026-06-13,2,29.4,15.3,0,Sat,Partly Cloudy,28.200000000000003,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-14,2,28.2,18.3,30,Sun,Partly Cloudy,31.35,84.0,Seoul,37.5665,126.978,current,Moderate
2026-06-15,3,30.5,18.3,11,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-16,2,30.5,19.8,2,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-17,3,30.6,19.8,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-18,51,31.3,21.2,4,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-19,3,35.2,20.9,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-20,3,35.9,25.5,17,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-21,51,35.9,25.4,20,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-07,3,19.2,11.4,12,Sun,Overcast,6.5,31.5,London,51.5074,-0.1278,current,Good
2026-06-08,63,16.4,13.3,59,Mon,Rain,5.5,30.0,London,51.5074,-0.1278,current,Good
2026-06-09,55,18.8,9.8,21,Tue,Heavy Drizzle,4.05,28.5,London,51.5074,-0.1278,current,Good
2026-06-10,55,17.2,10.3,40,Wed,Heavy Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-11,61,16.3,10.2,52,Thu,Light Rain,6.2,23.0,London,51.5074,-0.1278,current,Good
2026-06-12,3,22.1,15.9,10,Fri,Overcast,8.2,29.5,London,51.5074,-0.1278,current,Good
2026-06-13,3,21.5,13.1,0,Sat,Overcast,5.3,33.0,London,51.5074,-0.1278,current,Good
2026-06-14,3,21.1,12.9,0,Sun,Overcast,4.2,28.0,London,51.5074,-0.1278,current,Good
2026-06-15,53,23.8,15.0,20,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-16,51,26.4,16.2,3,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-17,51,23.5,17.8,12,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-18,3,26.0,16.2,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
