date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-02,2,16.5,11.0,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-03,2,17.2,9.0,0,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-04,2,19.5,12.0,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-05,2,20.7,13.3,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-06,2,15.7,9.7,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-07,0,15.9,8.5,0,Wed,Clear,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-08,0,17.9,9.7,0,Thu,Clear,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-09,0,18.6,10.3,0,Fri,Clear,Shenzhen,22.5431,114.0579,current,N/A,,
2026-01-10,0,21.1,10.1,0,Sat,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-11,0,20.9,11.9,0,Sun,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-12,3,19.5,12.0,0,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-13,2,22.3,12.7,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-14,1,22.3,12.3,0,Wed,Mainly Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-15,2,23.0,13.4,0,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-16,1,23.9,14.1,0,Fri,Mainly Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-02,0,2.3,-9.9,0,Fri,Clear,Beijing,39.9042,116.4074,current,N/A,,
2026-01-03,3,5.5,-7.2,0,Sat,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-01-04,3,5.4,-4.0,0,Sun,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-01-05,0,5.3,-5.5,0,Mon,Clear,Beijing,39.9042,116.4074,current,N/A,,
2026-01-06,3,7.2,-5.2,0,Tue,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-01-07,3,5.1,-2.5,0,Wed,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-01-08,3,4.6,-6.9,0,Thu,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-01-09,3,6.0,-4.3,0,Fri,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-01-10,3,1.0,-5.7,0,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-11,0,-3.0,-9.1,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-12,0,3.2,-9.6,0,Mon,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-13,3,2.3,-5.9,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-14,3,1.0,-4.3,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-15,0,10.8,-3.2,0,Thu,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-16,3,1.3,-3.2,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-02,61,3.8,0.5,5,Fri,Light Rain,London,51.5074,-0.1278,current,N/A,,
2026-01-03,3,3.0,-0.0,0,Sat,Overcast,London,51.5074,-0.1278,current,N/A,,
2026-01-04,3,2.0,-1.9,0,Sun,Overcast,London,51.5074,-0.1278,current,N/A,,
