date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-02,73,-0.3,-6.6,15,Mon,Snow,33.5,109.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-03,0,2.2,-7.8,0,Tue,Clear,21.6,77.0,Seoul,37.5665,126.978,current,Moderate
2026-02-04,3,6.3,-4.0,0,Wed,Overcast,51.7,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-05,3,8.2,-2.5,0,Thu,Overcast,70.55,158.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-06,3,-3.8,-10.3,0,Fri,Overcast,14.95,91.0,Seoul,37.5665,126.978,current,Moderate
2026-02-07,2,-6.1,-12.7,0,Sat,Partly Cloudy,12.8,56.0,Seoul,37.5665,126.978,current,Moderate
2026-02-08,0,-5.6,-13.6,0,Sun,Clear,10.1,49.5,Seoul,37.5665,126.978,current,Good
2026-02-09,2,1.5,-10.3,0,Mon,Partly Cloudy,21.85,54.5,Seoul,37.5665,126.978,current,Moderate
2026-02-10,51,4.3,-3.8,17,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-11,51,4.9,-1.2,1,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-12,1,6.5,-4.3,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-13,3,9.8,-0.2,1,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-14,3,10.3,3.6,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-15,45,8.9,-2.7,0,Sun,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-16,2,4.3,-5.7,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-02,3,9.6,-0.6,0,Mon,Overcast,117.19999999999999,187.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-03,3,11.2,0.5,0,Tue,Overcast,57.25,169.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-04,3,16.4,5.3,0,Wed,Overcast,86.0,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-05,61,13.7,8.8,36,Thu,Light Rain,132.2,193.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-06,61,8.4,1.6,85,Fri,Light Rain,22.65,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-07,61,3.9,0.1,3,Sat,Light Rain,22.2,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-08,1,4.0,-1.8,0,Sun,Mainly Clear,42.55,108.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-09,61,7.5,-3.0,3,Mon,Light Rain,33.25,157.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-10,61,11.6,4.5,13,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-11,1,13.6,1.5,0,Wed,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-12,2,15.2,1.9,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-13,3,12.1,6.7,3,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-14,3,20.7,8.2,6,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-15,63,17.4,6.2,13,Sun,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-16,61,8.5,4.0,41,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-02,45,1.0,-12.9,0,Mon,Fog,12.05,33.0,New York,40.7128,-74.006,current,Good
2026-02-03,3,0.5,-8.6,0,Tue,Overcast,27.4,63.0,New York,40.7128,-74.006,current,Moderate
2026-02-04,3,0.6,-6.7,0,Wed,Overcast,21.049999999999997,90.5,New York,40.7128,-74.006,current,Moderate
2026-02-05,3,-0.2,-8.4,0,Thu,Overcast,19.65,64.0,New York,40.7128,-74.006,current,Moderate
2026-02-06,71,-0.2,-9.8,2,Fri,Light Snow,31.05,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-07,71,-3.1,-14.9,1,Sat,Light Snow,7.2,89.0,New York,40.7128,-74.006,current,Moderate
2026-02-08,1,-7.4,-16.4,0,Sun,Mainly Clear,6.7,31.0,New York,40.7128,-74.006,current,Good
2026-02-09,45,-1.3,-13.7,0,Mon,Fog,10.35,30.5,New York,40.7128,-74.006,current,Good
2026-02-10,3,-0.4,-10.8,6,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-11,3,1.4,-1.6,5,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-12,3,0.9,-3.6,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-13,3,0.9,-4.9,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-14,3,2.9,-3.7,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-15,3,1.4,-1.8,26,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-16,51,1.6,0.0,39,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-02,3,19.8,11.8,0,Mon,Overcast,36.45,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-03,2,20.2,14.1,0,Tue,Partly Cloudy,39.0,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-04,3,22.1,15.3,0,Wed,Overcast,39.099999999999994,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-05,2,24.7,15.1,0,Thu,Partly Cloudy,40.900000000000006,126.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-06,45,24.1,15.3,0,Fri,Fog,76.94999999999999,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-07,3,22.9,16.8,0,Sat,Overcast,27.200000000000003,150.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-08,3,17.9,12.3,0,Sun,Overcast,26.4,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-09,3,18.2,12.4,0,Mon,Overcast,22.95,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-10,3,20.5,15.1,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-11,3,24.2,16.3,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-12,3,23.0,16.8,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-13,3,21.8,16.3,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-14,1,23.6,15.7,0,Sat,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-15,2,25.0,16.7,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-16,45,27.8,18.1,0,Mon,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-02,3,32.6,22.0,0,Mon,Overcast,26.9,89.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-03,3,32.4,22.7,0,Tue,Overcast,19.0,82.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-04,3,32.8,22.8,0,Wed,Overcast,35.45,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-05,2,34.0,23.1,0,Thu,Partly Cloudy,60.55,138.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-06,3,33.2,24.8,0,Fri,Overcast,22.5,129.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-07,2,33.7,25.1,0,Sat,Partly Cloudy,20.75,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-08,80,31.9,25.9,26,Sun,Light Showers,19.950000000000003,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-09,80,33.8,24.9,26,Mon,Light Showers,26.6,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-10,3,34.2,22.6,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-11,2,35.1,23.0,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-12,3,35.2,22.8,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-13,3,33.6,24.5,1,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-14,2,33.9,24.7,3,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-15,2,34.8,24.9,2,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-16,2,34.7,25.1,3,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-02,80,8.6,6.3,2,Mon,Light Showers,7.9,37.5,London,51.5074,-0.1278,current,Good
2026-02-03,80,6.3,2.6,67,Tue,Light Showers,14.0,44.5,London,51.5074,-0.1278,current,Good
2026-02-04,80,10.2,3.7,8,Wed,Light Showers,9.2,52.5,London,51.5074,-0.1278,current,Moderate
2026-02-05,80,8.2,6.3,66,Thu,Light Showers,9.25,39.0,London,51.5074,-0.1278,current,Good
2026-02-06,80,11.4,7.8,59,Fri,Light Showers,8.05,36.0,London,51.5074,-0.1278,current,Good
2026-02-07,80,10.9,8.3,26,Sat,Light Showers,4.9,29.0,London,51.5074,-0.1278,current,Good
2026-02-08,61,11.5,7.4,10,Sun,Light Rain,8.3,28.5,London,51.5074,-0.1278,current,Good
