date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-09,96,31.0,25.6,29,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-10,80,30.2,25.5,23,Wed,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-11,95,32.4,25.7,15,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-12,96,32.2,26.0,26,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-13,80,33.2,25.7,20,Sat,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-14,96,30.3,26.2,54,Sun,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-15,95,31.6,25.4,38,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-16,96,32.0,25.7,28,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,N/A,,
2025-09-17,95,31.4,25.7,32,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-18,95,32.3,25.8,24,Thu,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-19,96,31.0,26.4,24,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-20,80,31.7,26.2,24,Sat,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-21,80,32.2,26.4,31,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-22,95,33.0,26.8,45,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-23,80,33.7,26.8,40,Tue,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-09-09,3,22.9,12.7,0,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-10,3,22.8,15.7,2,Wed,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-11,1,27.0,15.3,0,Thu,Mainly Clear,New York,40.7128,-74.006,current,N/A,,
2025-09-12,3,26.2,16.0,0,Fri,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-13,3,25.5,16.3,1,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-14,3,27.9,17.4,0,Sun,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-15,3,26.6,18.0,0,Mon,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-16,3,23.5,17.4,1,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-17,55,20.8,16.8,14,Wed,Heavy Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-09-18,3,25.5,18.1,12,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-19,0,28.1,20.4,1,Fri,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-09-20,0,22.0,16.1,0,Sat,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-09-21,3,20.3,16.5,0,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-22,3,21.7,17.0,2,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-23,3,25.6,18.0,6,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-09,3,20.5,12.5,1,Tue,Overcast,London,51.5074,-0.1278,current,Good,6.2,25.0
2025-09-10,80,17.7,14.8,50,Wed,Light Showers,London,51.5074,-0.1278,current,Good,4.0,26.0
2025-09-11,80,18.5,12.7,19,Thu,Light Showers,London,51.5074,-0.1278,current,Good,4.5,25.0
2025-09-12,80,18.5,12.1,16,Fri,Light Showers,London,51.5074,-0.1278,current,Good,3.7,23.0
2025-09-13,80,17.9,13.0,22,Sat,Light Showers,London,51.5074,-0.1278,current,Good,4.0,24.0
2025-09-14,80,18.6,10.0,24,Sun,Light Showers,London,51.5074,-0.1278,current,Good,4.75,21.5
2025-09-15,3,18.6,14.8,1,Mon,Overcast,London,51.5074,-0.1278,current,Good,4.35,30.0
2025-09-16,3,18.9,13.0,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,4.0,25.5
2025-09-17,61,18.6,13.7,26,Wed,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-09-18,3,22.3,16.7,1,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-19,3,25.8,15.3,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-20,3,22.6,13.0,14,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-21,80,18.9,10.6,12,Sun,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-09-22,3,17.7,10.3,24,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-23,61,16.0,11.7,31,Tue,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-09-09,80,30.7,20.2,2,Tue,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,80.44999999999999,160.0
2025-09-10,3,28.4,21.0,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,71.6,159.0
2025-09-11,3,29.9,22.1,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,118.85,175.0
2025-09-12,3,28.6,21.8,3,Fri,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,92.19999999999999,167.0
2025-09-13,3,28.7,20.3,1,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,93.15,177.5
2025-09-14,45,31.5,19.7,0,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,74.05,164.0
2025-09-15,80,24.0,20.1,10,Mon,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,56.05,152.0
2025-09-16,80,26.2,19.5,2,Tue,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,54.65,152.0
2025-09-17,3,23.9,16.3,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-18,3,25.6,14.9,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-19,3,24.0,16.9,3,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-20,3,26.9,16.6,0,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-21,3,25.8,17.0,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-22,3,25.3,19.0,10,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-23,3,24.5,18.1,16,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-09,95,28.3,25.6,38,Tue,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,38.45,108.5
2025-09-10,3,30.0,23.9,5,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,26.2,98.5
2025-09-11,3,31.1,23.5,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Moderate,24.85,88.5
2025-09-12,80,35.5,24.2,18,Fri,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,36.45,87.0
2025-09-13,95,31.4,26.3,47,Sat,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy,74.75,152.5
2025-09-14,95,33.6,25.7,39,Sun,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy,88.4,165.0
2025-09-15,80,35.2,25.7,9,Mon,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy,73.55,169.0
2025-09-16,80,36.4,26.6,3,Tue,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,31.0,115.0
2025-09-17,95,33.7,26.3,21,Wed,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-18,3,28.9,23.7,10,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-19,3,31.0,23.0,1,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-20,95,30.4,24.3,17,Sat,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-21,80,29.2,25.3,13,Sun,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-22,3,30.5,25.0,14,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-23,3,31.5,25.3,23,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-09,95,29.8,27.3,62,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,13.85,52.0
2025-09-10,95,30.1,27.0,56,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,14.100000000000001,62.0
2025-09-11,3,30.9,26.9,15,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,35.650000000000006,111.0
2025-09-12,3,31.1,27.2,5,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,33.3,96.5
2025-09-13,2,32.2,26.3,1,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,25.700000000000003,78.0
2025-09-14,3,31.8,26.8,2,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,37.35,96.5
2025-09-15,95,32.3,26.5,9,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,16.65,84.5
2025-09-16,80,32.3,27.5,20,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,16.8,61.0
2025-09-17,96,31.6,27.7,25,Wed,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-18,96,32.5,27.3,22,Thu,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-19,95,31.5,27.3,26,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-20,3,30.9,27.8,44,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-21,80,29.1,27.2,61,Sun,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-22,95,29.3,26.7,62,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-23,3,34.5,26.7,23,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-09,1,31.8,24.7,10,Tue,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,32.65,130.0
2025-09-10,55,30.0,24.6,33,Wed,Heavy Drizzle,Tokyo,35.6895,139.6917,current,Moderate,31.95,96.5
2025-09-11,53,29.9,24.2,47,Thu,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,15.9,64.0
2025-09-12,61,26.9,22.6,49,Fri,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,14.25,60.0
2025-09-13,61,29.0,22.6,34,Sat,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,9.2,61.0
2025-09-14,51,32.9,26.5,10,Sun,Light Drizzle,Tokyo,35.6895,139.6917,current,Good,17.85,39.5
2025-09-15,51,29.6,23.6,11,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,22.75,72.0
2025-09-16,53,31.9,24.0,2,Tue,Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,30.95,102.5
2025-09-17,1,33.8,24.4,2,Wed,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-18,63,34.3,21.7,14,Thu,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-19,55,21.4,19.0,28,Fri,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-20,63,27.8,18.3,8,Sat,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-21,80,31.6,20.9,11,Sun,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-22,80,25.0,21.8,23,Mon,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-23,3,24.9,20.6,15,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-09,3,26.7,19.4,8,Tue,Overcast,Seoul,37.5665,126.978,current,Moderate,24.9,86.0
2025-09-10,3,30.7,17.7,0,Wed,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,30.85,123.5
2025-09-11,3,30.5,17.6,0,Thu,Overcast,Seoul,37.5665,126.978,current,Moderate,20.6,66.0
