date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-11,80,32.3,23.6,1,Mon,Light Showers,Beijing,39.9042,116.4074,current,N/A,,
2025-08-12,95,29.5,23.9,26,Tue,Thunderstorm,Beijing,39.9042,116.4074,current,N/A,,
2025-08-13,80,31.6,22.8,15,Wed,Light Showers,Beijing,39.9042,116.4074,current,N/A,,
2025-08-14,96,29.8,23.7,23,Thu,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,N/A,,
2025-08-15,80,32.8,23.6,6,Fri,Light Showers,Beijing,39.9042,116.4074,current,N/A,,
2025-08-16,3,29.8,24.5,4,Sat,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-08-17,45,31.8,24.1,1,Sun,Fog,Beijing,39.9042,116.4074,current,N/A,,
2025-08-18,3,31.9,24.7,3,Mon,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-08-19,96,28.7,25.5,34,Tue,Thunderstorm with Hail,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-20,95,31.0,24.9,35,Wed,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-21,95,31.3,25.4,45,Thu,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-22,80,35.5,26.5,16,Fri,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-23,3,31.1,27.0,22,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-24,80,26.7,21.2,42,Sun,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-25,3,31.2,23.3,30,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-11,80,36.2,27.8,16,Mon,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy,97.6,177.0
2025-08-12,96,32.9,28.3,32,Tue,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Unhealthy,44.05,169.0
2025-08-13,3,35.8,28.1,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,13.2,77.0
2025-08-14,2,34.9,27.5,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,11.600000000000001,55.0
2025-08-15,2,34.9,27.2,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,16.4,56.0
2025-08-16,2,35.0,26.6,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,19.45,70.0
2025-08-17,2,36.3,27.0,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,26.200000000000003,85.5
2025-08-18,3,35.6,26.8,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,Moderate,16.0,78.0
2025-08-19,3,36.9,27.6,0,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-20,3,36.8,26.7,1,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-21,2,37.6,26.3,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-22,2,38.6,27.2,5,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
