date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-05,63,24.2,21.5,35,Fri,Rain,132.0,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-06,45,31.7,19.7,0,Sat,Fog,49.8,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-07,3,31.9,19.0,0,Sun,Overcast,52.95,141.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-08,3,31.2,19.8,0,Mon,Overcast,53.8,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-09,80,30.7,20.2,2,Tue,Light Showers,80.44999999999999,160.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-10,3,28.4,21.0,0,Wed,Overcast,71.6,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-11,3,29.9,22.1,0,Thu,Overcast,118.85,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-12,3,28.6,21.8,3,Fri,Overcast,92.19999999999999,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-13,3,28.8,20.1,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-14,1,31.2,19.9,0,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-15,80,27.8,19.0,7,Mon,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-16,95,28.5,18.8,24,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-17,1,26.1,15.5,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-18,3,24.9,16.0,3,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-19,61,19.2,14.4,12,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-05,1,30.6,21.9,0,Fri,Mainly Clear,13.5,55.5,Seoul,37.5665,126.978,current,Moderate
2025-09-06,65,29.9,24.0,65,Sat,Heavy Rain,11.05,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-07,3,27.3,21.5,8,Sun,Overcast,8.649999999999999,43.0,Seoul,37.5665,126.978,current,Good
2025-09-08,51,26.9,18.6,2,Mon,Light Drizzle,34.75,77.5,Seoul,37.5665,126.978,current,Moderate
2025-09-09,3,26.7,19.4,8,Tue,Overcast,24.9,86.0,Seoul,37.5665,126.978,current,Moderate
2025-09-10,3,30.7,17.7,0,Wed,Overcast,30.85,123.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-11,3,30.5,17.6,0,Thu,Overcast,20.6,66.0,Seoul,37.5665,126.978,current,Moderate
2025-09-12,61,25.1,20.0,18,Fri,Light Rain,14.9,60.0,Seoul,37.5665,126.978,current,Moderate
2025-09-13,65,25.4,20.4,49,Sat,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-14,2,28.2,20.0,2,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-15,2,29.5,20.2,1,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-16,80,27.7,20.3,29,Tue,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-17,95,26.5,20.4,63,Wed,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-18,3,23.8,17.9,17,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-19,61,22.8,16.7,5,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-05,65,26.2,23.6,56,Fri,Heavy Rain,12.2,64.0,Tokyo,35.6895,139.6917,current,Moderate
