date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-09,3,30.1,20.2,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-10,3,30.7,20.8,0,Wed,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-11,3,26.8,22.8,0,Thu,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-12,80,28.4,22.7,15,Fri,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-13,80,30.6,23.3,23,Sat,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-14,3,30.6,24.1,1,Sun,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-15,2,30.7,23.7,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-16,3,32.0,22.6,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-17,2,32.3,22.9,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-18,2,30.8,22.1,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-19,3,31.1,21.3,0,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-20,1,31.5,20.6,0,Sat,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-21,1,31.5,19.7,0,Sun,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-22,2,31.8,20.4,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-23,2,32.3,21.1,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-09,3,15.7,5.1,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,47.75,123.0
2025-12-10,61,18.6,9.2,7,Wed,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,41.5,112.0
2025-12-11,3,17.8,8.7,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,67.9,158.0
2025-12-12,3,11.7,8.5,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,17.0,104.5
2025-12-13,61,9.4,3.8,12,Sat,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,36.849999999999994,115.0
2025-12-14,2,8.3,1.1,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,53.7,118.0
2025-12-15,0,13.2,0.4,0,Mon,Clear,Shanghai,31.2304,121.4737,current,Very Unhealthy,72.65,216.0
2025-12-16,2,18.1,4.8,0,Tue,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy,88.25,166.0
2025-12-17,3,13.5,3.8,0,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-18,2,15.2,2.9,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
