date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-25,61,23.4,18.6,27,Thu,Light Rain,16.95,58.0,Seoul,37.5665,126.978,current,Moderate
2026-06-26,2,27.5,17.9,12,Fri,Partly Cloudy,10.399999999999999,59.5,Seoul,37.5665,126.978,current,Moderate
2026-06-27,3,31.2,18.2,1,Sat,Overcast,24.799999999999997,64.5,Seoul,37.5665,126.978,current,Moderate
2026-06-28,3,31.0,19.1,22,Sun,Overcast,27.85,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-29,51,30.7,19.7,19,Mon,Light Drizzle,20.85,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-30,51,29.1,19.8,26,Tue,Light Drizzle,18.7,77.0,Seoul,37.5665,126.978,current,Moderate
2026-07-01,3,29.4,20.9,41,Wed,Overcast,22.5,66.5,Seoul,37.5665,126.978,current,Moderate
2026-07-02,53,26.6,20.7,65,Thu,Drizzle,21.1,72.0,Seoul,37.5665,126.978,current,Moderate
2026-07-03,51,27.1,20.7,37,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-04,3,27.9,21.4,5,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-05,63,25.6,21.6,27,Sun,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-06,95,28.2,22.2,74,Mon,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-07,96,27.3,23.7,85,Tue,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-08,51,32.3,24.7,65,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-09,96,26.8,23.8,61,Thu,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-25,3,32.3,20.1,6,Thu,Overcast,30.549999999999997,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-26,3,34.4,22.3,0,Fri,Overcast,41.15,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-27,53,35.8,24.5,5,Sat,Drizzle,49.75,119.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
