date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-19,80,16.2,11.7,37,Sun,Light Showers,8.899999999999999,42.0,London,51.5074,-0.1278,current,Good
2025-10-20,81,14.9,13.0,43,Mon,Showers,4.6,25.5,London,51.5074,-0.1278,current,Good
2025-10-21,61,16.1,11.6,5,Tue,Light Rain,5.85,24.0,London,51.5074,-0.1278,current,Good
2025-10-22,63,15.3,9.3,21,Wed,Rain,8.7,30.5,London,51.5074,-0.1278,current,Good
2025-10-23,80,12.7,7.6,56,Thu,Light Showers,2.45,25.0,London,51.5074,-0.1278,current,Good
2025-10-24,80,12.8,6.1,0,Fri,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-10-25,3,11.4,7.1,6,Sat,Overcast,3.1,24.0,London,51.5074,-0.1278,current,Good
2025-10-26,61,11.2,4.7,21,Sun,Light Rain,2.95,27.0,London,51.5074,-0.1278,current,Good
2025-10-27,61,14.1,10.3,4,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-28,3,15.0,10.3,5,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-29,80,13.7,7.6,30,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-30,80,13.9,5.4,18,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-31,95,15.8,12.7,42,Fri,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-11-01,63,15.5,10.9,50,Sat,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-02,63,12.4,9.0,38,Sun,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-19,3,11.4,5.0,4,Sun,Overcast,53.0,144.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-20,3,10.5,1.8,0,Mon,Overcast,21.6,94.0,Beijing,39.9042,116.4074,current,Moderate
2025-10-21,1,13.0,1.8,0,Tue,Mainly Clear,64.7,153.0,Beijing,39.9042,116.4074,current,Unhealthy
