date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-23,51,28.5,19.4,68,Thu,Light Drizzle,23.2,66.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-24,65,19.6,17.5,93,Fri,Heavy Rain,41.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-25,3,27.0,17.0,5,Sat,Overcast,31.1,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-26,3,29.4,19.4,0,Sun,Overcast,31.65,94.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-27,51,28.5,20.6,6,Mon,Light Drizzle,21.25,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-28,81,28.9,22.2,48,Tue,Showers,16.4,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-29,80,27.5,19.5,71,Wed,Light Showers,18.15,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-30,3,23.6,17.5,1,Thu,Overcast,19.299999999999997,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-01,51,25.4,17.4,0,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-02,51,28.9,21.9,12,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-03,81,29.0,20.5,40,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-04,3,27.6,19.2,4,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-05,3,26.6,21.2,7,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-06,3,27.8,22.0,10,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-07,51,27.4,23.0,14,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-23,3,18.5,7.4,0,Thu,Overcast,10.05,46.0,London,51.5074,-0.1278,current,Good
2026-04-24,3,18.9,5.6,0,Fri,Overcast,5.55,35.5,London,51.5074,-0.1278,current,Good
2026-04-25,3,21.4,6.4,0,Sat,Overcast,8.15,32.0,London,51.5074,-0.1278,current,Good
2026-04-26,3,19.4,9.4,0,Sun,Overcast,10.95,39.0,London,51.5074,-0.1278,current,Good
2026-04-27,51,21.3,9.3,8,Mon,Light Drizzle,12.399999999999999,45.0,London,51.5074,-0.1278,current,Good
2026-04-28,51,16.7,9.6,8,Tue,Light Drizzle,6.5,45.5,London,51.5074,-0.1278,current,Good
2026-04-29,3,17.6,8.8,0,Wed,Overcast,6.95,38.5,London,51.5074,-0.1278,current,Good
2026-04-30,0,19.5,11.2,0,Thu,Clear,8.8,36.5,London,51.5074,-0.1278,current,Good
2026-05-01,3,24.3,12.5,6,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-02,61,22.6,11.8,15,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-03,61,17.0,11.4,51,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-04,53,16.3,10.2,18,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-05,51,13.8,9.4,10,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-06,3,14.0,7.8,8,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-07,3,13.7,8.6,3,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-23,95,34.5,28.5,26,Thu,Thunderstorm,14.55,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-24,95,33.5,28.7,15,Fri,Thunderstorm,15.9,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-25,95,35.0,28.0,12,Sat,Thunderstorm,18.0,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-26,53,35.0,27.7,22,Sun,Drizzle,19.85,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-27,95,36.5,28.8,4,Mon,Thunderstorm,11.55,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-28,95,36.0,29.4,22,Tue,Thunderstorm,13.85,49.0,Bangkok,13.7563,100.5018,current,Good
2026-04-29,95,36.5,26.1,35,Wed,Thunderstorm,17.65,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-30,95,34.5,25.5,22,Thu,Thunderstorm,21.299999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-01,95,35.8,27.0,22,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-02,95,33.5,27.0,18,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-03,95,36.0,27.7,11,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-04,95,35.8,28.5,22,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-05,95,31.0,24.5,37,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-06,95,32.9,26.7,38,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-07,95,30.8,28.0,40,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-23,63,16.5,11.2,44,Thu,Rain,38.2,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-24,55,18.2,11.3,38,Fri,Heavy Drizzle,24.950000000000003,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-25,3,17.7,10.5,0,Sat,Overcast,15.4,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-26,3,20.3,8.8,0,Sun,Overcast,30.2,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-27,63,18.2,12.3,62,Mon,Rain,27.05,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-28,3,23.2,10.2,0,Tue,Overcast,14.2,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-29,51,17.3,13.2,52,Wed,Light Drizzle,22.65,60.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-30,51,15.1,12.1,26,Thu,Light Drizzle,18.95,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-01,65,20.0,9.6,67,Fri,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-02,3,27.1,13.0,2,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-03,3,24.1,12.7,2,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-04,63,24.0,17.7,67,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-05,53,21.0,13.8,10,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-06,3,21.9,13.9,5,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-07,3,23.4,15.2,2,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-23,1,23.8,12.5,0,Thu,Mainly Clear,55.8,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-24,3,25.0,14.6,0,Fri,Overcast,58.0,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-25,3,27.0,15.7,0,Sat,Overcast,69.85,168.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-26,3,24.8,16.0,0,Sun,Overcast,35.7,124.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-27,61,21.9,11.1,15,Mon,Light Rain,20.45,104.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-28,3,19.9,10.1,13,Tue,Overcast,45.75,87.0,Beijing,39.9042,116.4074,current,Moderate
2026-04-29,0,24.0,10.2,0,Wed,Clear,32.55,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-30,3,26.9,12.7,0,Thu,Overcast,34.3,94.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-01,3,27.0,15.4,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
