date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-06-03,80,35.4,27.4,33,Wed,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2026-06-04,80,33.7,28.6,65,Thu,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2026-06-05,81,35.2,28.2,58,Fri,Showers,Bangkok,13.7563,100.5018,current,N/A,,
2026-06-06,80,32.6,29.0,42,Sat,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2026-06-07,95,33.6,28.0,49,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-06-08,95,32.4,27.1,57,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-06-09,95,33.0,26.6,40,Tue,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-06-10,95,32.2,27.0,61,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-06-11,53,30.8,26.7,65,Thu,Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-12,53,31.2,26.7,55,Fri,Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-13,53,32.2,26.3,40,Sat,Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-14,53,31.3,26.3,40,Sun,Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-15,80,30.8,27.0,42,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-16,55,30.9,26.7,47,Tue,Heavy Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-17,55,30.9,27.2,55,Wed,Heavy Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-03,65,19.8,17.3,81,Wed,Heavy Rain,Tokyo,35.6895,139.6917,current,Moderate,10.0,65.0
2026-06-04,3,22.6,18.2,5,Thu,Overcast,Tokyo,35.6895,139.6917,current,Good,8.4,41.0
2026-06-05,3,19.3,16.2,1,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,10.75,58.0
2026-06-06,3,22.1,15.6,1,Sat,Overcast,Tokyo,35.6895,139.6917,current,Good,11.149999999999999,41.5
2026-06-07,61,19.8,15.7,37,Sun,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,19.5,62.5
2026-06-08,61,22.4,18.2,67,Mon,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,13.55,62.0
2026-06-09,63,21.3,18.7,66,Tue,Rain,Tokyo,35.6895,139.6917,current,Moderate,19.45,64.0
2026-06-10,51,21.8,18.1,27,Wed,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,22.3,75.0
2026-06-11,3,23.6,17.1,16,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
