date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-05,51,13.5,8.8,2,Sun,Light Drizzle,3.2,39.5,London,51.5074,-0.1278,current,Good
2026-04-06,3,16.3,4.0,1,Mon,Overcast,7.4,30.0,London,51.5074,-0.1278,current,Good
2026-04-07,0,19.2,7.5,0,Tue,Clear,19.45,51.0,London,51.5074,-0.1278,current,Moderate
2026-04-08,3,25.9,10.0,0,Wed,Overcast,22.05,69.0,London,51.5074,-0.1278,current,Moderate
2026-04-09,51,21.5,9.5,6,Thu,Light Drizzle,13.8,69.0,London,51.5074,-0.1278,current,Moderate
2026-04-10,3,13.4,7.0,1,Fri,Overcast,6.4,38.5,London,51.5074,-0.1278,current,Good
2026-04-11,51,13.0,9.3,10,Sat,Light Drizzle,4.0,36.0,London,51.5074,-0.1278,current,Good
2026-04-12,51,14.3,8.6,16,Sun,Light Drizzle,4.05,38.5,London,51.5074,-0.1278,current,Good
2026-04-13,51,13.6,6.4,10,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-14,3,15.3,6.5,1,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-15,51,15.7,12.1,18,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-16,51,15.8,9.8,10,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-17,3,18.3,8.5,5,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-18,3,16.6,13.4,14,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-19,3,14.3,7.5,12,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-05,63,23.3,13.2,5,Sun,Rain,20.5,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-06,3,21.9,12.2,2,Mon,Overcast,29.6,93.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-07,53,18.5,8.3,8,Tue,Drizzle,18.8,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-08,0,16.8,6.0,0,Wed,Clear,10.6,48.0,Tokyo,35.6895,139.6917,current,Good
2026-04-09,3,19.1,7.4,0,Thu,Overcast,13.4,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-10,61,18.8,14.4,11,Fri,Light Rain,9.45,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-11,3,25.1,12.6,0,Sat,Overcast,23.85,60.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-12,3,21.3,10.4,0,Sun,Overcast,19.049999999999997,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-13,2,21.9,10.6,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-14,3,21.5,11.0,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-15,61,20.7,11.7,36,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-16,55,23.5,10.8,34,Thu,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-17,3,16.2,8.6,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-18,3,23.0,11.4,4,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-19,3,24.6,13.0,4,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-05,96,25.5,23.1,53,Sun,Thunderstorm with Hail,24.549999999999997,145.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-06,3,26.9,24.8,5,Mon,Overcast,20.3,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-07,95,28.3,25.2,5,Tue,Thunderstorm,22.15,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-08,3,25.9,22.9,1,Wed,Overcast,19.0,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-09,3,27.9,23.7,1,Thu,Overcast,15.8,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-10,3,27.9,24.8,2,Fri,Overcast,17.65,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-11,2,28.2,25.0,1,Sat,Partly Cloudy,19.1,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-12,3,28.1,25.7,2,Sun,Overcast,16.3,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-13,3,28.5,25.1,2,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-14,3,28.2,25.2,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-15,3,28.4,25.2,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-16,3,28.1,24.8,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-17,80,25.7,24.1,22,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-18,2,27.9,23.6,16,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-19,80,27.6,24.8,30,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-05,63,13.6,5.5,22,Sun,Rain,10.2,40.0,New York,40.7128,-74.006,current,Good
2026-04-06,3,13.4,3.9,0,Mon,Overcast,3.5,41.5,New York,40.7128,-74.006,current,Good
2026-04-07,3,13.2,1.4,2,Tue,Overcast,5.8,59.0,New York,40.7128,-74.006,current,Moderate
2026-04-08,0,9.7,-1.4,0,Wed,Clear,7.35,35.5,New York,40.7128,-74.006,current,Good
2026-04-09,3,9.7,-0.3,0,Thu,Overcast,12.3,53.0,New York,40.7128,-74.006,current,Moderate
2026-04-10,45,15.5,4.5,0,Fri,Fog,15.1,54.5,New York,40.7128,-74.006,current,Moderate
2026-04-11,3,17.8,11.3,1,Sat,Overcast,3.75,43.0,New York,40.7128,-74.006,current,Good
2026-04-12,3,12.4,4.3,1,Sun,Overcast,15.4,37.0,New York,40.7128,-74.006,current,Good
2026-04-13,3,27.4,7.2,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-14,55,25.2,14.6,4,Tue,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-15,51,28.0,18.0,10,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-16,51,24.2,18.1,8,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-17,3,25.3,18.4,8,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-18,3,19.3,13.6,6,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-19,51,23.6,8.7,19,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-05,3,18.9,7.5,0,Sun,Overcast,28.200000000000003,119.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-06,3,18.3,7.5,0,Mon,Overcast,28.15,102.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-07,0,14.7,5.6,0,Tue,Clear,22.9,69.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-08,61,19.0,5.3,9,Wed,Light Rain,60.2,118.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-09,61,12.1,9.9,38,Thu,Light Rain,68.55000000000001,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-10,45,27.4,8.0,0,Fri,Fog,64.95,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-11,3,22.4,11.4,0,Sat,Overcast,38.55,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-12,3,25.9,9.6,0,Sun,Overcast,50.45,118.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-13,3,19.9,12.7,2,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-14,3,20.0,8.7,2,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-15,3,25.1,12.1,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-16,61,24.0,14.8,14,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-17,45,27.1,13.2,0,Fri,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-18,0,29.2,15.8,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-19,3,25.7,15.8,3,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-05,2,37.5,27.8,0,Sun,Partly Cloudy,29.55,78.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-06,2,37.4,27.3,0,Mon,Partly Cloudy,25.950000000000003,85.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-07,2,37.7,27.5,0,Tue,Partly Cloudy,25.85,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-08,2,36.6,27.9,0,Wed,Partly Cloudy,21.950000000000003,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-09,2,35.4,27.5,0,Thu,Partly Cloudy,19.6,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-10,3,34.4,28.0,0,Fri,Overcast,16.5,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-11,2,37.4,28.0,0,Sat,Partly Cloudy,23.85,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-12,2,37.0,28.1,0,Sun,Partly Cloudy,29.75,83.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-13,2,37.1,27.7,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-14,2,36.2,28.2,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-15,2,36.0,28.4,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-16,2,36.3,28.6,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-17,2,35.5,28.8,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-18,2,35.4,28.5,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-19,2,35.1,28.5,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-05,3,27.3,12.3,0,Sun,Overcast,61.0,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-06,3,26.9,12.8,1,Mon,Overcast,52.1,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-07,3,18.5,11.8,0,Tue,Overcast,19.700000000000003,111.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-08,3,18.6,9.8,6,Wed,Overcast,14.2,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-09,80,30.7,16.3,36,Thu,Light Showers,48.25,64.5,Shanghai,31.2304,121.4737,current,Moderate
