date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-22,3,10.4,-0.4,0,Sun,Overcast,12.9,81.0,Seoul,37.5665,126.978,current,Moderate
2026-02-23,3,3.4,-3.2,0,Mon,Overcast,8.899999999999999,48.0,Seoul,37.5665,126.978,current,Good
2026-02-24,3,4.2,-2.0,2,Tue,Overcast,25.45,61.0,Seoul,37.5665,126.978,current,Moderate
2026-02-25,0,12.5,-3.4,0,Wed,Clear,30.549999999999997,93.0,Seoul,37.5665,126.978,current,Moderate
2026-02-26,3,10.8,-0.8,0,Thu,Overcast,25.25,86.5,Seoul,37.5665,126.978,current,Moderate
2026-02-27,3,12.6,3.1,0,Fri,Overcast,17.55,86.0,Seoul,37.5665,126.978,current,Moderate
2026-02-28,1,13.3,-0.9,0,Sat,Mainly Clear,23.5,67.0,Seoul,37.5665,126.978,current,Moderate
2026-03-01,3,9.8,2.0,7,Sun,Overcast,18.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-02,61,5.1,1.0,70,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-03,51,8.4,1.2,10,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-04,1,8.6,-2.1,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-05,61,10.8,-1.0,1,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-06,61,8.3,0.7,34,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-07,2,6.1,-1.8,1,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-08,1,8.0,-1.7,1,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-22,3,25.0,19.4,0,Sun,Overcast,47.25,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-23,3,24.6,19.1,0,Mon,Overcast,32.25,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-24,3,24.7,20.0,1,Tue,Overcast,28.5,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-25,3,25.9,20.5,0,Wed,Overcast,33.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-26,3,24.8,20.4,2,Thu,Overcast,19.5,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-27,3,24.6,20.7,11,Fri,Overcast,20.45,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-28,80,22.6,20.1,41,Sat,Light Showers,13.05,66.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-01,3,24.8,19.6,5,Sun,Overcast,12.0,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-03-02,80,25.7,22.2,32,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
