date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-27,3,13.7,4.5,0,Thu,Overcast,54.3,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-28,0,14.1,1.6,0,Fri,Clear,92.2,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-29,2,20.3,6.1,0,Sat,Partly Cloudy,52.6,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-30,3,21.9,8.6,0,Sun,Overcast,91.15,162.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-01,3,17.4,8.1,0,Mon,Overcast,49.25,199.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-02,3,15.2,9.5,0,Tue,Overcast,26.1,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-03,3,9.7,2.9,0,Wed,Overcast,26.0,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-04,3,10.8,0.0,0,Thu,Overcast,64.95,123.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-05,3,12.9,5.2,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-06,1,17.2,4.9,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-07,0,19.2,7.3,0,Sun,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-08,3,15.3,6.8,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-09,2,13.9,4.7,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-10,3,18.7,8.5,2,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-11,2,18.1,7.6,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-27,3,22.9,14.5,0,Thu,Overcast,20.700000000000003,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-28,3,21.9,15.0,0,Fri,Overcast,26.35,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-29,3,23.9,15.9,0,Sat,Overcast,50.55,147.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-30,3,21.1,19.7,0,Sun,Overcast,35.4,132.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
