date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-25,95,32.5,24.9,9,Mon,Thunderstorm,8.05,39.0,Bangkok,13.7563,100.5018,current,Good
2025-08-26,61,31.2,26.0,11,Tue,Light Rain,4.25,24.0,Bangkok,13.7563,100.5018,current,Good
2025-08-27,3,30.3,25.3,9,Wed,Overcast,5.5,25.0,Bangkok,13.7563,100.5018,current,Good
2025-08-28,95,32.5,25.0,5,Thu,Thunderstorm,9.6,32.5,Bangkok,13.7563,100.5018,current,Good
2025-08-29,80,34.2,25.6,11,Fri,Light Showers,15.4,51.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-30,80,33.8,25.6,16,Sat,Light Showers,8.6,53.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-31,95,33.1,26.5,9,Sun,Thunderstorm,6.7,43.5,Bangkok,13.7563,100.5018,current,Good
2025-09-01,95,33.3,26.2,23,Mon,Thunderstorm,7.7,30.5,Bangkok,13.7563,100.5018,current,Good
2025-09-02,95,31.4,26.8,24,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-03,95,34.0,25.8,18,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-04,95,33.9,27.1,36,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-05,95,31.8,26.3,49,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-06,95,33.2,26.4,51,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-07,95,32.5,26.6,57,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-08,95,33.5,26.7,46,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-25,45,32.7,21.6,0,Mon,Fog,84.15,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-26,45,32.4,23.6,5,Tue,Fog,86.94999999999999,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-27,65,25.7,20.5,90,Wed,Heavy Rain,40.349999999999994,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-28,3,27.7,21.3,5,Thu,Overcast,39.85,100.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-08-29,45,30.0,23.5,0,Fri,Fog,115.75,169.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-30,45,30.6,23.1,2,Sat,Fog,82.75,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-31,45,30.4,21.4,0,Sun,Fog,95.6,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-01,1,33.2,22.3,0,Mon,Mainly Clear,92.9,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-02,45,31.4,22.9,0,Tue,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-03,3,31.9,23.5,1,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-04,3,30.9,22.8,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-05,65,26.5,19.4,30,Fri,Heavy Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-06,45,30.0,19.0,14,Sat,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-07,1,30.8,17.6,0,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-08,3,28.9,18.9,1,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-25,3,31.2,20.6,1,Mon,Overcast,11.4,45.0,New York,40.7128,-74.006,current,Good
2025-08-26,3,26.7,16.3,0,Tue,Overcast,7.55,47.0,New York,40.7128,-74.006,current,Good
2025-08-27,1,24.2,15.5,0,Wed,Mainly Clear,9.1,49.0,New York,40.7128,-74.006,current,Good
2025-08-28,3,25.5,13.7,0,Thu,Overcast,24.15,70.0,New York,40.7128,-74.006,current,Moderate
2025-08-29,3,25.0,17.1,1,Fri,Overcast,14.2,65.5,New York,40.7128,-74.006,current,Moderate
2025-08-30,3,24.8,13.3,0,Sat,Overcast,6.300000000000001,42.5,New York,40.7128,-74.006,current,Good
2025-08-31,3,26.0,12.9,0,Sun,Overcast,8.95,38.5,New York,40.7128,-74.006,current,Good
2025-09-01,3,25.5,16.0,0,Mon,Overcast,9.55,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-02,3,25.0,13.9,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-03,3,26.3,12.6,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-04,3,24.6,19.5,5,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
