date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-03,95,30.3,25.0,19,Fri,Thunderstorm,66.9,88.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-04,80,30.5,22.9,6,Sat,Light Showers,44.05,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-10-05,3,34.2,25.2,4,Sun,Overcast,23.05,89.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-06,45,36.5,25.5,2,Mon,Fog,39.25,120.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-07,3,31.3,24.8,1,Tue,Overcast,34.1,157.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-10-08,2,28.3,22.7,0,Wed,Partly Cloudy,18.9,75.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-09,2,28.8,21.3,0,Thu,Partly Cloudy,14.8,63.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-10,2,32.1,23.2,0,Fri,Partly Cloudy,25.85,58.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-11,2,33.0,22.7,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-12,45,33.3,23.7,0,Sun,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-13,80,31.6,25.0,13,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-14,80,26.5,23.2,19,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-15,80,26.1,22.9,25,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-16,80,27.6,23.2,23,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-17,3,29.1,22.9,17,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-03,80,23.9,17.8,2,Fri,Light Showers,74.05,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-04,45,24.6,17.4,0,Sat,Fog,96.94999999999999,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-05,80,20.5,15.8,31,Sun,Light Showers,86.25,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-06,61,21.0,14.1,27,Mon,Light Rain,38.3,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-07,3,23.5,14.8,0,Tue,Overcast,129.0,173.5,Beijing,39.9042,116.4074,current,Unhealthy
