date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-07-25,61,26.1,17.2,0,Fri,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-07-26,61,23.4,17.0,2,Sat,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-07-27,61,20.9,15.9,2,Sun,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-07-28,80,23.6,15.5,0,Mon,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-07-29,61,20.8,15.7,22,Tue,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-07-30,3,24.0,17.3,0,Wed,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-07-31,95,21.6,16.2,46,Thu,Thunderstorm,London,51.5074,-0.1278,current,N/A,,
2025-08-01,80,20.6,13.8,6,Fri,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-08-02,3,22.2,14.2,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-03,61,24.8,15.3,12,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-08-04,61,21.3,13.8,15,Mon,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-08-05,2,22.9,12.8,6,Tue,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-08-06,3,22.1,12.6,0,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-07,61,19.7,14.6,6,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-08-08,3,25.2,13.7,10,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-07-25,96,32.9,27.2,24,Fri,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,N/A,,
2025-07-26,80,32.7,27.6,22,Sat,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2025-07-27,3,32.2,28.5,16,Sun,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
