date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-26,2,30.3,20.0,10,Fri,Partly Cloudy,39.8,90.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-27,3,27.4,20.9,10,Sat,Overcast,16.35,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-28,2,27.0,19.0,5,Sun,Partly Cloudy,21.7,80.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-29,51,30.5,23.2,4,Mon,Light Drizzle,9.45,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-30,3,26.0,20.5,14,Tue,Overcast,11.7,51.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-01,63,21.0,18.5,50,Wed,Rain,20.05,54.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-02,3,27.0,17.0,1,Thu,Overcast,44.75,103.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-03,3,25.0,18.1,2,Fri,Overcast,45.0,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-04,61,21.0,18.5,12,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-05,3,26.0,19.0,8,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-06,63,28.0,18.3,15,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-07,61,20.9,16.9,23,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-08,61,26.7,18.3,11,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-09,80,22.7,19.1,7,Thu,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-10,3,20.6,18.3,11,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-26,3,15.4,10.5,2,Fri,Overcast,6.7,24.0,London,51.5074,-0.1278,current,Good
2025-09-27,3,17.5,11.3,0,Sat,Overcast,12.8,52.0,London,51.5074,-0.1278,current,Moderate
2025-09-28,80,16.7,11.5,9,Sun,Light Showers,10.25,46.0,London,51.5074,-0.1278,current,Good
2025-09-29,45,18.0,7.7,0,Mon,Fog,13.45,51.5,London,51.5074,-0.1278,current,Moderate
2025-09-30,45,19.4,10.1,0,Tue,Fog,17.35,59.0,London,51.5074,-0.1278,current,Moderate
2025-10-01,61,18.1,10.9,8,Wed,Light Rain,15.95,61.0,London,51.5074,-0.1278,current,Moderate
2025-10-02,61,19.0,10.9,1,Thu,Light Rain,15.950000000000001,61.0,London,51.5074,-0.1278,current,Moderate
2025-10-03,80,18.8,14.5,73,Fri,Light Showers,5.050000000000001,42.0,London,51.5074,-0.1278,current,Good
2025-10-04,61,18.3,11.8,21,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-05,3,16.1,10.2,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-06,3,19.0,11.2,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-07,3,17.6,12.1,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-08,3,16.1,10.2,7,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-09,3,16.7,8.1,4,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-10,3,18.3,11.7,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-26,3,28.1,18.4,0,Fri,Overcast,109.55000000000001,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-27,3,22.2,17.5,8,Sat,Overcast,95.69999999999999,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-28,3,29.7,15.6,0,Sun,Overcast,82.9,167.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-29,3,28.7,16.0,0,Mon,Overcast,54.6,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-30,2,28.7,15.7,0,Tue,Partly Cloudy,63.9,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-01,3,29.7,17.6,0,Wed,Overcast,66.35,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-02,3,27.2,16.7,0,Thu,Overcast,84.4,171.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-03,80,23.9,17.8,2,Fri,Light Showers,74.05,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-04,45,25.0,17.3,0,Sat,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-05,61,21.6,17.3,17,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-06,61,17.1,15.5,19,Mon,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-07,3,18.8,14.8,16,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-08,63,16.3,10.3,59,Wed,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-09,63,11.4,10.3,84,Thu,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-10,61,12.1,10.9,58,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-26,3,26.5,15.4,0,Fri,Overcast,35.55,94.0,Seoul,37.5665,126.978,current,Moderate
