date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-31,1,4.4,-5.7,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,current,N/A,,
2026-02-01,3,8.2,-4.1,0,Sun,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-02,0,6.0,-4.6,0,Mon,Clear,Beijing,39.9042,116.4074,current,N/A,,
2026-02-03,3,7.1,-5.0,0,Tue,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-04,3,12.1,-0.8,0,Wed,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-05,3,2.9,-5.8,0,Thu,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-06,3,-3.8,-9.1,0,Fri,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-07,3,0.8,-8.4,0,Sat,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-08,0,3.4,-9.0,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-09,3,2.8,-6.2,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-10,3,10.3,-2.0,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-11,0,8.4,-1.6,0,Wed,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-12,3,11.8,-2.7,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-13,3,14.8,0.7,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-14,3,10.9,-1.7,0,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-31,61,6.1,1.8,33,Sat,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,23.75,72.0
2026-02-01,3,8.0,-0.6,0,Sun,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,80.35,158.5
2026-02-02,3,9.6,-0.6,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,117.19999999999999,187.0
2026-02-03,3,11.2,0.5,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,57.25,169.5
2026-02-04,3,16.4,5.3,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,86.0,155.5
2026-02-05,61,13.7,8.8,36,Thu,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,132.2,193.0
2026-02-06,61,8.4,1.6,85,Fri,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,22.65,169.0
2026-02-07,61,3.9,0.1,3,Sat,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,22.2,66.5
2026-02-08,1,3.5,-1.7,0,Sun,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-09,61,6.3,-2.4,1,Mon,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-10,61,12.3,5.1,13,Tue,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-11,0,13.8,3.5,2,Wed,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-12,2,14.8,3.0,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-13,61,11.7,7.9,6,Fri,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-14,61,14.5,9.3,11,Sat,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-31,80,10.5,6.9,7,Sat,Light Showers,London,51.5074,-0.1278,current,Good,6.550000000000001,24.5
2026-02-01,80,10.0,6.9,35,Sun,Light Showers,London,51.5074,-0.1278,current,Good,9.5,32.5
2026-02-02,80,8.6,6.3,2,Mon,Light Showers,London,51.5074,-0.1278,current,Good,7.9,37.5
2026-02-03,80,6.3,2.6,67,Tue,Light Showers,London,51.5074,-0.1278,current,Good,14.0,44.5
2026-02-04,80,10.2,3.7,8,Wed,Light Showers,London,51.5074,-0.1278,current,Moderate,9.2,52.5
2026-02-05,80,8.2,6.3,66,Thu,Light Showers,London,51.5074,-0.1278,current,Good,9.25,39.0
2026-02-06,80,11.4,7.8,59,Fri,Light Showers,London,51.5074,-0.1278,current,Good,8.05,36.0
2026-02-07,80,10.9,8.3,26,Sat,Light Showers,London,51.5074,-0.1278,current,Good,4.9,29.0
2026-02-08,61,11.3,7.7,10,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-02-09,61,11.6,6.9,16,Mon,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-02-10,63,11.6,8.1,40,Tue,Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-02-11,80,12.1,9.2,56,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-02-12,80,10.0,5.5,24,Thu,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-02-13,3,6.1,0.9,28,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-02-14,1,5.9,-0.2,17,Sat,Mainly Clear,London,51.5074,-0.1278,forecast,N/A,,
2026-01-31,0,7.8,-0.6,0,Sat,Clear,Tokyo,35.6895,139.6917,current,Moderate,19.049999999999997,67.5
2026-02-01,1,9.6,-0.9,0,Sun,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,31.85,97.5
2026-02-02,2,9.9,0.3,4,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,25.65,92.0
2026-02-03,2,8.6,1.1,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,32.849999999999994,88.0
2026-02-04,2,9.6,-0.6,0,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,42.3,101.5
2026-02-05,3,12.1,-0.2,0,Thu,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy,70.5,153.0
2026-02-06,2,13.7,0.6,0,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy,28.75,151.0
2026-02-07,55,4.6,0.6,38,Sat,Heavy Drizzle,Tokyo,35.6895,139.6917,current,Moderate,13.649999999999999,55.5
2026-02-08,73,3.5,-2.2,55,Sun,Snow,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-09,0,7.7,-3.2,0,Mon,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-10,3,12.4,-1.2,0,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-11,61,9.9,1.4,26,Wed,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-12,3,10.8,2.7,10,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-13,3,12.7,2.2,0,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-14,3,15.0,4.3,0,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-31,3,32.3,24.0,5,Sat,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,36.65,114.0
2026-02-01,80,33.5,25.1,8,Sun,Light Showers,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,38.599999999999994,129.0
2026-02-02,3,32.6,22.0,0,Mon,Overcast,Bangkok,13.7563,100.5018,current,Moderate,26.9,89.0
2026-02-03,3,32.4,22.7,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,Moderate,19.0,82.5
2026-02-04,3,32.8,22.8,0,Wed,Overcast,Bangkok,13.7563,100.5018,current,Moderate,35.45,86.0
2026-02-05,2,34.0,23.1,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,60.55,138.5
2026-02-06,3,33.2,24.8,0,Fri,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,22.5,129.0
2026-02-07,2,33.7,25.1,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,21.2,67.0
2026-02-08,80,31.3,25.9,23,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-09,80,32.0,23.5,25,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-10,2,34.0,22.2,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-11,2,35.7,22.6,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-12,3,34.0,25.5,2,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-13,3,33.4,24.9,2,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-14,2,34.3,25.1,2,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-31,3,-4.6,-15.0,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,13.15,37.0
2026-02-01,3,-4.9,-13.9,0,Sun,Overcast,New York,40.7128,-74.006,current,Good,7.05,45.5
2026-02-02,45,1.0,-12.9,0,Mon,Fog,New York,40.7128,-74.006,current,Good,12.05,33.0
2026-02-03,3,0.5,-8.6,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,27.4,63.0
2026-02-04,3,0.6,-6.7,0,Wed,Overcast,New York,40.7128,-74.006,current,Moderate,21.049999999999997,90.5
2026-02-05,3,-0.2,-8.4,0,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,19.65,64.0
2026-02-06,71,-0.2,-9.8,2,Fri,Light Snow,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups,31.05,103.5
2026-02-07,71,-3.1,-16.7,1,Sat,Light Snow,New York,40.7128,-74.006,current,Moderate,3.5,88.0
2026-02-08,3,-10.7,-18.9,0,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-09,3,-2.1,-17.7,0,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-10,51,0.6,-9.3,5,Tue,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-02-11,3,1.9,-2.9,6,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-12,3,0.4,-4.8,2,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-13,2,0.2,-5.4,9,Fri,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2026-02-14,0,1.4,-4.4,16,Sat,Clear,New York,40.7128,-74.006,forecast,N/A,,
