date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-10,95,35.4,26.6,26,Sun,Thunderstorm,16.85,131.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-11,95,34.7,28.4,36,Mon,Thunderstorm,15.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-12,80,30.6,26.5,43,Tue,Light Showers,9.85,51.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-13,80,33.8,26.3,51,Wed,Light Showers,8.899999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-05-14,95,35.1,26.8,35,Thu,Thunderstorm,10.3,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-15,80,36.5,27.0,42,Fri,Light Showers,9.65,39.0,Bangkok,13.7563,100.5018,current,Good
2026-05-16,81,35.2,27.7,25,Sat,Showers,8.7,43.0,Bangkok,13.7563,100.5018,current,Good
2026-05-17,51,34.8,27.4,32,Sun,Light Drizzle,5.9,36.0,Bangkok,13.7563,100.5018,current,Good
2026-05-18,81,34.4,27.2,59,Mon,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-19,81,32.0,26.1,58,Tue,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-20,81,31.5,25.8,54,Wed,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-21,95,30.5,25.6,61,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-22,81,29.9,25.0,73,Fri,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-23,81,30.1,25.4,71,Sat,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-24,53,31.9,25.7,53,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-10,3,25.5,13.4,0,Sun,Overcast,16.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-11,3,31.9,18.0,0,Mon,Overcast,18.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-12,80,31.4,19.2,25,Tue,Light Showers,30.3,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-13,51,29.6,19.4,9,Wed,Light Drizzle,19.45,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-14,51,29.1,20.4,7,Thu,Light Drizzle,16.2,61.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-15,3,27.8,19.6,3,Fri,Overcast,21.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-16,0,29.0,18.8,2,Sat,Clear,21.55,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-17,3,29.6,19.3,0,Sun,Overcast,18.8,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-18,3,28.8,20.2,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-19,63,29.0,20.6,15,Tue,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-20,80,26.5,21.7,76,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-21,3,27.0,20.6,6,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-22,53,26.8,19.5,19,Fri,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-23,63,29.1,21.6,56,Sat,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-24,3,28.0,21.4,19,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-10,51,26.3,20.9,9,Sun,Light Drizzle,31.8,85.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-11,3,28.5,20.7,0,Mon,Overcast,49.4,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
