date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-14,3,33.4,25.6,0,Tue,Overcast,98.15,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-15,3,35.4,25.0,0,Wed,Overcast,54.45,167.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-16,95,32.9,25.8,2,Thu,Thunderstorm,76.35,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-17,3,30.3,24.0,5,Fri,Overcast,40.85,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-18,51,29.8,22.9,23,Sat,Light Drizzle,57.0,122.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-19,51,32.8,23.4,8,Sun,Light Drizzle,56.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-20,95,31.9,22.5,59,Mon,Thunderstorm,55.099999999999994,142.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-21,51,30.2,22.2,13,Tue,Light Drizzle,39.2,133.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-22,96,26.2,21.9,55,Wed,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-23,95,28.8,21.7,42,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-24,95,30.0,23.0,45,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-25,51,31.0,23.6,16,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-26,51,32.8,24.4,11,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-27,2,34.2,26.0,13,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-28,3,35.0,27.7,18,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-14,95,32.7,26.8,45,Tue,Thunderstorm,6.65,33.5,Bangkok,13.7563,100.5018,current,Good
2026-07-15,95,33.5,26.7,47,Wed,Thunderstorm,6.15,32.5,Bangkok,13.7563,100.5018,current,Good
2026-07-16,80,33.8,26.5,46,Thu,Light Showers,6.5,37.0,Bangkok,13.7563,100.5018,current,Good
2026-07-17,95,32.3,26.1,53,Fri,Thunderstorm,11.0,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-18,55,35.3,25.5,12,Sat,Heavy Drizzle,17.85,64.5,Bangkok,13.7563,100.5018,current,Moderate
2026-07-19,53,35.2,25.6,19,Sun,Drizzle,16.75,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-20,51,35.5,24.9,8,Mon,Light Drizzle,16.7,64.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-21,95,36.7,26.7,36,Tue,Thunderstorm,15.65,66.0,Bangkok,13.7563,100.5018,current,Moderate
