date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-06,3,23.0,13.3,0,Wed,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-08-07,3,22.6,14.9,0,Thu,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-08-08,3,25.0,15.1,0,Fri,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-08-09,3,24.9,14.5,0,Sat,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-08-10,2,26.3,15.0,0,Sun,Partly Cloudy,London,51.5074,-0.1278,current,N/A,,
2025-08-11,95,28.6,16.9,1,Mon,Thunderstorm,London,51.5074,-0.1278,current,N/A,,
2025-08-12,95,31.2,19.7,5,Tue,Thunderstorm,London,51.5074,-0.1278,current,N/A,,
2025-08-13,80,25.9,18.7,2,Wed,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-08-14,3,27.6,17.8,1,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-15,1,29.0,18.3,0,Fri,Mainly Clear,London,51.5074,-0.1278,forecast,N/A,,
2025-08-16,3,25.7,16.7,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-17,2,24.7,13.9,0,Sun,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-08-18,3,24.7,15.6,0,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-19,3,27.4,16.7,1,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-20,3,26.4,16.0,7,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-06,80,35.3,28.7,6,Wed,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-07,3,36.8,28.6,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-08,3,36.1,28.5,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-09,3,36.6,29.2,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-10,80,35.8,29.0,13,Sun,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-11,80,36.2,27.8,16,Mon,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-12,96,32.9,28.3,32,Tue,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-13,3,35.8,28.1,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-08-14,2,35.3,27.7,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-15,2,35.1,27.3,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-16,3,35.5,26.9,0,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-17,2,35.3,26.8,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-18,3,36.2,27.0,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
