date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-01,3,17.4,8.1,0,Mon,Overcast,49.25,199.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-02,3,15.2,9.5,0,Tue,Overcast,26.1,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-03,3,9.7,2.9,0,Wed,Overcast,26.0,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-04,3,10.8,0.0,0,Thu,Overcast,64.95,123.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-05,3,12.7,5.2,0,Fri,Overcast,56.3,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-06,1,17.3,4.2,0,Sat,Mainly Clear,152.0,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-07,1,19.9,6.4,0,Sun,Mainly Clear,116.4,194.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-08,2,15.9,7.1,0,Mon,Partly Cloudy,52.25,191.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-09,3,15.0,5.1,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-10,61,17.3,9.4,6,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-11,3,17.4,8.7,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-12,3,11.9,9.4,1,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-13,61,9.8,4.0,25,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-14,1,8.3,0.1,3,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-15,2,10.4,-1.0,0,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-01,3,23.3,18.9,4,Mon,Overcast,47.85,128.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-02,3,24.3,19.8,0,Tue,Overcast,35.95,133.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-03,3,21.8,18.7,0,Wed,Overcast,51.65,140.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-04,3,21.5,16.9,0,Thu,Overcast,51.599999999999994,148.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-05,3,23.6,17.1,0,Fri,Overcast,50.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-06,2,23.2,17.0,0,Sat,Partly Cloudy,53.85,147.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-07,2,23.9,16.7,0,Sun,Partly Cloudy,90.8,166.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-08,2,25.5,18.5,0,Mon,Partly Cloudy,56.05,164.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-09,2,24.9,17.8,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-10,3,23.4,19.7,1,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-11,3,26.0,20.3,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-12,3,23.2,20.0,3,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-13,61,20.5,14.3,20,Sat,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-14,3,19.6,13.0,7,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-15,3,21.1,13.5,2,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-01,2,31.9,19.7,0,Mon,Partly Cloudy,39.15,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-02,3,32.7,21.5,0,Tue,Overcast,33.65,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-03,2,34.0,23.1,0,Wed,Partly Cloudy,36.95,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-04,3,32.0,24.0,0,Thu,Overcast,18.2,97.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-05,80,29.2,25.3,19,Fri,Light Showers,19.049999999999997,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-06,2,31.9,23.6,0,Sat,Partly Cloudy,27.9,82.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-07,2,31.9,23.3,0,Sun,Partly Cloudy,30.299999999999997,97.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-08,2,30.4,23.2,0,Mon,Partly Cloudy,21.5,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-09,3,29.6,20.2,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-10,3,30.1,19.8,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-11,3,28.8,21.4,4,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-12,3,29.6,22.5,7,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-13,3,30.5,23.2,5,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-14,3,30.5,23.5,3,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-15,2,29.0,20.2,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-01,3,4.3,-0.9,0,Mon,Overcast,30.3,149.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-02,3,0.1,-5.9,0,Tue,Overcast,10.4,92.5,Beijing,39.9042,116.4074,current,Moderate
