date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-04-06,2,37.4,27.3,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-07,2,37.7,27.5,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-08,2,36.6,27.9,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-09,2,35.4,27.5,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-10,3,34.4,28.0,0,Fri,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-11,2,37.4,28.0,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-12,2,37.0,28.1,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-13,1,36.7,27.7,0,Mon,Mainly Clear,Bangkok,13.7563,100.5018,current,N/A,,
2026-04-14,2,36.3,28.5,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-15,2,35.8,28.3,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-16,2,35.6,28.5,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-17,2,35.0,28.3,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-18,2,35.4,28.2,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-19,2,35.5,28.0,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-20,3,35.2,28.6,0,Mon,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-06,55,13.7,5.4,19,Mon,Heavy Drizzle,Seoul,37.5665,126.978,current,N/A,,
2026-04-07,0,11.1,1.2,0,Tue,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-04-08,3,12.8,1.6,0,Wed,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-04-09,63,10.8,4.7,54,Thu,Rain,Seoul,37.5665,126.978,current,N/A,,
2026-04-10,53,10.8,7.8,2,Fri,Drizzle,Seoul,37.5665,126.978,current,N/A,,
2026-04-11,3,13.8,6.6,0,Sat,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-04-12,3,20.8,2.7,0,Sun,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-04-13,2,24.9,6.9,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2026-04-14,2,23.6,9.3,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-15,2,22.3,9.1,0,Wed,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-16,3,23.2,9.6,0,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-17,3,22.5,13.9,10,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-18,3,27.5,9.5,2,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-19,3,29.0,12.2,2,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-20,3,24.6,12.1,0,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-06,3,26.9,24.8,5,Mon,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-04-07,95,28.3,25.2,5,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2026-04-08,3,25.9,22.9,1,Wed,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-04-09,3,27.9,23.7,1,Thu,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-04-10,3,27.9,24.8,2,Fri,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-04-11,2,28.2,25.0,1,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,N/A,,
2026-04-12,3,28.1,25.7,2,Sun,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-04-13,3,28.4,25.1,7,Mon,Overcast,Shenzhen,22.5431,114.0579,current,N/A,,
2026-04-14,2,28.7,25.6,5,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-15,3,28.2,25.2,4,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-16,3,28.4,25.1,1,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-17,80,26.7,24.2,11,Fri,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-18,2,28.7,23.2,9,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-19,3,29.0,24.3,20,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-20,3,28.2,25.0,32,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-04-06,3,26.9,12.8,1,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,52.1,152.0
2026-04-07,3,18.5,11.8,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,19.700000000000003,111.0
2026-04-08,3,18.6,9.8,6,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,14.2,70.0
2026-04-09,80,30.7,16.3,36,Thu,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,48.25,64.5
2026-04-10,80,24.2,16.3,17,Fri,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy,70.3,161.0
