date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-27,1,35.4,24.8,0,Sun,Mainly Clear,29.200000000000003,93.0,Seoul,37.5665,126.978,current,Moderate
2025-07-28,3,34.5,24.2,0,Mon,Overcast,19.8,94.0,Seoul,37.5665,126.978,current,Moderate
2025-07-29,1,35.2,24.1,0,Tue,Mainly Clear,31.15,76.5,Seoul,37.5665,126.978,current,Moderate
2025-07-30,3,34.6,24.3,0,Wed,Overcast,33.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2025-07-31,3,30.2,25.0,0,Thu,Overcast,22.549999999999997,84.0,Seoul,37.5665,126.978,current,Moderate
2025-08-01,3,32.2,24.1,1,Fri,Overcast,42.7,93.0,Seoul,37.5665,126.978,current,Moderate
2025-08-02,51,32.5,24.6,0,Sat,Light Drizzle,33.25,125.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-03,61,31.8,24.0,19,Sun,Light Rain,46.900000000000006,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-04,63,32.8,22.2,20,Mon,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-05,3,31.0,23.7,2,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-06,65,28.2,24.8,52,Wed,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-07,51,30.5,24.3,4,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-08,3,30.1,23.5,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-09,3,30.4,23.0,8,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-10,3,29.4,24.0,15,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-27,61,31.7,26.6,15,Sun,Light Rain,5.8,30.5,Bangkok,13.7563,100.5018,current,Good
2025-07-28,96,32.4,26.7,22,Mon,Thunderstorm with Hail,8.5,32.0,Bangkok,13.7563,100.5018,current,Good
2025-07-29,96,32.7,27.3,23,Tue,Thunderstorm with Hail,6.050000000000001,31.5,Bangkok,13.7563,100.5018,current,Good
2025-07-30,80,32.0,27.1,7,Wed,Light Showers,5.25,25.0,Bangkok,13.7563,100.5018,current,Good
2025-07-31,95,33.1,26.6,12,Thu,Thunderstorm,8.0,29.5,Bangkok,13.7563,100.5018,current,Good
2025-08-01,80,34.6,26.1,7,Fri,Light Showers,12.9,43.5,Bangkok,13.7563,100.5018,current,Good
2025-08-02,3,35.0,26.2,2,Sat,Overcast,14.5,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-03,3,34.7,27.5,7,Sun,Overcast,13.3,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-04,3,35.8,26.9,4,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-05,80,35.3,27.1,4,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-06,3,34.9,27.1,11,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-07,95,34.8,27.0,13,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-08,95,35.7,27.1,17,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-09,80,36.6,27.0,25,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-10,3,36.2,26.7,30,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-27,80,30.0,26.6,29,Sun,Light Showers,9.2,37.5,Shanghai,31.2304,121.4737,current,Good
2025-07-28,80,30.7,26.6,30,Mon,Light Showers,11.399999999999999,39.0,Shanghai,31.2304,121.4737,current,Good
2025-07-29,95,31.5,25.8,26,Tue,Thunderstorm,9.649999999999999,48.0,Shanghai,31.2304,121.4737,current,Good
2025-07-30,95,27.3,25.7,92,Wed,Thunderstorm,8.75,38.0,Shanghai,31.2304,121.4737,current,Good
2025-07-31,95,30.2,24.8,34,Thu,Thunderstorm,21.2,62.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-01,3,34.8,27.0,9,Fri,Overcast,21.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-02,96,31.7,27.6,29,Sat,Thunderstorm with Hail,52.5,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-03,95,34.6,26.8,23,Sun,Thunderstorm,75.0,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-04,3,33.9,27.6,20,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-05,3,35.4,27.7,6,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-06,80,34.1,27.6,15,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-07,80,34.2,28.0,30,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-08,95,29.6,27.3,46,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-09,95,31.9,26.7,24,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-10,95,32.7,27.0,41,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-07-27,3,32.2,28.5,16,Sun,Overcast,37.85,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-28,96,31.7,28.4,42,Mon,Thunderstorm with Hail,43.25,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-29,96,31.0,27.8,68,Tue,Thunderstorm with Hail,31.8,119.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-30,95,31.4,27.8,60,Wed,Thunderstorm,38.95,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-31,96,30.1,27.9,66,Thu,Thunderstorm with Hail,27.6,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-01,95,31.8,27.8,34,Fri,Thunderstorm,27.05,88.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-02,95,29.4,27.8,56,Sat,Thunderstorm,22.799999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-03,96,29.9,27.8,53,Sun,Thunderstorm with Hail,21.2,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-04,96,29.5,27.9,53,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-05,96,28.7,27.5,66,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-06,96,28.4,27.3,57,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-07,3,31.0,27.8,26,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-08,3,32.0,28.1,10,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-09,2,32.0,28.0,5,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-10,3,32.2,28.4,10,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-27,61,20.9,15.9,2,Sun,Light Rain,7.55,26.5,London,51.5074,-0.1278,current,Good
2025-07-28,80,23.6,15.5,0,Mon,Light Showers,6.550000000000001,34.0,London,51.5074,-0.1278,current,Good
2025-07-29,61,20.8,15.7,22,Tue,Light Rain,5.65,26.0,London,51.5074,-0.1278,current,Good
2025-07-30,3,24.0,17.3,0,Wed,Overcast,6.300000000000001,30.0,London,51.5074,-0.1278,current,Good
2025-07-31,95,21.6,16.2,46,Thu,Thunderstorm,5.1,21.5,London,51.5074,-0.1278,current,Good
2025-08-01,80,20.7,13.8,8,Fri,Light Showers,6.1,25.5,London,51.5074,-0.1278,current,Good
2025-08-02,61,21.7,13.1,0,Sat,Light Rain,5.55,29.0,London,51.5074,-0.1278,current,Good
2025-08-03,3,23.6,13.8,9,Sun,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-08-04,80,22.1,17.0,14,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-05,3,22.3,13.8,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-06,3,23.4,12.4,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-07,3,21.0,14.2,4,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-08,3,24.0,15.8,4,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-09,3,24.5,13.8,4,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-10,61,21.2,14.2,3,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-07-27,51,30.3,22.6,15,Sun,Light Drizzle,29.6,91.5,New York,40.7128,-74.006,current,Moderate
2025-07-28,1,35.6,23.9,0,Mon,Mainly Clear,20.75,79.0,New York,40.7128,-74.006,current,Moderate
2025-07-29,95,36.3,24.6,0,Tue,Thunderstorm,25.15,92.0,New York,40.7128,-74.006,current,Moderate
2025-07-30,3,35.9,26.7,3,Wed,Overcast,18.7,82.0,New York,40.7128,-74.006,current,Moderate
2025-07-31,65,32.3,19.6,20,Thu,Heavy Rain,25.9,79.5,New York,40.7128,-74.006,current,Moderate
2025-08-01,51,22.6,17.1,13,Fri,Light Drizzle,14.5,65.0,New York,40.7128,-74.006,current,Moderate
2025-08-02,3,27.1,16.6,0,Sat,Overcast,16.05,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-03,1,29.5,16.9,0,Sun,Mainly Clear,19.7,67.0,New York,40.7128,-74.006,current,Moderate
2025-08-04,3,32.5,17.6,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-05,3,30.4,19.4,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-06,3,27.2,22.9,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-07,3,26.7,22.1,5,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-08,0,26.6,20.8,6,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-09,0,27.2,20.6,4,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-10,51,28.6,22.8,7,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-27,96,33.5,26.7,25,Sun,Thunderstorm with Hail,73.95,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-28,96,32.0,25.6,40,Mon,Thunderstorm with Hail,58.75,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-29,95,32.2,24.3,31,Tue,Thunderstorm,54.85,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-30,3,33.5,24.0,0,Wed,Overcast,56.2,158.0,Beijing,39.9042,116.4074,current,Unhealthy
