date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-11,2,28.2,25.0,1,Sat,Partly Cloudy,19.1,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-12,3,28.1,25.7,2,Sun,Overcast,16.3,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-13,3,28.4,25.1,7,Mon,Overcast,16.1,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-14,3,28.8,25.6,8,Tue,Overcast,17.700000000000003,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-15,3,28.8,25.3,2,Wed,Overcast,26.25,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-16,3,28.7,25.1,3,Thu,Overcast,18.6,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-17,3,27.3,24.2,7,Fri,Overcast,40.25,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-18,3,27.2,22.9,5,Sat,Overcast,55.2,127.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-19,3,29.1,23.3,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-20,80,28.1,24.1,12,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-21,3,28.6,24.4,20,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-22,3,27.9,24.3,6,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-23,95,26.1,21.6,53,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-24,80,25.9,20.9,30,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-25,3,27.5,23.1,26,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-11,3,13.8,6.6,0,Sat,Overcast,26.950000000000003,72.5,Seoul,37.5665,126.978,current,Moderate
2026-04-12,3,20.8,2.7,0,Sun,Overcast,51.2,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-13,2,24.9,6.9,0,Mon,Partly Cloudy,29.75,101.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-14,2,24.9,9.1,0,Tue,Partly Cloudy,30.85,87.0,Seoul,37.5665,126.978,current,Moderate
