date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-11,3,15.8,10.1,0,Sat,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-12,3,15.8,8.9,0,Sun,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-13,3,16.4,12.3,0,Mon,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-14,3,14.0,11.0,0,Tue,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-15,3,13.7,10.8,0,Wed,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-16,3,15.8,10.1,1,Thu,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-17,3,15.3,11.1,0,Fri,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-18,3,15.3,11.1,1,Sat,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-19,63,15.5,12.1,35,Sun,Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-20,80,15.9,13.4,41,Mon,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-10-21,3,15.7,11.9,5,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-22,80,16.6,10.0,35,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-10-23,3,16.8,10.5,36,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-24,61,13.7,8.8,23,Fri,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-25,3,11.7,7.1,13,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-11,61,17.9,13.2,5,Sat,Light Rain,New York,40.7128,-74.006,current,Good,12.149999999999999,48.0
2025-10-12,61,16.7,12.9,26,Sun,Light Rain,New York,40.7128,-74.006,current,Good,5.15,34.0
2025-10-13,61,13.9,11.5,54,Mon,Light Rain,New York,40.7128,-74.006,current,Good,2.6,30.5
2025-10-14,45,16.0,11.6,2,Tue,Fog,New York,40.7128,-74.006,current,Good,3.9,25.0
2025-10-15,3,20.9,11.8,0,Wed,Overcast,New York,40.7128,-74.006,current,Good,7.1,31.0
2025-10-16,2,17.1,6.7,0,Thu,Partly Cloudy,New York,40.7128,-74.006,current,Good,3.0,32.5
2025-10-17,0,18.7,6.2,0,Fri,Clear,New York,40.7128,-74.006,current,Good,2.5999999999999996,27.0
2025-10-18,3,18.8,7.5,1,Sat,Overcast,New York,40.7128,-74.006,current,Good,11.1,38.5
2025-10-19,3,21.3,9.4,0,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-20,63,19.3,12.6,44,Mon,Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-10-21,3,19.3,10.5,6,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-22,53,18.8,10.5,22,Wed,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-10-23,1,15.4,8.7,4,Thu,Mainly Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-24,3,16.8,9.5,4,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-25,53,13.2,10.5,12,Sat,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-10-11,95,31.4,24.7,54,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,29.799999999999997,99.0
2025-10-12,96,32.2,24.7,56,Sun,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,32.7,88.5
2025-10-13,96,30.6,25.2,56,Mon,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,32.05,94.0
2025-10-14,96,30.4,24.9,49,Tue,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,22.6,93.0
2025-10-15,95,31.2,25.0,48,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,20.7,72.0
2025-10-16,95,32.6,24.8,31,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,36.75,85.0
2025-10-17,96,33.1,25.4,43,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,21.9,83.5
2025-10-18,96,32.9,25.5,54,Sat,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,24.85,72.0
2025-10-19,95,32.6,24.8,39,Sun,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-20,80,33.3,25.2,29,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-21,3,33.8,24.8,13,Tue,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-22,2,33.1,23.3,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-23,3,32.0,22.2,0,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-24,3,30.7,22.9,4,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-25,3,31.4,23.6,3,Sat,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-11,61,23.0,17.0,30,Sat,Light Rain,Seoul,37.5665,126.978,current,Moderate,12.7,56.5
2025-10-12,3,21.2,15.6,4,Sun,Overcast,Seoul,37.5665,126.978,current,Good,10.350000000000001,48.0
2025-10-13,63,17.5,13.7,40,Mon,Rain,Seoul,37.5665,126.978,current,Good,10.7,42.5
2025-10-14,51,20.4,14.2,3,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Good,7.7,35.0
2025-10-15,61,24.0,14.8,27,Wed,Light Rain,Seoul,37.5665,126.978,current,Good,11.649999999999999,47.0
2025-10-16,63,23.3,16.5,21,Thu,Rain,Seoul,37.5665,126.978,current,Moderate,8.100000000000001,54.0
2025-10-17,63,22.9,14.9,17,Fri,Rain,Seoul,37.5665,126.978,current,Good,10.25,39.0
2025-10-18,63,18.9,13.9,34,Sat,Rain,Seoul,37.5665,126.978,current,Moderate,12.05,59.5
2025-10-19,2,19.1,8.7,0,Sun,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-20,2,13.6,4.2,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-21,3,13.6,4.6,0,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-22,2,16.9,5.8,0,Wed,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-23,3,17.6,10.0,0,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-24,3,19.0,9.6,0,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-25,3,15.2,10.5,3,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-11,3,32.4,26.4,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,25.35,102.5
2025-10-12,95,30.0,26.9,43,Sun,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,14.8,63.5
2025-10-13,95,30.7,26.8,51,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,13.55,57.0
2025-10-14,3,31.9,26.9,31,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,15.9,61.5
2025-10-15,2,32.4,26.3,1,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,38.95,105.0
2025-10-16,80,31.6,27.0,8,Thu,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,35.65,93.0
2025-10-17,2,32.6,26.9,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,41.55,103.0
2025-10-18,3,32.9,26.6,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,48.3,131.0
2025-10-19,3,31.4,25.0,2,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-20,3,27.4,22.4,2,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-21,61,22.2,18.0,29,Tue,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-22,3,20.1,17.9,31,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-23,3,23.8,18.0,12,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-24,3,24.4,19.1,8,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-25,3,26.5,20.1,8,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-11,63,18.4,10.3,13,Sat,Rain,Beijing,39.9042,116.4074,current,Unhealthy,90.8,167.0
2025-10-12,45,17.6,11.8,1,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,111.55,175.5
2025-10-13,2,22.3,8.9,0,Mon,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,101.05000000000001,173.0
2025-10-14,45,22.8,9.5,0,Tue,Fog,Beijing,39.9042,116.4074,current,Unhealthy,104.30000000000001,170.0
2025-10-15,3,19.7,12.2,4,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,107.0,175.0
2025-10-16,61,15.1,11.5,26,Thu,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,58.55,168.5
2025-10-17,61,15.5,7.3,16,Fri,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,37.1,160.0
2025-10-18,3,10.2,4.2,3,Sat,Overcast,Beijing,39.9042,116.4074,current,Moderate,19.35,78.0
2025-10-19,3,10.7,3.8,4,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-20,3,10.1,1.2,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-21,1,11.6,2.5,0,Tue,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-22,3,11.9,3.8,2,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-23,3,13.2,6.8,2,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-24,2,14.1,4.9,0,Fri,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-25,3,15.6,7.2,2,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
