date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-26,3,26.7,16.3,0,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-27,1,24.2,15.5,0,Wed,Mainly Clear,New York,40.7128,-74.006,current,N/A,,
2025-08-28,3,25.5,13.7,0,Thu,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-29,3,25.0,17.1,1,Fri,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-30,3,24.8,13.3,0,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-31,3,26.0,12.9,0,Sun,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-01,3,25.5,16.0,0,Mon,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-02,3,25.0,16.3,0,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-03,3,25.4,13.1,0,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-04,51,26.6,16.0,6,Thu,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-09-05,53,29.2,19.8,13,Fri,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-09-06,51,30.1,22.5,22,Sat,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-09-07,3,25.7,19.3,17,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-08,3,22.4,16.8,2,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-09,51,22.1,18.3,5,Tue,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-26,63,30.5,24.6,40,Tue,Rain,Seoul,37.5665,126.978,current,N/A,,
2025-08-27,3,31.0,20.0,0,Wed,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-08-28,3,29.0,22.6,0,Thu,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-08-29,61,30.8,25.2,21,Fri,Light Rain,Seoul,37.5665,126.978,current,N/A,,
2025-08-30,61,30.7,25.0,39,Sat,Light Rain,Seoul,37.5665,126.978,current,N/A,,
2025-08-31,51,30.9,23.0,11,Sun,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-09-01,63,26.9,23.4,82,Mon,Rain,Seoul,37.5665,126.978,current,N/A,,
2025-09-02,3,30.0,20.3,1,Tue,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-09-03,3,30.9,20.5,3,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-04,51,27.6,23.5,30,Thu,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-05,1,31.7,22.5,9,Fri,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-06,95,29.5,24.8,36,Sat,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-07,3,25.6,21.2,39,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-08,45,29.1,19.0,3,Mon,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-09,3,26.4,21.3,6,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-26,80,24.6,18.2,4,Tue,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-08-27,61,21.9,15.6,14,Wed,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-08-28,80,19.8,14.2,16,Thu,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-08-29,95,20.5,14.6,52,Fri,Thunderstorm,London,51.5074,-0.1278,current,N/A,,
2025-08-30,80,20.6,13.5,20,Sat,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-08-31,3,20.8,14.8,1,Sun,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-09-01,81,20.6,15.5,21,Mon,Showers,London,51.5074,-0.1278,current,N/A,,
2025-09-02,80,18.6,14.0,22,Tue,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-09-03,80,21.5,16.4,47,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-09-04,95,20.0,14.9,22,Thu,Thunderstorm,London,51.5074,-0.1278,forecast,N/A,,
2025-09-05,3,21.7,12.4,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-06,3,22.3,13.1,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-07,3,22.0,15.2,24,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-08,3,22.5,16.4,27,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-09,3,22.2,16.8,34,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-26,80,36.3,27.1,11,Tue,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,37.75,135.0
2025-08-27,3,36.7,26.6,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,18.15,98.0
2025-08-28,2,36.9,27.3,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,12.600000000000001,73.5
2025-08-29,3,36.6,26.8,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Moderate,14.25,65.0
2025-08-30,3,36.3,27.5,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Moderate,14.8,62.0
2025-08-31,80,35.5,26.6,11,Sun,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,21.05,76.5
2025-09-01,96,34.0,26.2,28,Mon,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Unhealthy,103.35,167.5
2025-09-02,95,30.5,26.8,28,Tue,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy,63.800000000000004,159.0
2025-09-03,96,31.3,26.2,27,Wed,Thunderstorm with Hail,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-04,3,35.5,25.9,5,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-05,3,36.2,26.8,4,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-06,3,37.8,26.8,6,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-07,80,34.8,27.3,33,Sun,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-08,3,35.4,26.9,39,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-09,95,32.2,27.2,45,Tue,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-26,45,32.4,23.6,5,Tue,Fog,Beijing,39.9042,116.4074,current,Unhealthy,86.94999999999999,163.0
2025-08-27,65,25.7,20.5,90,Wed,Heavy Rain,Beijing,39.9042,116.4074,current,Unhealthy,40.349999999999994,163.5
2025-08-28,3,27.7,21.3,5,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,39.85,100.5
2025-08-29,45,30.0,23.5,0,Fri,Fog,Beijing,39.9042,116.4074,current,Unhealthy,115.75,169.5
2025-08-30,45,30.6,23.1,2,Sat,Fog,Beijing,39.9042,116.4074,current,Unhealthy,82.75,175.5
2025-08-31,45,30.4,21.4,0,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,95.6,163.0
2025-09-01,1,33.2,22.3,0,Mon,Mainly Clear,Beijing,39.9042,116.4074,current,Unhealthy,92.9,165.0
2025-09-02,45,31.3,22.9,0,Tue,Fog,Beijing,39.9042,116.4074,current,Unhealthy,101.4,179.5
