date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-11,2,7.1,-1.5,0,Wed,Partly Cloudy,56.55,156.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-12,3,12.1,-2.1,0,Thu,Overcast,31.200000000000003,126.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-13,1,10.6,0.7,0,Fri,Mainly Clear,13.4,60.0,Seoul,37.5665,126.978,current,Moderate
2026-03-14,3,9.7,-0.1,0,Sat,Overcast,37.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2026-03-15,3,9.1,2.2,12,Sun,Overcast,57.900000000000006,139.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-16,3,11.3,-1.3,0,Mon,Overcast,70.1,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-17,2,13.4,0.4,0,Tue,Partly Cloudy,78.7,162.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-18,53,8.2,3.0,35,Wed,Drizzle,68.1,162.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-19,1,9.9,-1.2,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-20,1,11.8,0.4,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-21,3,12.9,0.3,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-22,3,16.4,1.6,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-23,1,17.3,3.6,1,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-24,3,18.4,3.8,5,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-25,3,19.1,6.3,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-11,0,15.4,3.8,0,Wed,Clear,45.400000000000006,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-12,3,12.5,2.0,0,Thu,Overcast,115.44999999999999,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-13,61,9.2,1.2,16,Fri,Light Rain,154.6,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-14,3,9.8,4.7,1,Sat,Overcast,36.5,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-15,3,14.4,0.9,0,Sun,Overcast,73.45,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-16,3,14.2,4.0,0,Mon,Overcast,87.19999999999999,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-17,80,11.4,2.1,5,Tue,Light Showers,141.3,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-18,80,13.5,2.5,3,Wed,Light Showers,13.75,176.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-19,3,16.0,2.0,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-20,3,14.6,5.5,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-21,3,16.6,3.1,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-22,3,21.7,7.4,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-23,3,18.0,10.2,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-24,3,18.9,5.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-25,1,23.0,8.1,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-11,80,33.7,25.9,12,Wed,Light Showers,28.5,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-12,80,33.5,24.9,9,Thu,Light Showers,38.5,109.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-13,3,32.4,25.1,20,Fri,Overcast,36.599999999999994,116.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-14,80,33.0,24.6,13,Sat,Light Showers,33.95,104.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-15,2,34.0,25.5,2,Sun,Partly Cloudy,36.8,103.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-16,95,33.5,26.9,21,Mon,Thunderstorm,33.85,113.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-17,80,33.8,26.3,12,Tue,Light Showers,13.55,84.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-18,2,33.7,26.2,3,Wed,Partly Cloudy,14.6,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-19,3,33.7,26.3,3,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-20,3,34.0,26.6,1,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-21,3,34.2,26.6,3,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-22,3,34.2,27.0,4,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-23,3,34.8,26.8,6,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-24,2,34.3,26.9,2,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-25,2,34.9,27.2,2,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-11,3,21.3,15.7,0,Wed,Overcast,48.55,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-12,45,26.0,15.2,0,Thu,Fog,36.7,157.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-03-13,2,22.4,15.8,0,Fri,Partly Cloudy,21.5,77.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-14,1,24.2,14.2,0,Sat,Mainly Clear,21.9,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-15,3,24.7,16.3,0,Sun,Overcast,25.5,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-16,2,25.0,16.5,0,Mon,Partly Cloudy,20.25,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-17,3,24.1,18.1,1,Tue,Overcast,19.799999999999997,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-18,2,25.1,18.8,0,Wed,Partly Cloudy,27.65,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-19,45,25.3,19.3,0,Thu,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-20,3,24.9,20.5,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-21,3,26.1,20.5,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-22,3,25.6,20.8,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-23,2,25.8,20.5,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-24,2,25.8,20.8,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-25,2,25.9,20.9,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-11,3,10.0,1.0,1,Wed,Overcast,18.7,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-12,3,10.8,3.6,7,Thu,Overcast,26.700000000000003,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-13,3,9.5,2.8,0,Fri,Overcast,18.65,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-14,3,13.8,4.3,0,Sat,Overcast,10.7,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-15,2,13.8,4.9,5,Sun,Partly Cloudy,25.2,70.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-16,53,12.3,5.7,29,Mon,Drizzle,37.95,106.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-17,2,13.1,5.1,11,Tue,Partly Cloudy,29.85,119.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-18,51,15.4,6.0,16,Wed,Light Drizzle,27.1,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-19,51,17.1,9.3,9,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-20,51,13.0,6.7,11,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-21,0,14.3,4.3,0,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-22,3,17.4,5.4,1,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-23,80,18.5,10.4,5,Mon,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-24,3,18.5,8.7,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-25,61,14.2,10.9,31,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-11,3,15.3,3.4,6,Wed,Overcast,32.0,94.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-12,2,14.5,4.0,0,Thu,Partly Cloudy,35.9,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-13,2,16.1,5.2,0,Fri,Partly Cloudy,61.15,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
