date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-21,95,21.7,17.5,42,Mon,Thunderstorm,3.7,27.5,Paris,48.8566,2.3522,current,Good
2025-07-22,61,22.8,17.3,1,Tue,Light Rain,4.3,29.0,Paris,48.8566,2.3522,current,Good
2025-07-23,80,23.0,17.8,40,Wed,Light Showers,6.3,24.5,Paris,48.8566,2.3522,current,Good
2025-07-24,95,22.1,16.8,65,Thu,Thunderstorm,4.9,27.5,Paris,48.8566,2.3522,current,Good
2025-07-25,3,26.3,16.7,1,Fri,Overcast,6.45,33.5,Paris,48.8566,2.3522,current,Good
2025-07-26,3,26.8,17.3,0,Sat,Overcast,6.6,35.0,Paris,48.8566,2.3522,current,Good
2025-07-27,80,23.0,17.9,14,Sun,Light Showers,4.5,27.0,Paris,48.8566,2.3522,current,Good
2025-07-28,80,23.1,15.9,1,Mon,Light Showers,9.0,33.0,Paris,48.8566,2.3522,current,Good
2025-07-29,61,23.8,15.0,3,Tue,Light Rain,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-30,3,24.6,17.8,11,Wed,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-31,80,25.4,15.9,15,Thu,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-01,80,22.6,16.5,13,Fri,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-02,3,22.6,14.4,7,Sat,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-03,61,20.4,12.5,15,Sun,Light Rain,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-04,3,21.8,16.3,21,Mon,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-21,95,24.1,16.1,21,Mon,Thunderstorm,4.2,26.0,London,51.5074,-0.1278,current,Good
2025-07-22,80,22.7,16.3,21,Tue,Light Showers,4.3,27.5,London,51.5074,-0.1278,current,Good
2025-07-23,80,22.6,16.8,6,Wed,Light Showers,5.55,24.0,London,51.5074,-0.1278,current,Good
2025-07-24,80,20.0,16.3,5,Thu,Light Showers,5.4,28.5,London,51.5074,-0.1278,current,Good
2025-07-25,61,26.1,17.2,0,Fri,Light Rain,7.25,29.0,London,51.5074,-0.1278,current,Good
2025-07-26,61,23.4,17.0,2,Sat,Light Rain,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2025-07-27,61,20.9,15.9,2,Sun,Light Rain,7.55,26.5,London,51.5074,-0.1278,current,Good
2025-07-28,80,23.6,15.5,0,Mon,Light Showers,6.550000000000001,34.0,London,51.5074,-0.1278,current,Good
2025-07-29,3,22.2,16.2,7,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-30,3,24.4,18.1,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-31,80,24.1,17.6,28,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-01,80,19.0,13.6,18,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-02,3,22.3,12.8,6,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-03,61,21.5,14.1,33,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-04,61,19.9,14.9,22,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-07-21,3,30.3,23.5,15,Mon,Overcast,11.100000000000001,60.0,Seoul,37.5665,126.978,current,Moderate
