date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-08,55,33.2,23.9,13,Fri,Heavy Drizzle,34.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-09,2,30.0,23.5,1,Sat,Partly Cloudy,34.95,98.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-10,63,26.8,24.0,38,Sun,Rain,9.899999999999999,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-11,63,27.9,26.1,44,Mon,Rain,8.0,28.5,Tokyo,35.6895,139.6917,current,Good
2025-08-12,53,27.8,25.5,8,Tue,Drizzle,13.0,32.5,Tokyo,35.6895,139.6917,current,Good
2025-08-13,3,30.0,24.5,15,Wed,Overcast,29.7,89.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-14,2,30.1,23.4,1,Thu,Partly Cloudy,24.9,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-15,3,31.8,23.8,6,Fri,Overcast,20.5,77.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-16,1,30.3,24.3,26,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-17,2,32.5,25.1,3,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-18,1,35.2,25.5,12,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-19,1,35.1,24.9,10,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-20,3,36.3,25.3,6,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-21,3,35.0,25.9,17,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-22,2,34.5,26.3,9,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-08,3,36.1,28.5,0,Fri,Overcast,100.6,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-09,3,36.6,29.2,0,Sat,Overcast,81.85,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-10,80,35.8,29.0,13,Sun,Light Showers,90.9,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-11,80,36.2,27.8,16,Mon,Light Showers,97.6,177.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-12,96,32.9,28.3,32,Tue,Thunderstorm with Hail,44.05,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-13,3,35.8,28.1,0,Wed,Overcast,13.2,77.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-14,2,34.9,27.5,0,Thu,Partly Cloudy,11.600000000000001,55.0,Shanghai,31.2304,121.4737,current,Moderate
