date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-10,45,27.4,8.0,0,Fri,Fog,64.95,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-11,3,22.4,11.4,0,Sat,Overcast,38.55,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-12,3,25.9,9.6,0,Sun,Overcast,50.45,118.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-13,3,19.9,13.1,2,Mon,Overcast,34.599999999999994,134.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-14,3,18.8,10.8,1,Tue,Overcast,113.15,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-15,3,23.6,10.5,0,Wed,Overcast,102.44999999999999,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-16,80,17.4,13.4,34,Thu,Light Showers,95.0,171.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-17,3,22.0,12.9,0,Fri,Overcast,79.85,165.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-18,3,25.2,14.2,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-19,61,20.5,12.1,5,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-20,1,23.7,9.1,0,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-21,3,23.2,11.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-22,3,23.7,11.4,7,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-23,80,21.6,12.0,1,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-24,3,21.3,12.9,13,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-10,61,18.8,14.4,11,Fri,Light Rain,9.45,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-11,3,25.1,12.6,0,Sat,Overcast,23.85,60.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-12,3,21.3,10.4,0,Sun,Overcast,19.049999999999997,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-13,2,22.0,10.2,0,Mon,Partly Cloudy,31.6,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-14,3,21.9,13.2,0,Tue,Overcast,35.45,109.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-15,63,19.0,12.3,29,Wed,Rain,33.55,94.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-16,55,22.1,10.0,13,Thu,Heavy Drizzle,15.85,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-17,2,18.4,8.0,0,Fri,Partly Cloudy,9.9,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-18,2,20.9,9.0,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-19,3,22.1,11.9,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-20,3,20.3,10.4,1,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-21,3,24.4,12.9,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-22,3,21.0,10.3,1,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-23,63,14.0,11.9,34,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-24,63,18.0,13.9,60,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-10,45,15.5,4.5,0,Fri,Fog,15.1,54.5,New York,40.7128,-74.006,current,Moderate
2026-04-11,3,17.8,11.3,1,Sat,Overcast,3.75,43.0,New York,40.7128,-74.006,current,Good
2026-04-12,2,12.4,4.3,0,Sun,Partly Cloudy,8.2,32.5,New York,40.7128,-74.006,current,Good
2026-04-13,3,27.0,7.9,2,Mon,Overcast,12.25,36.0,New York,40.7128,-74.006,current,Good
2026-04-14,3,30.0,16.6,2,Tue,Overcast,11.6,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-15,3,32.3,19.0,3,Wed,Overcast,15.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-16,3,31.8,21.1,1,Thu,Overcast,19.05,62.0,New York,40.7128,-74.006,current,Moderate
2026-04-17,53,25.9,13.7,9,Fri,Drizzle,8.25,58.5,New York,40.7128,-74.006,current,Moderate
2026-04-18,45,16.6,8.0,0,Sat,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-04-19,55,14.3,7.7,42,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-20,51,11.3,6.0,5,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-21,3,14.3,4.0,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-22,3,19.7,11.5,7,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-23,3,15.2,9.8,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-24,3,18.5,12.2,4,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-10,80,24.2,16.3,17,Fri,Light Showers,70.3,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-11,61,18.7,13.5,31,Sat,Light Rain,41.85,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-12,80,16.0,13.4,31,Sun,Light Showers,24.9,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-13,61,17.8,14.7,12,Mon,Light Rain,27.65,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-14,61,16.6,14.3,24,Tue,Light Rain,37.599999999999994,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-15,45,20.8,14.3,2,Wed,Fog,44.25,122.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-16,61,21.6,14.6,27,Thu,Light Rain,23.9,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-17,3,21.3,15.4,0,Fri,Overcast,41.85,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-18,3,20.4,13.9,1,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-19,2,23.1,11.3,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-20,45,24.0,12.9,1,Mon,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-21,61,15.2,13.6,37,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-22,63,14.6,13.0,87,Wed,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-23,3,15.9,12.5,39,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-24,3,21.7,9.6,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-10,53,10.8,7.8,2,Fri,Drizzle,14.0,60.0,Seoul,37.5665,126.978,current,Moderate
2026-04-11,3,13.8,6.6,0,Sat,Overcast,26.950000000000003,72.5,Seoul,37.5665,126.978,current,Moderate
2026-04-12,3,20.8,2.7,0,Sun,Overcast,51.2,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-13,2,24.9,6.9,0,Mon,Partly Cloudy,29.75,101.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-14,2,24.9,9.1,0,Tue,Partly Cloudy,30.85,87.0,Seoul,37.5665,126.978,current,Moderate
2026-04-15,3,23.3,8.3,0,Wed,Overcast,36.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-04-16,3,24.5,9.0,0,Thu,Overcast,13.75,78.0,Seoul,37.5665,126.978,current,Moderate
2026-04-17,3,18.5,9.8,0,Fri,Overcast,24.05,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-18,3,23.6,7.4,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-19,3,25.9,11.4,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-20,3,14.6,7.0,5,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-21,3,21.1,6.4,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-22,3,22.8,10.5,8,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-23,61,19.9,11.6,48,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-24,3,21.2,6.4,11,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-10,3,34.4,28.0,0,Fri,Overcast,16.5,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-11,2,37.4,28.0,0,Sat,Partly Cloudy,23.85,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-12,2,37.0,28.1,0,Sun,Partly Cloudy,28.45,83.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-13,1,36.7,27.7,0,Mon,Mainly Clear,22.45,80.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-14,2,37.1,28.5,0,Tue,Partly Cloudy,29.85,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-15,2,36.4,28.2,0,Wed,Partly Cloudy,28.700000000000003,84.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-16,2,36.2,28.6,1,Thu,Partly Cloudy,27.65,80.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-17,3,35.4,28.9,5,Fri,Overcast,29.95,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-18,80,35.3,28.6,3,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-19,3,35.4,28.3,3,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-20,80,34.2,28.0,6,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-21,3,34.5,27.9,7,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-22,2,34.7,28.4,3,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-23,3,35.1,28.4,3,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-24,80,34.0,28.5,5,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-10,3,13.4,7.0,1,Fri,Overcast,6.4,38.5,London,51.5074,-0.1278,current,Good
2026-04-11,51,13.0,9.3,10,Sat,Light Drizzle,4.0,36.0,London,51.5074,-0.1278,current,Good
2026-04-12,51,14.3,8.6,11,Sun,Light Drizzle,4.05,38.5,London,51.5074,-0.1278,current,Good
2026-04-13,51,12.5,4.8,17,Mon,Light Drizzle,9.100000000000001,34.0,London,51.5074,-0.1278,current,Good
2026-04-14,3,16.6,5.5,1,Tue,Overcast,6.3,42.0,London,51.5074,-0.1278,current,Good
2026-04-15,51,16.7,11.7,32,Wed,Light Drizzle,5.65,28.5,London,51.5074,-0.1278,current,Good
2026-04-16,55,17.4,10.7,5,Thu,Heavy Drizzle,6.35,34.0,London,51.5074,-0.1278,current,Good
2026-04-17,3,17.6,11.5,11,Fri,Overcast,8.149999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-04-18,51,16.3,9.8,4,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-19,3,14.7,7.6,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-20,3,11.9,6.5,12,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-21,3,11.4,6.0,4,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-22,3,14.2,7.5,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-23,0,16.7,8.1,1,Thu,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-24,3,15.4,5.9,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-10,3,27.9,24.8,2,Fri,Overcast,17.65,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-11,2,28.2,25.0,1,Sat,Partly Cloudy,19.1,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-12,3,28.1,25.7,2,Sun,Overcast,16.3,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-13,3,28.4,25.1,7,Mon,Overcast,16.1,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-14,3,28.8,25.6,8,Tue,Overcast,17.700000000000003,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-15,3,28.8,25.3,2,Wed,Overcast,26.25,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-16,3,28.7,25.1,3,Thu,Overcast,18.6,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-17,3,27.3,24.2,7,Fri,Overcast,30.65,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-18,3,28.2,22.9,6,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
