date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-11,80,31.8,26.8,32,Sat,Light Showers,14.6,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-12,80,31.2,26.5,79,Sun,Light Showers,12.5,55.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-13,96,33.7,28.0,33,Mon,Thunderstorm with Hail,15.2,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-14,95,36.7,27.6,4,Tue,Thunderstorm,25.0,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-15,53,39.4,29.4,12,Wed,Drizzle,25.0,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-16,53,38.4,31.2,12,Thu,Drizzle,46.5,136.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-17,53,40.4,31.4,14,Fri,Drizzle,33.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-18,96,36.7,26.7,44,Sat,Thunderstorm with Hail,41.5,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-19,96,33.0,26.4,61,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-20,96,33.3,26.1,42,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-21,96,32.8,27.1,47,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-22,95,31.7,27.2,28,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-23,95,33.6,27.4,23,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-24,96,35.0,26.5,10,Fri,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-25,51,33.0,26.7,13,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-11,3,29.9,18.6,0,Sat,Overcast,5.7,34.0,London,51.5074,-0.1278,current,Good
2026-07-12,3,29.9,17.4,0,Sun,Overcast,5.35,33.5,London,51.5074,-0.1278,current,Good
2026-07-13,3,27.5,16.1,0,Mon,Overcast,4.95,30.5,London,51.5074,-0.1278,current,Good
2026-07-14,3,30.3,16.9,0,Tue,Overcast,5.95,33.0,London,51.5074,-0.1278,current,Good
2026-07-15,3,28.3,17.9,0,Wed,Overcast,5.6,35.5,London,51.5074,-0.1278,current,Good
2026-07-16,3,28.9,17.2,2,Thu,Overcast,7.55,39.0,London,51.5074,-0.1278,current,Good
2026-07-17,3,28.9,16.6,0,Fri,Overcast,9.55,45.5,London,51.5074,-0.1278,current,Good
2026-07-18,3,22.7,16.2,0,Sat,Overcast,7.3500000000000005,52.0,London,51.5074,-0.1278,current,Moderate
2026-07-19,2,22.5,14.5,0,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-20,3,24.1,14.5,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-21,3,25.6,15.7,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-22,3,26.8,17.4,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-23,3,27.4,18.5,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-24,2,28.2,17.5,1,Fri,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-25,3,23.4,17.3,3,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-11,96,30.4,24.1,73,Sat,Thunderstorm with Hail,25.25,91.0,Beijing,39.9042,116.4074,current,Moderate
2026-07-12,96,29.8,24.9,47,Sun,Thunderstorm with Hail,36.4,86.5,Beijing,39.9042,116.4074,current,Moderate
2026-07-13,51,32.9,25.3,6,Mon,Light Drizzle,53.849999999999994,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-14,3,33.4,25.6,0,Tue,Overcast,98.15,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-15,3,35.4,25.0,0,Wed,Overcast,54.45,167.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-16,95,32.9,25.8,2,Thu,Thunderstorm,76.35,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-17,3,30.3,24.0,5,Fri,Overcast,40.85,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-18,51,29.8,22.9,23,Sat,Light Drizzle,57.0,122.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-19,95,32.2,23.1,7,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-20,55,31.2,23.4,64,Mon,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-21,3,30.6,22.5,19,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-22,96,32.5,23.6,42,Wed,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-23,3,30.3,23.4,26,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-24,3,33.2,24.8,8,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-25,51,34.6,27.6,11,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-11,3,30.5,22.1,0,Sat,Overcast,15.2,71.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-12,61,28.5,22.7,11,Sun,Light Rain,22.950000000000003,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-13,61,28.3,23.9,54,Mon,Light Rain,36.95,84.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-14,2,33.0,24.1,4,Tue,Partly Cloudy,27.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-15,3,32.6,24.6,3,Wed,Overcast,26.049999999999997,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-16,51,33.3,24.5,32,Thu,Light Drizzle,36.400000000000006,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-17,61,29.5,25.0,65,Fri,Light Rain,24.049999999999997,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-18,51,28.3,23.9,27,Sat,Light Drizzle,13.5,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-19,2,30.0,24.6,4,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-20,1,33.4,24.3,3,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-21,2,34.6,25.5,25,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-22,51,37.3,27.5,27,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-23,96,37.5,28.4,32,Thu,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-24,96,34.9,26.7,42,Fri,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-25,96,31.4,26.3,52,Sat,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-11,53,34.4,27.1,34,Sat,Drizzle,7.45,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-07-12,80,32.5,26.9,63,Sun,Light Showers,4.0,27.5,Bangkok,13.7563,100.5018,current,Good
2026-07-13,81,30.3,25.8,56,Mon,Showers,5.15,27.0,Bangkok,13.7563,100.5018,current,Good
2026-07-14,95,32.7,26.8,45,Tue,Thunderstorm,6.65,33.5,Bangkok,13.7563,100.5018,current,Good
2026-07-15,95,33.5,26.7,47,Wed,Thunderstorm,6.15,32.5,Bangkok,13.7563,100.5018,current,Good
2026-07-16,80,33.8,26.5,46,Thu,Light Showers,6.5,37.0,Bangkok,13.7563,100.5018,current,Good
2026-07-17,95,32.3,26.1,53,Fri,Thunderstorm,11.0,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-18,55,35.3,25.5,12,Sat,Heavy Drizzle,17.85,64.5,Bangkok,13.7563,100.5018,current,Moderate
2026-07-19,55,34.1,25.3,15,Sun,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-20,51,33.5,24.4,13,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-21,80,34.9,26.4,27,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-22,95,33.7,26.3,45,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-23,95,30.9,25.8,53,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-24,95,30.8,25.3,41,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-25,55,27.7,25.3,38,Sat,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-11,1,33.6,26.2,1,Sat,Mainly Clear,22.5,84.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-12,3,33.7,27.5,1,Sun,Overcast,23.15,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-13,95,32.0,26.8,26,Mon,Thunderstorm,24.25,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-14,95,29.9,25.5,79,Tue,Thunderstorm,15.85,72.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-15,95,27.5,25.3,72,Wed,Thunderstorm,15.399999999999999,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-16,95,27.5,24.5,84,Thu,Thunderstorm,18.85,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-17,96,29.3,24.9,81,Fri,Thunderstorm with Hail,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-18,96,30.4,23.6,67,Sat,Thunderstorm with Hail,18.5,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-19,95,30.3,25.2,63,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-20,96,29.7,24.4,66,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-21,96,30.0,25.8,60,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-22,51,31.1,26.0,24,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-23,95,31.1,25.7,18,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-24,51,32.3,25.5,16,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-25,51,32.6,25.5,17,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-11,3,26.9,22.2,9,Sat,Overcast,15.45,64.0,New York,40.7128,-74.006,current,Moderate
2026-07-12,3,30.2,19.8,0,Sun,Overcast,18.9,66.5,New York,40.7128,-74.006,current,Moderate
2026-07-13,3,29.6,19.4,0,Mon,Overcast,19.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-07-14,1,34.0,20.9,0,Tue,Mainly Clear,19.15,68.5,New York,40.7128,-74.006,current,Moderate
2026-07-15,53,36.8,24.6,2,Wed,Drizzle,22.6,89.0,New York,40.7128,-74.006,current,Moderate
2026-07-16,3,31.9,22.5,1,Thu,Overcast,39.6,92.5,New York,40.7128,-74.006,current,Moderate
2026-07-17,3,31.7,20.4,0,Fri,Overcast,39.05,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-07-18,81,25.2,21.3,24,Sat,Showers,61.6,123.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-07-19,3,27.8,18.7,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-20,3,26.9,15.0,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-21,95,25.8,23.6,33,Tue,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-22,3,31.4,22.2,50,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-23,0,28.6,18.5,14,Thu,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-24,2,29.1,20.9,5,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-07-25,53,25.4,19.7,8,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-11,3,32.0,22.9,3,Sat,Overcast,14.6,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-12,2,34.6,23.2,15,Sun,Partly Cloudy,31.1,84.0,Seoul,37.5665,126.978,current,Moderate
2026-07-13,1,32.2,24.2,39,Mon,Mainly Clear,14.95,79.5,Seoul,37.5665,126.978,current,Moderate
2026-07-14,65,31.5,24.7,48,Tue,Heavy Rain,8.9,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-15,63,27.7,23.5,62,Wed,Rain,18.65,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-16,3,29.5,21.7,11,Thu,Overcast,38.05,92.0,Seoul,37.5665,126.978,current,Moderate
2026-07-17,53,28.7,21.7,22,Fri,Drizzle,38.1,110.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-07-18,65,27.2,21.1,81,Sat,Heavy Rain,9.399999999999999,82.5,Seoul,37.5665,126.978,current,Moderate
2026-07-19,3,28.1,22.5,9,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-20,53,25.3,21.8,56,Mon,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-21,51,28.7,22.7,86,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-22,95,26.0,23.7,81,Wed,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-23,95,27.4,23.3,76,Thu,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-24,51,28.5,23.7,56,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-25,51,29.5,23.7,54,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
