date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-18,51,15.4,6.0,16,Wed,Light Drizzle,30.799999999999997,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-19,63,17.4,8.6,8,Thu,Rain,15.65,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-20,51,9.7,6.5,19,Fri,Light Drizzle,23.7,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-21,0,15.1,3.2,1,Sat,Clear,25.85,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-22,3,15.0,3.0,0,Sun,Overcast,40.5,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-23,51,14.7,6.6,11,Mon,Light Drizzle,41.75,114.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-24,2,15.7,7.5,0,Tue,Partly Cloudy,14.8,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-25,61,10.0,6.4,51,Wed,Light Rain,38.2,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-26,63,12.0,8.0,74,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-27,2,16.4,7.7,8,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-28,2,17.3,8.6,13,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-29,45,20.4,9.6,2,Sun,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-30,3,21.0,12.6,12,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-31,63,23.8,12.4,65,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-01,61,14.9,8.4,51,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-18,3,2.7,-3.1,0,Wed,Overcast,7.4,36.0,New York,40.7128,-74.006,current,Good
2026-03-19,3,5.0,-1.3,0,Thu,Overcast,10.05,40.0,New York,40.7128,-74.006,current,Good
2026-03-20,53,14.3,0.9,11,Fri,Drizzle,13.15,53.0,New York,40.7128,-74.006,current,Moderate
2026-03-21,3,15.7,7.6,4,Sat,Overcast,14.95,55.0,New York,40.7128,-74.006,current,Moderate
2026-03-22,51,16.5,5.4,14,Sun,Light Drizzle,14.600000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2026-03-23,63,9.8,0.5,30,Mon,Rain,5.6,59.5,New York,40.7128,-74.006,current,Moderate
2026-03-24,2,9.1,-0.7,0,Tue,Partly Cloudy,5.4,36.5,New York,40.7128,-74.006,current,Good
2026-03-25,3,11.8,0.9,1,Wed,Overcast,11.75,50.0,New York,40.7128,-74.006,current,Good
2026-03-26,3,24.3,5.4,6,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-27,63,16.4,6.4,49,Fri,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-28,3,6.2,0.5,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-29,3,8.7,0.3,0,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-30,51,11.4,5.2,4,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-31,51,11.3,7.2,18,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-01,51,7.7,5.2,30,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-18,80,13.5,2.5,3,Wed,Light Showers,13.75,176.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-19,3,16.2,2.0,0,Thu,Overcast,51.0,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-20,3,14.8,5.0,0,Fri,Overcast,45.95,137.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-21,3,15.2,2.6,0,Sat,Overcast,104.85,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-22,3,22.0,8.6,1,Sun,Overcast,84.65,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-23,3,17.5,9.2,0,Mon,Overcast,99.3,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-24,3,19.9,6.5,0,Tue,Overcast,141.10000000000002,188.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-25,2,24.9,8.8,0,Wed,Partly Cloudy,131.10000000000002,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-26,2,24.7,10.5,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-27,3,20.6,12.2,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-28,80,18.5,7.9,4,Sat,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-29,3,23.2,9.3,9,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-30,2,17.3,8.3,8,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-31,61,16.4,8.5,13,Tue,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-01,81,18.3,6.4,1,Wed,Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-18,61,12.1,7.2,70,Wed,Light Rain,40.2,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-19,3,13.7,6.8,0,Thu,Overcast,36.55,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-20,61,15.6,7.0,13,Fri,Light Rain,55.05,145.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-21,3,16.0,5.2,0,Sat,Overcast,56.0,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-22,3,20.5,8.9,2,Sun,Overcast,48.6,124.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-23,3,15.5,10.8,5,Mon,Overcast,32.45,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-24,61,12.8,10.1,27,Tue,Light Rain,31.95,84.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-25,3,18.3,8.1,0,Wed,Overcast,57.099999999999994,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-26,61,17.8,9.3,1,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-27,63,15.4,9.9,21,Fri,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-28,45,21.9,5.4,1,Sat,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-29,3,22.6,10.6,3,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-30,61,14.6,12.2,41,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
