date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-04,3,17.3,7.9,17,Sat,Overcast,19.4,139.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-05,3,14.7,4.6,8,Sun,Overcast,27.95,73.0,Seoul,37.5665,126.978,current,Moderate
2026-04-06,55,13.7,5.4,19,Mon,Heavy Drizzle,25.3,97.0,Seoul,37.5665,126.978,current,Moderate
2026-04-07,0,11.1,1.2,0,Tue,Clear,11.15,45.0,Seoul,37.5665,126.978,current,Good
2026-04-08,3,12.8,1.6,0,Wed,Overcast,22.65,69.5,Seoul,37.5665,126.978,current,Moderate
2026-04-09,63,10.8,4.7,54,Thu,Rain,35.1,97.5,Seoul,37.5665,126.978,current,Moderate
2026-04-10,53,10.8,7.8,2,Fri,Drizzle,14.0,60.0,Seoul,37.5665,126.978,current,Moderate
2026-04-11,3,13.8,6.6,0,Sat,Overcast,26.950000000000003,72.5,Seoul,37.5665,126.978,current,Moderate
2026-04-12,3,20.3,2.9,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-13,3,23.9,7.4,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-14,2,23.9,10.6,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-15,3,24.7,13.1,2,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-16,3,24.3,12.3,6,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-17,3,21.4,12.4,18,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-18,2,23.7,9.1,1,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-04,63,16.0,9.8,39,Sat,Rain,13.2,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-05,63,23.3,13.2,5,Sun,Rain,20.5,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-06,3,21.9,12.2,2,Mon,Overcast,29.6,93.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-07,53,18.5,8.3,8,Tue,Drizzle,18.8,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-08,0,16.8,6.0,0,Wed,Clear,10.6,48.0,Tokyo,35.6895,139.6917,current,Good
2026-04-09,3,19.1,7.4,0,Thu,Overcast,13.4,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-10,61,18.8,14.4,11,Fri,Light Rain,9.45,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-11,3,25.1,12.6,0,Sat,Overcast,24.55,60.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-12,3,20.8,10.6,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-13,1,22.7,9.5,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-14,3,21.0,11.3,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-15,61,17.9,12.0,35,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-16,61,22.3,10.8,19,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-17,3,14.6,9.2,11,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-18,80,14.7,11.0,20,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-04,95,24.6,23.4,66,Sat,Thunderstorm,41.150000000000006,107.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-05,96,25.5,23.1,53,Sun,Thunderstorm with Hail,24.549999999999997,145.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-06,3,26.9,24.8,5,Mon,Overcast,20.3,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-07,95,28.3,25.2,5,Tue,Thunderstorm,22.15,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-08,3,25.9,22.9,1,Wed,Overcast,19.0,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-09,3,27.9,23.7,1,Thu,Overcast,15.8,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-10,3,27.9,24.8,2,Fri,Overcast,17.65,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-11,2,28.2,25.0,1,Sat,Partly Cloudy,19.1,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-12,3,28.1,25.7,1,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-13,3,28.5,25.5,2,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-14,3,28.6,25.5,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-15,3,28.5,25.5,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-16,3,28.4,25.3,4,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-17,95,26.3,23.6,30,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-18,95,25.9,23.4,17,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-04,2,35.4,27.8,0,Sat,Partly Cloudy,25.65,69.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-05,2,37.5,27.8,0,Sun,Partly Cloudy,29.55,78.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-06,2,37.4,27.3,0,Mon,Partly Cloudy,25.950000000000003,85.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-07,2,37.7,27.5,0,Tue,Partly Cloudy,25.85,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-08,2,36.6,27.9,0,Wed,Partly Cloudy,21.950000000000003,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-09,2,35.4,27.5,0,Thu,Partly Cloudy,19.6,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-10,3,34.4,28.0,0,Fri,Overcast,16.5,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-11,2,37.4,28.0,0,Sat,Partly Cloudy,23.85,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-12,2,35.9,28.1,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-13,2,36.3,28.4,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-14,2,35.4,28.4,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-15,2,36.6,28.4,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-16,2,35.6,28.7,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-17,2,36.4,29.0,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-18,2,35.6,28.9,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-04,1,17.1,8.4,0,Sat,Mainly Clear,29.4,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-05,3,18.9,7.5,0,Sun,Overcast,28.200000000000003,119.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-06,3,18.3,7.5,0,Mon,Overcast,28.15,102.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-07,0,14.7,5.6,0,Tue,Clear,22.9,69.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-08,61,19.0,5.3,9,Wed,Light Rain,60.2,118.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-09,61,12.1,9.9,38,Thu,Light Rain,68.55000000000001,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-10,45,27.4,8.0,0,Fri,Fog,64.95,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-11,3,22.4,11.4,0,Sat,Overcast,42.349999999999994,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-12,3,25.4,9.6,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-13,3,18.6,11.9,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-14,80,19.4,9.9,7,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-15,3,23.4,10.4,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-16,3,21.5,12.7,16,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-17,3,26.7,14.2,5,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-18,3,29.0,14.1,3,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-04,51,22.9,6.0,2,Sat,Light Drizzle,6.55,53.5,New York,40.7128,-74.006,current,Moderate
2026-04-05,63,13.6,5.5,22,Sun,Rain,10.2,40.0,New York,40.7128,-74.006,current,Good
2026-04-06,3,13.4,3.9,0,Mon,Overcast,3.5,41.5,New York,40.7128,-74.006,current,Good
2026-04-07,3,13.2,1.4,2,Tue,Overcast,5.8,59.0,New York,40.7128,-74.006,current,Moderate
2026-04-08,0,9.7,-1.4,0,Wed,Clear,7.35,35.5,New York,40.7128,-74.006,current,Good
2026-04-09,3,9.7,-0.3,0,Thu,Overcast,12.3,53.0,New York,40.7128,-74.006,current,Moderate
2026-04-10,45,15.5,4.5,0,Fri,Fog,15.1,54.5,New York,40.7128,-74.006,current,Moderate
2026-04-11,3,17.8,9.2,1,Sat,Overcast,3.05,42.0,New York,40.7128,-74.006,current,Good
