date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-26,3,27.3,14.6,0,Tue,Overcast,16.65,69.0,New York,40.7128,-74.006,current,Moderate
2026-05-27,3,28.7,18.9,3,Wed,Overcast,19.2,68.0,New York,40.7128,-74.006,current,Moderate
2026-05-28,3,25.3,17.2,3,Thu,Overcast,6.95,51.5,New York,40.7128,-74.006,current,Moderate
2026-05-29,3,25.6,13.6,2,Fri,Overcast,4.55,39.0,New York,40.7128,-74.006,current,Good
2026-05-30,3,21.0,10.6,0,Sat,Overcast,4.55,36.0,New York,40.7128,-74.006,current,Good
2026-05-31,3,24.6,8.0,0,Sun,Overcast,12.55,40.0,New York,40.7128,-74.006,current,Good
2026-06-01,3,22.0,12.3,1,Mon,Overcast,11.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-06-02,3,25.5,9.3,0,Tue,Overcast,12.25,58.0,New York,40.7128,-74.006,current,Moderate
2026-06-03,3,28.2,13.3,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-04,3,27.8,13.9,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-05,3,30.4,19.6,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-06,3,31.4,21.3,6,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-07,51,28.2,21.4,32,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-08,3,19.8,14.5,27,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-09,3,21.1,14.4,18,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-26,3,24.5,17.3,8,Tue,Overcast,74.6,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-27,3,27.0,18.0,4,Wed,Overcast,69.5,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-28,2,28.5,20.4,0,Thu,Partly Cloudy,49.45,136.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-29,1,32.5,17.5,0,Fri,Mainly Clear,28.8,116.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-30,1,36.8,18.8,0,Sat,Mainly Clear,26.75,88.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-31,3,34.6,24.7,0,Sun,Overcast,23.55,83.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-01,2,36.7,24.3,0,Mon,Partly Cloudy,48.0,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-02,3,36.0,24.2,2,Tue,Overcast,44.599999999999994,123.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-03,55,30.3,21.9,26,Wed,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-04,51,27.1,19.3,10,Thu,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-05,51,28.2,18.3,9,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-06,63,19.4,16.5,40,Sat,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-07,2,26.2,14.1,6,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-08,1,29.0,16.2,2,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-09,53,21.8,19.4,7,Tue,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-26,81,31.0,25.1,70,Tue,Showers,39.7,122.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-27,51,28.2,23.4,13,Wed,Light Drizzle,24.7,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-28,51,27.7,22.1,34,Thu,Light Drizzle,46.5,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-29,2,26.3,19.5,0,Fri,Partly Cloudy,48.5,151.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-30,3,28.1,17.8,0,Sat,Overcast,54.55,122.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-31,1,29.4,17.2,0,Sun,Mainly Clear,34.55,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-01,51,31.4,18.8,0,Mon,Light Drizzle,27.5,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-02,3,32.8,22.3,6,Tue,Overcast,33.15,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-03,63,33.3,23.2,41,Wed,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-04,81,30.6,23.5,67,Thu,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-05,3,27.0,20.9,3,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
