date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-07,61,3.9,0.1,3,Sat,Light Rain,22.2,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-08,1,4.0,-1.8,0,Sun,Mainly Clear,42.55,108.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-09,61,7.5,-3.0,3,Mon,Light Rain,33.25,157.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-10,61,10.5,4.4,12,Tue,Light Rain,63.1,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-11,2,12.9,1.2,0,Wed,Partly Cloudy,102.1,168.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-12,3,16.1,2.0,0,Thu,Overcast,126.9,187.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-13,3,19.7,4.7,0,Fri,Overcast,107.69999999999999,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-14,3,21.1,10.3,3,Sat,Overcast,99.2,172.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-15,3,21.1,8.7,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-16,61,8.8,5.0,54,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-17,61,8.4,3.6,9,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-18,3,12.6,0.8,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-19,3,14.2,2.8,2,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-20,1,19.0,5.1,5,Fri,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-21,1,21.9,7.4,1,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-07,3,0.8,-8.4,0,Sat,Overcast,62.05,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-08,0,4.4,-7.2,0,Sun,Clear,63.8,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-09,3,4.8,-5.7,0,Mon,Overcast,160.9,189.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-10,3,9.7,-0.5,0,Tue,Overcast,72.75,260.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-11,3,9.8,-1.5,0,Wed,Overcast,70.19999999999999,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-12,3,13.0,-0.8,0,Thu,Overcast,134.8,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-13,0,15.5,1.3,0,Fri,Clear,132.25,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-14,3,15.1,0.4,0,Sat,Overcast,68.65,229.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-15,3,5.6,-0.5,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-16,1,6.1,-3.6,0,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-17,0,11.9,-2.7,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-18,0,12.9,2.6,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
