date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-09,61,9.9,7.1,18,Mon,Light Rain,9.399999999999999,35.0,London,51.5074,-0.1278,current,Good
2026-02-10,80,11.5,7.8,17,Tue,Light Showers,7.65,35.5,London,51.5074,-0.1278,current,Good
2026-02-11,80,12.4,9.3,31,Wed,Light Showers,5.65,32.5,London,51.5074,-0.1278,current,Good
2026-02-12,80,10.6,7.0,32,Thu,Light Showers,11.0,37.0,London,51.5074,-0.1278,current,Good
2026-02-13,80,9.2,4.1,25,Fri,Light Showers,8.3,44.0,London,51.5074,-0.1278,current,Good
2026-02-14,3,6.5,1.4,1,Sat,Overcast,3.8,30.0,London,51.5074,-0.1278,current,Good
2026-02-15,80,9.4,3.5,44,Sun,Light Showers,3.4,25.0,London,51.5074,-0.1278,current,Good
2026-02-16,80,9.4,6.6,20,Mon,Light Showers,3.6500000000000004,27.0,London,51.5074,-0.1278,current,Good
2026-02-17,3,6.7,2.4,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-18,61,5.4,1.9,22,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-19,61,7.6,0.8,30,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-20,3,11.1,0.3,13,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-21,3,13.5,10.3,15,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-22,3,14.9,9.5,23,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-23,3,14.4,8.3,14,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-09,2,1.6,-10.2,0,Mon,Partly Cloudy,21.85,54.5,Seoul,37.5665,126.978,current,Moderate
2026-02-10,51,4.2,-3.8,18,Tue,Light Drizzle,36.349999999999994,92.0,Seoul,37.5665,126.978,current,Moderate
2026-02-11,51,4.9,-1.4,0,Wed,Light Drizzle,32.7,99.0,Seoul,37.5665,126.978,current,Moderate
2026-02-12,3,6.7,-5.6,0,Thu,Overcast,33.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-13,3,8.6,-1.7,0,Fri,Overcast,57.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-14,3,10.9,1.8,0,Sat,Overcast,94.55,168.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-15,3,9.1,0.1,0,Sun,Overcast,35.15,162.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-16,3,6.0,-4.8,0,Mon,Overcast,13.05,57.5,Seoul,37.5665,126.978,current,Moderate
2026-02-17,0,4.3,-5.5,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-18,0,4.6,-2.2,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-19,1,3.8,-5.8,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-20,2,12.0,-2.5,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-21,2,16.3,5.2,1,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-22,3,12.0,-1.7,5,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-23,3,2.8,-4.1,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-09,45,-1.1,-13.7,0,Mon,Fog,10.35,30.5,New York,40.7128,-74.006,current,Good
2026-02-10,3,0.8,-5.7,2,Tue,Overcast,32.25,81.0,New York,40.7128,-74.006,current,Moderate
2026-02-11,3,5.4,-0.9,1,Wed,Overcast,13.3,88.0,New York,40.7128,-74.006,current,Moderate
2026-02-12,3,2.5,-2.7,0,Thu,Overcast,4.3,33.5,New York,40.7128,-74.006,current,Good
2026-02-13,3,3.8,-5.1,0,Fri,Overcast,14.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2026-02-14,3,8.3,-1.3,0,Sat,Overcast,39.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-02-15,73,4.3,-0.6,4,Sun,Snow,28.35,145.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
