date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-07,80,34.4,23.9,40,Tue,Light Showers,44.65,106.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-08,51,31.5,22.3,13,Wed,Light Drizzle,56.6,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-09,96,35.2,25.1,33,Thu,Thunderstorm with Hail,66.6,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-10,96,28.8,24.0,82,Fri,Thunderstorm with Hail,55.55,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-11,96,30.4,24.1,73,Sat,Thunderstorm with Hail,25.25,91.0,Beijing,39.9042,116.4074,current,Moderate
2026-07-12,96,29.8,24.9,47,Sun,Thunderstorm with Hail,36.4,86.5,Beijing,39.9042,116.4074,current,Moderate
2026-07-13,51,32.9,25.3,6,Mon,Light Drizzle,53.849999999999994,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-14,3,33.4,25.6,0,Tue,Overcast,98.15,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-15,3,34.4,24.3,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-16,3,32.8,25.5,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-17,0,33.1,24.6,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-18,53,31.2,23.1,20,Sat,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-19,55,32.8,22.0,18,Sun,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-20,51,28.7,23.8,36,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-21,51,28.7,24.0,28,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-07,80,34.2,26.8,27,Tue,Light Showers,14.0,54.5,Bangkok,13.7563,100.5018,current,Moderate
