date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-16,80,26.2,19.5,2,Tue,Light Showers,54.65,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-17,3,24.3,16.3,0,Wed,Overcast,40.85,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-18,3,26.2,14.3,0,Thu,Overcast,40.0,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-19,3,24.5,16.5,0,Fri,Overcast,60.25,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-20,3,28.2,15.4,0,Sat,Overcast,72.15,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-21,61,27.2,16.7,8,Sun,Light Rain,66.95,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-22,80,21.1,17.0,30,Mon,Light Showers,72.85,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-23,3,22.0,15.8,0,Tue,Overcast,98.75,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-24,45,26.8,14.2,0,Wed,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-25,3,28.9,17.0,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-26,3,26.8,18.8,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-27,61,22.2,16.5,24,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-28,45,28.8,15.2,3,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-29,2,30.1,17.9,0,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-30,1,29.3,19.3,14,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-16,3,18.9,13.0,0,Tue,Overcast,4.0,25.5,London,51.5074,-0.1278,current,Good
2025-09-17,61,19.3,13.3,21,Wed,Light Rain,5.3,25.0,London,51.5074,-0.1278,current,Good
2025-09-18,3,21.3,17.2,0,Thu,Overcast,4.6,23.0,London,51.5074,-0.1278,current,Good
2025-09-19,3,26.8,15.3,0,Fri,Overcast,8.2,24.5,London,51.5074,-0.1278,current,Good
2025-09-20,61,20.5,14.2,3,Sat,Light Rain,7.550000000000001,48.5,London,51.5074,-0.1278,current,Good
2025-09-21,3,16.0,11.0,0,Sun,Overcast,2.1500000000000004,28.0,London,51.5074,-0.1278,current,Good
2025-09-22,2,16.0,8.4,0,Mon,Partly Cloudy,3.55,24.5,London,51.5074,-0.1278,current,Good
2025-09-23,80,16.5,8.3,0,Tue,Light Showers,4.95,22.5,London,51.5074,-0.1278,current,Good
2025-09-24,3,17.9,10.0,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-25,3,17.6,10.3,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-26,3,15.1,8.8,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-27,3,17.3,8.5,8,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-28,61,18.0,12.7,14,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-29,3,19.6,8.1,10,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-30,2,19.8,9.8,10,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-09-16,80,32.3,27.5,20,Tue,Light Showers,16.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-17,95,32.8,27.7,20,Wed,Thunderstorm,34.2,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-18,96,32.8,27.2,31,Thu,Thunderstorm with Hail,30.9,99.5,Shenzhen,22.5431,114.0579,current,Moderate
