date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-05-29,1,32.5,17.5,0,Fri,Mainly Clear,Beijing,39.9042,116.4074,current,N/A,,
2026-05-30,1,36.9,18.8,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,current,N/A,,
2026-05-31,3,34.6,24.7,0,Sun,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-06-01,2,36.7,24.3,0,Mon,Partly Cloudy,Beijing,39.9042,116.4074,current,N/A,,
2026-06-02,3,36.1,24.3,1,Tue,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-06-03,51,30.0,21.0,21,Wed,Light Drizzle,Beijing,39.9042,116.4074,current,N/A,,
2026-06-04,53,25.0,19.0,41,Thu,Drizzle,Beijing,39.9042,116.4074,current,N/A,,
2026-06-05,3,27.7,17.7,2,Fri,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-06-06,61,23.1,15.8,57,Sat,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-07,51,27.1,14.1,5,Sun,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-08,53,29.9,16.4,10,Mon,Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-09,2,29.2,18.9,9,Tue,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-10,3,29.7,19.8,4,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-11,0,35.5,19.6,0,Thu,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-12,3,36.2,24.5,4,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-29,95,33.1,23.9,16,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,25.75,71.5
2026-05-30,95,32.5,24.6,32,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,36.6,116.5
2026-05-31,81,31.5,24.7,45,Sun,Showers,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,43.75,131.0
2026-06-01,81,32.0,24.8,23,Mon,Showers,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,40.85,117.5
2026-06-02,51,32.3,26.2,26,Tue,Light Drizzle,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,28.4,103.5
2026-06-03,51,33.5,26.7,27,Wed,Light Drizzle,Shenzhen,22.5431,114.0579,current,Moderate,22.4,78.0
2026-06-04,95,33.7,27.0,12,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,21.1,71.0
2026-06-05,95,33.8,25.9,42,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,24.25,67.0
2026-06-06,81,30.7,25.6,73,Sat,Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-07,81,28.8,24.7,92,Sun,Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-08,81,27.5,24.7,93,Mon,Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-09,81,25.7,23.1,80,Tue,Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-10,53,30.2,22.8,36,Wed,Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-11,53,29.1,24.0,45,Thu,Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-12,63,25.2,22.9,54,Fri,Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-29,3,25.6,13.6,2,Fri,Overcast,New York,40.7128,-74.006,current,Good,4.55,39.0
2026-05-30,3,21.0,10.6,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,4.55,36.0
2026-05-31,3,24.6,8.0,0,Sun,Overcast,New York,40.7128,-74.006,current,Good,12.55,40.0
2026-06-01,3,22.0,12.3,1,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,11.7,56.0
2026-06-02,3,25.5,9.3,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,16.25,58.0
2026-06-03,1,29.8,15.2,0,Wed,Mainly Clear,New York,40.7128,-74.006,current,Moderate,6.4,50.5
2026-06-04,0,31.2,16.2,0,Thu,Clear,New York,40.7128,-74.006,current,Good,13.75,45.0
2026-06-05,3,32.5,17.3,0,Fri,Overcast,New York,40.7128,-74.006,current,Moderate,23.05,70.0
2026-06-06,63,35.1,19.3,5,Sat,Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-06-07,3,29.1,19.5,8,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-06-08,1,26.8,15.7,1,Mon,Mainly Clear,New York,40.7128,-74.006,forecast,N/A,,
2026-06-09,2,29.4,17.4,0,Tue,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2026-06-10,3,27.5,20.0,9,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-06-11,61,21.7,18.6,19,Thu,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-06-12,51,22.7,18.4,9,Fri,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-05-29,3,29.7,19.7,3,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,11.8,56.0
2026-05-30,2,26.9,16.3,3,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,Good,11.399999999999999,49.5
2026-05-31,3,28.6,16.6,9,Sun,Overcast,Tokyo,35.6895,139.6917,current,Moderate,30.75,73.0
2026-06-01,3,29.8,16.6,0,Mon,Overcast,Tokyo,35.6895,139.6917,current,Moderate,27.45,98.0
2026-06-02,61,23.7,18.1,25,Tue,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,18.45,63.0
2026-06-03,65,19.8,17.3,81,Wed,Heavy Rain,Tokyo,35.6895,139.6917,current,Moderate,10.0,65.0
2026-06-04,3,22.6,18.2,5,Thu,Overcast,Tokyo,35.6895,139.6917,current,Good,8.4,41.0
2026-06-05,3,19.3,16.2,1,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,10.75,58.0
2026-06-06,3,23.6,15.5,1,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-07,51,24.1,17.0,37,Sun,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-08,53,23.3,19.4,49,Mon,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-09,53,25.2,19.6,39,Tue,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-10,51,23.5,18.3,24,Wed,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-11,51,25.9,17.4,35,Thu,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-12,55,25.1,17.3,32,Fri,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-29,3,25.8,15.3,0,Fri,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,20.5,108.5
2026-05-30,3,27.3,12.9,0,Sat,Overcast,Seoul,37.5665,126.978,current,Moderate,25.5,71.0
2026-05-31,0,28.9,14.2,0,Sun,Clear,Seoul,37.5665,126.978,current,Moderate,32.4,88.5
2026-06-01,3,28.0,16.5,0,Mon,Overcast,Seoul,37.5665,126.978,current,Moderate,43.95,95.0
2026-06-02,1,30.2,15.4,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,24.75,136.0
2026-06-03,3,29.7,17.3,0,Wed,Overcast,Seoul,37.5665,126.978,current,Moderate,17.85,63.5
2026-06-04,53,25.5,18.7,58,Thu,Drizzle,Seoul,37.5665,126.978,current,Moderate,28.8,83.0
2026-06-05,51,25.0,15.8,13,Fri,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,8.6,56.0
2026-06-06,3,26.1,13.9,1,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-07,63,24.2,17.6,12,Sun,Rain,Seoul,37.5665,126.978,forecast,N/A,,
