date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-21,95,32.7,26.7,9,Sun,Thunderstorm,7.45,24.5,Bangkok,13.7563,100.5018,current,Good
2025-09-22,95,32.7,25.9,9,Mon,Thunderstorm,14.25,53.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-23,80,32.8,25.9,13,Tue,Light Showers,5.5,51.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-24,80,32.1,26.3,7,Wed,Light Showers,3.8,20.5,Bangkok,13.7563,100.5018,current,Good
2025-09-25,80,32.5,26.3,5,Thu,Light Showers,5.35,22.0,Bangkok,13.7563,100.5018,current,Good
2025-09-26,80,31.3,26.8,8,Fri,Light Showers,4.95,21.5,Bangkok,13.7563,100.5018,current,Good
2025-09-27,95,31.2,25.8,27,Sat,Thunderstorm,11.4,51.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-28,96,32.5,25.0,29,Sun,Thunderstorm with Hail,13.0,50.0,Bangkok,13.7563,100.5018,current,Good
2025-09-29,80,32.3,25.9,22,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-30,80,31.6,26.6,20,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-01,95,31.8,25.8,22,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-02,95,32.0,25.9,41,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-03,96,31.8,24.9,57,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-04,95,31.6,24.6,76,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-05,95,32.7,24.9,67,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-21,51,29.8,22.3,10,Sun,Light Drizzle,11.2,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-22,3,25.8,18.6,0,Mon,Overcast,13.85,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-23,2,24.2,17.5,0,Tue,Partly Cloudy,15.75,58.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-24,2,26.0,17.1,0,Wed,Partly Cloudy,16.95,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-25,3,26.4,18.2,0,Thu,Overcast,28.75,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-26,2,30.3,20.0,10,Fri,Partly Cloudy,39.8,90.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-27,3,27.4,20.9,10,Sat,Overcast,16.35,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-28,2,27.0,19.0,5,Sun,Partly Cloudy,21.7,80.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-29,53,29.0,22.2,4,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-30,1,26.4,20.0,10,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-01,53,21.8,18.5,22,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-02,3,28.9,17.7,3,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-03,80,25.6,20.3,6,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-04,80,26.0,19.8,30,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-05,3,27.6,20.4,16,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-21,3,21.9,13.3,0,Sun,Overcast,7.3,29.5,New York,40.7128,-74.006,current,Good
2025-09-22,3,22.1,12.3,0,Mon,Overcast,14.4,44.0,New York,40.7128,-74.006,current,Good
2025-09-23,3,28.2,17.8,4,Tue,Overcast,11.5,52.0,New York,40.7128,-74.006,current,Moderate
2025-09-24,80,26.4,20.5,8,Wed,Light Showers,22.700000000000003,69.5,New York,40.7128,-74.006,current,Moderate
2025-09-25,65,24.6,21.3,41,Thu,Heavy Rain,9.2,51.5,New York,40.7128,-74.006,current,Moderate
2025-09-26,3,29.1,19.1,1,Fri,Overcast,11.0,44.5,New York,40.7128,-74.006,current,Good
