date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-24,3,15.7,6.5,0,Fri,Overcast,8.649999999999999,33.0,New York,40.7128,-74.006,current,Good
2025-10-25,3,15.2,5.7,0,Sat,Overcast,8.05,35.0,New York,40.7128,-74.006,current,Good
2025-10-26,3,15.0,7.4,0,Sun,Overcast,18.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-10-27,1,13.6,4.3,0,Mon,Mainly Clear,7.45,43.5,New York,40.7128,-74.006,current,Good
2025-10-28,3,11.8,5.2,0,Tue,Overcast,6.300000000000001,30.0,New York,40.7128,-74.006,current,Good
2025-10-29,3,12.6,7.9,1,Wed,Overcast,5.4,21.0,New York,40.7128,-74.006,current,Good
2025-10-30,65,17.0,10.2,48,Thu,Heavy Rain,4.5,24.5,New York,40.7128,-74.006,current,Good
2025-10-31,3,15.2,8.1,2,Fri,Overcast,3.75,24.0,New York,40.7128,-74.006,current,Good
2025-11-01,3,11.2,5.1,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-02,3,14.8,3.5,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-03,3,14.0,11.1,14,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-04,3,15.7,10.3,7,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-05,51,14.1,9.8,4,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-06,51,13.3,7.8,16,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-07,3,16.2,8.3,4,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-24,2,21.0,14.7,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,current,N/A
2025-10-25,3,20.7,14.5,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2025-10-26,61,17.8,14.0,6,Sun,Light Rain,,,Shanghai,31.2304,121.4737,current,N/A
2025-10-27,3,18.9,13.1,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2025-10-28,3,19.4,12.1,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
