date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-31,96,30.1,27.9,66,Thu,Thunderstorm with Hail,27.6,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-01,95,31.8,27.8,34,Fri,Thunderstorm,27.05,88.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-02,95,29.4,27.8,56,Sat,Thunderstorm,22.799999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-03,96,29.9,27.8,53,Sun,Thunderstorm with Hail,21.2,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-04,96,29.6,27.8,58,Mon,Thunderstorm with Hail,25.049999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-05,96,27.9,26.7,88,Tue,Thunderstorm with Hail,26.65,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-06,96,28.4,27.1,66,Wed,Thunderstorm with Hail,26.6,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-07,80,30.7,27.1,28,Thu,Light Showers,23.85,88.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-08,2,31.5,27.9,8,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-09,3,31.7,28.1,1,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-10,3,32.3,27.9,9,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-11,3,31.2,27.5,21,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-12,80,31.6,27.7,19,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-13,95,30.6,27.6,26,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-14,95,30.5,25.7,33,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
