date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-25,61,12.8,4.2,21,Tue,Light Rain,12.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-11-26,63,14.6,10.2,14,Wed,Rain,14.55,48.5,New York,40.7128,-74.006,current,Good
2025-11-27,3,8.9,1.7,0,Thu,Overcast,5.65,48.0,New York,40.7128,-74.006,current,Good
2025-11-28,3,6.1,-0.2,0,Fri,Overcast,3.1,25.0,New York,40.7128,-74.006,current,Good
2025-11-29,3,6.3,-0.5,0,Sat,Overcast,4.45,31.0,New York,40.7128,-74.006,current,Good
2025-11-30,55,6.9,0.9,14,Sun,Heavy Drizzle,12.5,60.0,New York,40.7128,-74.006,current,Moderate
2025-12-01,3,6.7,-2.2,0,Mon,Overcast,2.8,35.0,New York,40.7128,-74.006,current,Good
2025-12-02,63,4.2,-3.1,36,Tue,Rain,21.5,62.0,New York,40.7128,-74.006,current,Moderate
2025-12-03,3,2.8,-0.6,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-04,71,4.0,-3.0,2,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-05,3,1.2,-4.2,9,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-06,3,4.9,-0.2,22,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-07,3,4.6,-0.6,5,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-08,3,-0.1,-3.6,9,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-09,3,-1.8,-6.1,12,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-25,0,13.4,5.4,0,Tue,Clear,46.0,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-26,1,15.1,2.8,0,Wed,Mainly Clear,95.0,167.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-27,3,13.7,4.5,0,Thu,Overcast,54.3,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-28,0,14.1,1.6,0,Fri,Clear,92.2,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-29,2,20.3,6.1,0,Sat,Partly Cloudy,52.6,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-30,3,21.9,8.6,0,Sun,Overcast,91.15,162.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-01,3,17.4,8.1,0,Mon,Overcast,49.25,199.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-02,3,15.2,9.5,0,Tue,Overcast,26.1,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-03,3,9.3,2.8,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-04,3,10.2,1.0,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-05,3,11.5,5.6,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-06,0,16.5,4.5,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-07,0,18.6,6.9,1,Sun,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-08,1,13.9,4.7,0,Mon,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-09,2,11.8,2.9,1,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-25,3,29.5,22.9,0,Tue,Overcast,32.2,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-26,1,29.1,20.7,0,Wed,Mainly Clear,32.45,94.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-27,2,28.6,19.8,0,Thu,Partly Cloudy,26.0,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-28,1,27.7,17.4,0,Fri,Mainly Clear,29.0,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-29,0,29.3,16.5,0,Sat,Clear,29.9,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-30,0,31.1,18.3,0,Sun,Clear,37.25,90.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-01,2,31.9,19.7,0,Mon,Partly Cloudy,39.15,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-02,3,32.7,21.5,0,Tue,Overcast,33.65,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-03,3,34.1,23.1,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-04,3,30.7,22.6,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-05,3,29.3,23.7,6,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-06,2,32.0,23.2,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-07,2,32.2,22.4,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-08,2,31.3,20.9,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-09,0,29.2,18.9,0,Tue,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-25,61,11.4,7.4,14,Tue,Light Rain,75.55,149.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-26,3,16.6,5.3,0,Wed,Overcast,33.7,155.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-27,2,14.9,6.4,1,Thu,Partly Cloudy,31.1,85.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-28,1,17.9,8.2,0,Fri,Mainly Clear,17.1,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-29,1,13.9,7.7,0,Sat,Mainly Clear,15.3,60.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-30,0,15.4,5.4,0,Sun,Clear,29.9,84.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-01,2,19.6,5.7,0,Mon,Partly Cloudy,65.45,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-02,2,15.9,8.1,2,Tue,Partly Cloudy,41.900000000000006,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-03,3,12.2,7.3,8,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-04,0,8.4,3.8,0,Thu,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-05,1,11.1,2.8,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
