date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-24,1,31.6,24.3,32,Fri,Mainly Clear,13.2,64.0,Seoul,37.5665,126.978,current,Moderate
2026-07-25,51,29.9,24.2,50,Sat,Light Drizzle,12.2,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-26,53,31.3,24.4,77,Sun,Drizzle,10.899999999999999,55.0,Seoul,37.5665,126.978,current,Moderate
2026-07-27,51,30.5,24.4,66,Mon,Light Drizzle,11.649999999999999,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-28,2,30.6,25.2,44,Tue,Partly Cloudy,17.25,57.0,Seoul,37.5665,126.978,current,Moderate
2026-07-29,2,31.3,23.9,2,Wed,Partly Cloudy,11.4,65.0,Seoul,37.5665,126.978,current,Moderate
2026-07-30,3,31.3,23.0,2,Thu,Overcast,9.3,51.0,Seoul,37.5665,126.978,current,Moderate
2026-07-31,3,31.1,23.1,13,Fri,Overcast,17.5,58.0,Seoul,37.5665,126.978,current,Moderate
2026-08-01,3,33.0,25.7,20,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-02,3,33.3,25.5,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-03,3,34.5,25.1,12,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-04,95,35.7,27.9,16,Tue,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-05,95,34.5,27.7,15,Wed,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-06,95,35.4,27.5,10,Thu,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-07,0,37.2,28.5,11,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-24,53,29.9,23.1,15,Fri,Drizzle,73.2,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-25,95,30.7,24.1,30,Sat,Thunderstorm,58.75,146.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-26,53,31.4,23.0,48,Sun,Drizzle,71.25,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-27,51,32.6,24.9,21,Mon,Light Drizzle,73.45,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-28,51,35.0,26.5,20,Tue,Light Drizzle,61.55,170.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-29,95,34.7,27.0,22,Wed,Thunderstorm,41.05,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-30,80,35.2,27.1,38,Thu,Light Showers,35.3,109.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-31,95,34.3,27.2,30,Fri,Thunderstorm,59.45,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-01,3,36.5,27.5,16,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-02,96,34.2,27.4,58,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-03,96,33.3,26.0,74,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-04,96,32.9,24.6,40,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-05,51,34.6,26.5,17,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-06,1,36.5,26.1,5,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-07,95,37.5,29.0,8,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-24,3,28.0,18.4,0,Fri,Overcast,7.7,47.0,London,51.5074,-0.1278,current,Good
2026-07-25,3,28.8,17.4,0,Sat,Overcast,5.5,39.0,London,51.5074,-0.1278,current,Good
2026-07-26,51,25.9,18.7,13,Sun,Light Drizzle,4.4,31.0,London,51.5074,-0.1278,current,Good
2026-07-27,2,26.9,16.6,0,Mon,Partly Cloudy,5.05,28.5,London,51.5074,-0.1278,current,Good
2026-07-28,2,29.2,19.0,0,Tue,Partly Cloudy,6.199999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-07-29,3,33.8,19.8,0,Wed,Overcast,7.4,37.5,London,51.5074,-0.1278,current,Good
2026-07-30,3,27.8,19.5,24,Thu,Overcast,4.65,39.5,London,51.5074,-0.1278,current,Good
2026-07-31,3,25.7,17.1,7,Fri,Overcast,3.95,27.5,London,51.5074,-0.1278,current,Good
2026-08-01,3,26.3,17.5,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-02,3,28.0,16.7,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-03,3,30.0,18.0,5,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-04,51,26.6,20.5,14,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-05,3,26.6,18.9,11,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-06,3,27.1,19.3,7,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-07,3,25.8,19.8,18,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-24,3,28.4,16.9,0,Fri,Overcast,16.2,60.5,New York,40.7128,-74.006,current,Moderate
2026-07-25,3,27.7,17.1,0,Sat,Overcast,12.15,64.0,New York,40.7128,-74.006,current,Moderate
2026-07-26,3,29.7,16.8,0,Sun,Overcast,21.9,68.0,New York,40.7128,-74.006,current,Moderate
2026-07-27,3,28.4,20.1,8,Mon,Overcast,22.4,72.5,New York,40.7128,-74.006,current,Moderate
2026-07-28,3,26.8,21.1,25,Tue,Overcast,14.7,82.5,New York,40.7128,-74.006,current,Moderate
2026-07-29,65,26.0,20.2,26,Wed,Heavy Rain,9.850000000000001,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-30,81,23.9,19.5,14,Thu,Showers,7.75,57.5,New York,40.7128,-74.006,current,Moderate
2026-07-31,3,29.6,19.0,1,Fri,Overcast,15.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-08-01,3,29.8,20.9,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-02,80,27.6,21.7,8,Sun,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-08-03,95,27.0,23.3,63,Mon,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
