date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-24,3,14.8,6.8,2,Mon,Overcast,42.400000000000006,120.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-25,61,7.8,3.0,27,Tue,Light Rain,35.25,160.0,Seoul,37.5665,126.978,current,Unhealthy
2025-11-26,1,8.2,0.7,0,Wed,Mainly Clear,51.15,117.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-27,63,9.1,2.7,28,Thu,Rain,20.4,111.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-28,0,4.7,-2.5,0,Fri,Clear,11.4,56.0,Seoul,37.5665,126.978,current,Moderate
2025-11-29,2,9.9,-2.0,1,Sat,Partly Cloudy,31.05,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-30,3,13.4,7.2,2,Sun,Overcast,42.8,95.5,Seoul,37.5665,126.978,current,Moderate
2025-12-01,1,10.9,1.1,1,Mon,Mainly Clear,18.9,99.5,Seoul,37.5665,126.978,current,Moderate
2025-12-02,2,0.9,-6.1,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-03,1,-4.6,-9.4,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-04,71,4.3,-8.6,11,Thu,Light Snow,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-05,3,1.1,-4.8,8,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-06,3,6.4,-2.6,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-07,3,11.4,5.2,4,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-08,3,10.8,0.5,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-24,3,19.6,10.6,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2025-11-25,0,13.4,5.4,0,Tue,Clear,,,Shanghai,31.2304,121.4737,current,N/A
2025-11-26,1,15.1,2.8,0,Wed,Mainly Clear,,,Shanghai,31.2304,121.4737,current,N/A
2025-11-27,3,13.7,4.5,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2025-11-28,0,14.1,1.6,0,Fri,Clear,,,Shanghai,31.2304,121.4737,current,N/A
2025-11-29,2,20.3,6.1,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,current,N/A
2025-11-30,3,21.9,8.6,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2025-12-01,3,17.4,8.1,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2025-12-02,3,15.2,9.4,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-03,3,9.3,2.3,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-04,3,9.5,0.8,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-05,3,10.9,5.1,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-06,1,16.3,5.1,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-07,1,18.6,6.6,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-08,2,18.0,8.6,2,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-24,1,17.1,7.0,1,Mon,Mainly Clear,51.5,151.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-25,61,11.4,7.4,14,Tue,Light Rain,75.55,149.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-26,3,16.6,5.3,0,Wed,Overcast,33.7,155.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-27,2,14.9,6.4,1,Thu,Partly Cloudy,31.1,85.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-28,1,17.9,8.2,0,Fri,Mainly Clear,17.1,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-29,1,13.9,7.7,0,Sat,Mainly Clear,15.3,60.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-30,0,15.4,5.4,0,Sun,Clear,29.9,84.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-01,2,19.6,5.7,0,Mon,Partly Cloudy,65.45,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-02,3,15.8,8.2,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-03,51,11.7,6.8,11,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-04,0,8.9,3.7,0,Thu,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-05,2,11.1,2.2,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-06,3,11.1,3.2,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-07,2,14.6,2.6,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-08,3,14.8,5.3,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-24,3,25.8,19.3,0,Mon,Overcast,42.4,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-11-25,2,24.0,18.0,0,Tue,Partly Cloudy,26.0,95.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-26,3,22.1,15.4,0,Wed,Overcast,27.25,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-27,3,22.9,14.5,0,Thu,Overcast,20.700000000000003,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-28,3,21.9,15.0,0,Fri,Overcast,26.35,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-29,3,23.9,15.9,0,Sat,Overcast,50.55,147.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-30,3,21.1,19.7,0,Sun,Overcast,35.4,132.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-01,3,23.3,18.9,4,Mon,Overcast,47.85,128.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-02,3,25.5,19.8,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-03,3,21.1,17.6,1,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-04,3,20.9,16.7,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-05,2,22.6,16.3,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-06,2,23.1,15.7,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-07,2,24.0,15.2,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-08,1,25.9,15.1,0,Mon,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-24,80,7.3,6.1,10,Mon,Light Showers,5.45,23.0,London,51.5074,-0.1278,current,Good
2025-11-25,3,7.1,4.3,0,Tue,Overcast,6.3,26.0,London,51.5074,-0.1278,current,Good
2025-11-26,61,9.3,0.9,8,Wed,Light Rain,12.75,49.0,London,51.5074,-0.1278,current,Good
2025-11-27,61,13.9,9.3,14,Thu,Light Rain,5.7,32.0,London,51.5074,-0.1278,current,Good
2025-11-28,3,13.5,9.3,1,Fri,Overcast,4.85,24.0,London,51.5074,-0.1278,current,Good
2025-11-29,80,12.0,6.2,33,Sat,Light Showers,4.65,27.0,London,51.5074,-0.1278,current,Good
2025-11-30,3,8.4,3.9,0,Sun,Overcast,5.15,24.5,London,51.5074,-0.1278,current,Good
2025-12-01,61,12.3,7.5,62,Mon,Light Rain,3.0,30.0,London,51.5074,-0.1278,current,Good
2025-12-02,80,11.5,8.0,16,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-03,3,10.4,5.3,2,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-04,61,8.6,3.1,27,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-05,61,11.1,1.6,31,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-06,80,11.4,9.7,38,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-07,80,10.6,8.5,29,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-08,61,11.2,6.8,42,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-24,3,30.4,22.5,0,Mon,Overcast,26.95,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-25,3,29.5,22.9,0,Tue,Overcast,32.2,77.0,Bangkok,13.7563,100.5018,current,Moderate
