date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-20,3,-5.5,-13.8,0,Tue,Overcast,12.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-21,0,-7.9,-14.6,0,Wed,Clear,12.25,53.5,Seoul,37.5665,126.978,current,Moderate
2026-01-22,0,-6.4,-15.1,0,Thu,Clear,11.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-23,71,-2.3,-11.8,3,Fri,Light Snow,21.8,57.5,Seoul,37.5665,126.978,current,Moderate
2026-01-24,71,-3.7,-9.9,4,Sat,Light Snow,16.5,77.0,Seoul,37.5665,126.978,current,Moderate
2026-01-25,2,-3.5,-11.0,0,Sun,Partly Cloudy,19.85,62.0,Seoul,37.5665,126.978,current,Moderate
2026-01-26,2,-2.1,-9.0,0,Mon,Partly Cloudy,40.0,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-27,0,-2.5,-8.6,0,Tue,Clear,22.95,90.5,Seoul,37.5665,126.978,current,Moderate
2026-01-28,0,-3.4,-10.6,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-29,0,-3.5,-10.6,1,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-30,1,-4.9,-12.6,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-31,3,-0.6,-10.8,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-01,85,1.6,-7.6,9,Sun,Light Snow Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-02,85,0.6,-4.8,5,Mon,Light Snow Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-03,1,2.0,-6.4,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-20,3,6.8,0.4,0,Tue,Overcast,11.55,97.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-21,3,5.8,0.1,6,Wed,Overcast,13.05,49.5,Tokyo,35.6895,139.6917,current,Good
2026-01-22,1,4.9,-1.0,2,Thu,Mainly Clear,19.1,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-23,1,7.3,-3.1,0,Fri,Mainly Clear,46.7,100.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-24,3,9.8,-1.8,1,Sat,Overcast,50.55,124.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-25,1,6.0,0.3,0,Sun,Mainly Clear,11.05,108.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-26,3,7.1,-0.9,7,Mon,Overcast,18.05,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-27,3,9.1,0.1,6,Tue,Overcast,23.6,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-28,3,7.7,2.2,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-29,2,6.8,-0.4,4,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-30,1,6.4,-1.8,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-31,2,8.1,-0.9,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-01,3,8.8,0.6,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-02,2,10.5,1.6,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-03,3,8.3,1.4,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-20,3,21.0,15.8,1,Tue,Overcast,32.85,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-21,3,14.9,11.0,0,Wed,Overcast,18.05,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-22,61,12.6,9.5,0,Thu,Light Rain,22.450000000000003,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-23,3,14.2,9.0,0,Fri,Overcast,28.8,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-24,3,19.0,11.1,0,Sat,Overcast,60.9,151.0,Shenzhen,22.5431,114.0579,current,Unhealthy
