date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-21,63,20.0,15.2,67,Thu,Rain,4.65,49.5,Seoul,37.5665,126.978,current,Good
2026-05-22,3,25.1,14.9,0,Fri,Overcast,11.850000000000001,33.5,Seoul,37.5665,126.978,current,Good
2026-05-23,53,21.8,13.9,15,Sat,Drizzle,13.8,54.5,Seoul,37.5665,126.978,current,Moderate
2026-05-24,1,27.2,13.8,0,Sun,Mainly Clear,31.85,88.5,Seoul,37.5665,126.978,current,Moderate
2026-05-25,3,28.4,15.9,0,Mon,Overcast,36.099999999999994,99.0,Seoul,37.5665,126.978,current,Moderate
2026-05-26,51,26.8,18.7,28,Tue,Light Drizzle,40.15,130.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-27,51,22.9,18.4,75,Wed,Light Drizzle,14.350000000000001,75.5,Seoul,37.5665,126.978,current,Moderate
2026-05-28,53,26.0,17.1,48,Thu,Drizzle,14.100000000000001,52.0,Seoul,37.5665,126.978,current,Moderate
2026-05-29,3,25.8,15.0,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-30,0,28.5,13.8,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-31,2,28.6,14.7,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-01,3,26.6,17.3,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-02,3,29.5,17.5,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-03,3,28.5,17.8,4,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-04,3,25.9,17.4,7,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-21,81,29.6,23.9,88,Thu,Showers,15.3,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-22,51,30.9,24.5,11,Fri,Light Drizzle,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-23,53,30.5,25.6,15,Sat,Drizzle,17.2,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-24,95,31.4,26.5,12,Sun,Thunderstorm,17.5,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-25,95,31.4,26.9,1,Mon,Thunderstorm,15.700000000000001,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-26,95,31.9,26.5,2,Tue,Thunderstorm,18.950000000000003,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-27,95,32.8,26.9,2,Wed,Thunderstorm,18.6,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-28,95,33.3,27.0,0,Thu,Thunderstorm,19.950000000000003,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-29,95,33.0,26.3,22,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-30,80,31.5,25.0,55,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-31,53,31.4,25.0,32,Sun,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-01,51,31.1,24.3,19,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-02,51,32.2,26.5,21,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-03,51,32.8,26.1,32,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-04,95,33.6,26.8,42,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-21,3,23.2,11.0,0,Thu,Overcast,8.3,29.5,London,51.5074,-0.1278,current,Good
2026-05-22,3,26.8,15.8,0,Fri,Overcast,7.85,35.0,London,51.5074,-0.1278,current,Good
2026-05-23,3,29.7,20.3,1,Sat,Overcast,9.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-24,3,31.2,16.6,0,Sun,Overcast,12.05,50.0,London,51.5074,-0.1278,current,Good
2026-05-25,3,33.9,19.8,0,Mon,Overcast,17.25,63.0,London,51.5074,-0.1278,current,Moderate
2026-05-26,0,34.6,21.3,0,Tue,Clear,12.5,61.0,London,51.5074,-0.1278,current,Moderate
2026-05-27,3,26.5,17.2,0,Wed,Overcast,14.45,56.0,London,51.5074,-0.1278,current,Moderate
2026-05-28,51,31.1,15.7,8,Thu,Light Drizzle,11.8,49.0,London,51.5074,-0.1278,current,Good
2026-05-29,51,26.5,18.9,2,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-30,3,28.0,17.7,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-31,3,21.7,15.5,9,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-01,53,22.0,14.2,21,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-02,53,21.3,14.7,66,Tue,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-03,80,17.9,12.9,45,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-06-04,53,16.7,12.5,57,Thu,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-21,95,34.3,27.0,35,Thu,Thunderstorm,10.8,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-22,80,32.5,28.0,54,Fri,Light Showers,9.8,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-23,95,33.2,25.8,40,Sat,Thunderstorm,6.25,33.0,Bangkok,13.7563,100.5018,current,Good
2026-05-24,95,34.0,27.6,21,Sun,Thunderstorm,10.0,40.0,Bangkok,13.7563,100.5018,current,Good
2026-05-25,95,35.4,27.9,40,Mon,Thunderstorm,14.1,53.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-26,95,34.5,27.0,22,Tue,Thunderstorm,10.149999999999999,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-27,95,36.5,26.8,24,Wed,Thunderstorm,15.0,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-28,95,35.2,27.4,45,Thu,Thunderstorm,12.05,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-29,95,36.5,28.1,52,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-30,81,37.2,27.0,40,Sat,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-31,81,33.1,26.5,40,Sun,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-01,80,33.2,26.3,35,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-02,55,33.7,26.6,35,Tue,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-03,80,31.7,26.7,49,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-04,53,31.8,26.7,50,Thu,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-21,61,23.5,15.7,60,Thu,Light Rain,13.25,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-22,63,17.7,12.4,67,Fri,Rain,7.05,42.5,Tokyo,35.6895,139.6917,current,Good
2026-05-23,3,17.6,11.6,2,Sat,Overcast,17.15,43.0,Tokyo,35.6895,139.6917,current,Good
2026-05-24,51,21.4,13.2,21,Sun,Light Drizzle,30.9,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-25,3,25.4,15.7,1,Mon,Overcast,19.55,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-26,3,25.8,16.2,0,Tue,Overcast,18.05,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-27,3,27.4,17.4,10,Wed,Overcast,17.85,61.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-28,55,24.9,19.6,8,Thu,Heavy Drizzle,14.3,60.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-29,3,29.1,20.1,5,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-30,1,26.9,17.0,1,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-31,3,29.8,16.2,3,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-01,3,32.4,18.5,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-02,61,25.1,18.3,37,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
