date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-05,1,11.6,0.8,0,Mon,Mainly Clear,Tokyo,35.6895,139.6917,current,N/A,,
2026-01-06,3,8.6,2.5,0,Tue,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2026-01-07,3,6.1,1.5,0,Wed,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2026-01-08,0,9.9,-0.6,0,Thu,Clear,Tokyo,35.6895,139.6917,current,N/A,,
2026-01-09,2,8.6,0.6,2,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2026-01-10,2,12.5,0.6,1,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2026-01-11,3,14.6,2.9,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2026-01-12,0,7.7,-0.2,0,Mon,Clear,Tokyo,35.6895,139.6917,current,N/A,,
2026-01-13,0,13.6,-0.2,0,Tue,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-14,0,9.7,3.1,0,Wed,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-15,2,12.1,0.9,0,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-16,1,16.2,3.1,0,Fri,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-17,1,14.6,3.1,0,Sat,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-18,3,11.3,3.0,0,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-19,3,10.5,5.2,0,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-05,85,1.8,-0.7,0,Mon,Light Snow Showers,London,51.5074,-0.1278,current,Good,8.6,33.0
2026-01-06,61,4.5,-2.3,11,Tue,Light Rain,London,51.5074,-0.1278,current,Good,11.4,44.0
2026-01-07,80,6.3,2.0,19,Wed,Light Showers,London,51.5074,-0.1278,current,Good,4.199999999999999,24.5
2026-01-08,80,8.8,2.6,48,Thu,Light Showers,London,51.5074,-0.1278,current,Good,11.7,43.0
2026-01-09,80,7.2,3.0,36,Fri,Light Showers,London,51.5074,-0.1278,current,Good,4.35,24.0
2026-01-10,3,3.5,1.0,0,Sat,Overcast,London,51.5074,-0.1278,current,Good,6.75,26.0
2026-01-11,80,9.5,0.5,22,Sun,Light Showers,London,51.5074,-0.1278,current,Good,6.75,50.0
2026-01-12,80,11.8,9.9,3,Mon,Light Showers,London,51.5074,-0.1278,current,Good,5.45,25.5
2026-01-13,61,10.9,7.3,44,Tue,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-14,3,6.9,1.9,5,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-01-15,61,10.2,3.8,49,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-16,61,9.6,4.7,14,Fri,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-17,61,9.4,4.0,14,Sat,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-18,53,6.6,2.3,15,Sun,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-01-19,3,8.7,4.7,23,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-01-05,2,30.9,20.3,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-01-06,2,31.1,20.7,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-01-07,2,29.6,20.7,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-01-08,2,28.3,19.0,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-01-09,1,27.7,16.8,0,Fri,Mainly Clear,Bangkok,13.7563,100.5018,current,N/A,,
2026-01-10,2,28.2,16.9,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-01-11,2,28.2,17.4,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-01-12,2,29.4,17.5,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2026-01-13,1,30.6,18.2,0,Tue,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-14,1,31.3,19.4,0,Wed,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-15,3,31.9,21.4,0,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-16,2,32.1,21.9,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-17,2,31.7,23.8,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-18,2,32.4,22.9,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-19,3,32.0,23.6,0,Mon,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-05,1,-0.4,-5.5,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,21.85,85.0
2026-01-06,1,3.1,-7.7,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,21.3,69.0
2026-01-07,3,0.6,-5.7,1,Wed,Overcast,Seoul,37.5665,126.978,current,Moderate,20.3,78.0
2026-01-08,0,-3.2,-9.4,0,Thu,Clear,Seoul,37.5665,126.978,current,Moderate,13.5,52.5
2026-01-09,3,4.4,-7.3,5,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,33.2,84.5
2026-01-10,61,6.1,-5.8,26,Sat,Light Rain,Seoul,37.5665,126.978,current,Moderate,17.85,90.0
2026-01-11,0,-5.4,-10.4,0,Sun,Clear,Seoul,37.5665,126.978,current,Moderate,16.65,60.0
2026-01-12,51,0.8,-10.5,12,Mon,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,24.75,67.5
2026-01-13,51,1.8,-7.8,5,Tue,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-14,2,0.3,-9.3,0,Wed,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-15,51,7.3,-0.4,10,Thu,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-16,45,7.1,-1.6,0,Fri,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-17,3,2.8,-2.7,0,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-18,3,6.3,-3.8,3,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-19,3,1.7,-8.0,19,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-05,61,8.4,2.5,12,Mon,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,68.9,163.0
2026-01-06,61,8.4,0.4,3,Tue,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,91.85,161.0
2026-01-07,2,9.8,-0.7,0,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy,95.6,172.0
2026-01-08,2,8.9,-1.0,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy,137.6,194.0
2026-01-09,3,12.1,-0.9,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,123.4,191.5
2026-01-10,3,13.0,3.0,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,72.94999999999999,168.5
2026-01-11,3,7.3,-1.4,0,Sun,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,39.8,152.0
2026-01-12,3,13.1,-1.4,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,65.2,155.0
2026-01-13,0,15.7,2.2,0,Tue,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-14,3,19.8,5.8,0,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-15,2,19.5,5.8,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-16,0,20.1,5.4,0,Fri,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-17,3,12.6,6.8,5,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-18,3,16.1,7.0,11,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-19,61,11.4,5.2,7,Mon,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-05,3,2.5,-3.7,3,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,13.2,55.0
2026-01-06,3,5.9,-0.1,1,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,30.2,75.0
2026-01-07,45,9.8,2.4,3,Wed,Fog,New York,40.7128,-74.006,current,Moderate,14.2,86.5
2026-01-08,3,11.3,2.8,0,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,12.25,52.5
