date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-10,0,31.1,17.2,0,Sun,Clear,17.8,52.0,New York,40.7128,-74.006,current,Moderate
2025-08-11,0,31.2,20.0,0,Mon,Clear,16.0,74.0,New York,40.7128,-74.006,current,Moderate
2025-08-12,3,31.8,20.6,0,Tue,Overcast,14.45,58.5,New York,40.7128,-74.006,current,Moderate
2025-08-13,65,32.0,22.7,13,Wed,Heavy Rain,12.850000000000001,55.0,New York,40.7128,-74.006,current,Moderate
2025-08-14,3,32.1,22.5,4,Thu,Overcast,14.049999999999999,67.0,New York,40.7128,-74.006,current,Moderate
2025-08-15,3,32.4,22.6,0,Fri,Overcast,11.65,54.5,New York,40.7128,-74.006,current,Moderate
2025-08-16,45,28.8,23.0,2,Sat,Fog,14.649999999999999,51.5,New York,40.7128,-74.006,current,Moderate
2025-08-17,51,32.6,21.9,4,Sun,Light Drizzle,18.8,62.0,New York,40.7128,-74.006,current,Moderate
2025-08-18,3,25.5,18.7,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-19,3,25.8,15.3,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-20,3,24.1,20.5,7,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-21,3,28.3,19.3,9,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-22,51,27.8,22.6,5,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-23,51,25.4,22.2,6,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-24,51,31.5,22.3,27,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-10,63,26.8,24.0,38,Sun,Rain,9.899999999999999,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-11,63,27.9,26.1,44,Mon,Rain,8.0,28.5,Tokyo,35.6895,139.6917,current,Good
2025-08-12,53,27.8,25.5,8,Tue,Drizzle,13.0,32.5,Tokyo,35.6895,139.6917,current,Good
