date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-03,96,34.8,25.9,20,Sun,Thunderstorm with Hail,66.6,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-04,95,29.2,25.7,66,Mon,Thunderstorm,68.95,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-05,80,33.3,25.9,15,Tue,Light Showers,61.9,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-06,45,36.1,27.1,3,Wed,Fog,117.35,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-07,3,35.1,27.0,1,Thu,Overcast,78.55000000000001,170.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-08,61,28.3,22.4,58,Fri,Light Rain,100.15,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-09,1,34.3,20.9,0,Sat,Mainly Clear,89.25,178.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-10,3,34.4,25.3,0,Sun,Overcast,52.5,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-11,3,33.0,23.7,1,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-12,95,30.6,24.5,16,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-13,95,31.6,23.5,19,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-14,81,31.7,23.2,12,Thu,Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-15,3,33.3,25.0,8,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-16,80,29.1,24.6,63,Sat,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-17,95,33.0,24.7,41,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-03,2,33.3,25.1,6,Sun,Partly Cloudy,27.05,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-04,1,34.2,25.7,0,Mon,Mainly Clear,26.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-05,2,36.8,26.6,2,Tue,Partly Cloudy,23.25,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-06,51,34.9,26.5,14,Wed,Light Drizzle,38.7,86.5,Tokyo,35.6895,139.6917,current,Moderate
