date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-09,51,26.9,22.6,9,Sat,Light Drizzle,55.25,125.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-10,2,31.5,20.4,0,Sun,Partly Cloudy,26.9,138.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-11,51,28.9,22.6,2,Mon,Light Drizzle,39.7,96.0,Seoul,37.5665,126.978,current,Moderate
2025-08-12,51,32.0,22.0,0,Tue,Light Drizzle,27.95,151.0,Seoul,37.5665,126.978,current,Unhealthy
2025-08-13,63,26.5,23.0,75,Wed,Rain,10.15,67.5,Seoul,37.5665,126.978,current,Moderate
2025-08-14,65,27.0,24.2,67,Thu,Heavy Rain,7.15,35.0,Seoul,37.5665,126.978,current,Good
2025-08-15,51,30.0,23.4,8,Fri,Light Drizzle,15.4,65.0,Seoul,37.5665,126.978,current,Moderate
2025-08-16,3,31.1,23.5,0,Sat,Overcast,14.75,67.5,Seoul,37.5665,126.978,current,Moderate
2025-08-17,3,29.9,22.7,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-18,51,29.9,24.1,9,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-19,53,30.1,24.1,2,Tue,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-20,3,30.2,25.3,7,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-21,45,32.4,25.0,2,Thu,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-22,2,33.4,25.8,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-23,80,29.7,26.1,3,Sat,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-09,2,30.0,23.5,1,Sat,Partly Cloudy,34.95,98.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-10,63,26.8,24.0,38,Sun,Rain,9.899999999999999,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-11,63,27.9,26.1,44,Mon,Rain,8.0,28.5,Tokyo,35.6895,139.6917,current,Good
2025-08-12,53,27.8,25.5,8,Tue,Drizzle,13.0,32.5,Tokyo,35.6895,139.6917,current,Good
2025-08-13,3,30.0,24.5,15,Wed,Overcast,29.7,89.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-14,2,30.1,23.4,1,Thu,Partly Cloudy,24.9,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-15,3,31.8,23.8,6,Fri,Overcast,20.8,77.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-16,61,29.9,24.8,24,Sat,Light Rain,12.850000000000001,66.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-17,1,33.5,25.2,7,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-18,1,35.0,25.6,5,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-19,2,33.0,25.4,3,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-20,3,34.8,25.7,7,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-21,3,36.4,26.6,12,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-22,3,34.8,25.8,12,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-23,3,35.7,26.2,9,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-09,3,31.9,28.2,0,Sat,Overcast,31.85,118.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-10,2,31.5,27.8,12,Sun,Partly Cloudy,19.6,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-11,80,31.1,27.2,42,Mon,Light Showers,20.0,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-12,95,31.8,27.6,41,Tue,Thunderstorm,19.7,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-13,80,32.5,27.8,19,Wed,Light Showers,40.45,94.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-14,96,29.3,26.9,80,Thu,Thunderstorm with Hail,24.15,110.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-15,95,30.2,26.4,68,Fri,Thunderstorm,10.2,54.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-16,80,32.9,26.6,8,Sat,Light Showers,19.75,65.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-17,80,29.6,26.7,33,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-18,95,29.3,25.9,87,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-19,95,29.9,26.8,73,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-20,95,29.5,26.5,62,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-21,95,28.7,26.9,54,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-22,80,30.7,26.4,54,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-23,95,30.5,27.0,40,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-09,0,28.7,15.2,0,Sat,Clear,9.2,48.0,New York,40.7128,-74.006,current,Good
2025-08-10,0,31.1,17.2,0,Sun,Clear,17.8,52.0,New York,40.7128,-74.006,current,Moderate
2025-08-11,0,31.2,20.0,0,Mon,Clear,16.0,74.0,New York,40.7128,-74.006,current,Moderate
2025-08-12,3,31.8,20.6,0,Tue,Overcast,14.45,58.5,New York,40.7128,-74.006,current,Moderate
2025-08-13,65,32.0,22.7,13,Wed,Heavy Rain,12.850000000000001,55.0,New York,40.7128,-74.006,current,Moderate
2025-08-14,3,32.1,22.5,4,Thu,Overcast,14.049999999999999,67.0,New York,40.7128,-74.006,current,Moderate
2025-08-15,3,32.4,22.6,0,Fri,Overcast,11.65,54.5,New York,40.7128,-74.006,current,Moderate
2025-08-16,45,28.8,23.0,2,Sat,Fog,14.6,51.5,New York,40.7128,-74.006,current,Moderate
2025-08-17,51,33.4,21.4,4,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-18,3,25.1,18.9,13,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-19,2,25.4,19.0,8,Tue,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-08-20,3,25.2,19.8,23,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-21,3,28.8,17.7,15,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-22,2,30.4,23.1,6,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-08-23,53,27.5,22.2,8,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-09,3,24.9,14.5,0,Sat,Overcast,5.7,27.0,London,51.5074,-0.1278,current,Good
