date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-28,96,32.0,25.6,40,Mon,Thunderstorm with Hail,58.75,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-29,95,32.2,24.3,31,Tue,Thunderstorm,54.85,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-30,3,33.5,24.0,0,Wed,Overcast,56.2,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-31,3,29.9,24.3,1,Thu,Overcast,117.9,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-01,3,32.9,24.0,0,Fri,Overcast,118.05,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-02,3,33.5,25.5,6,Sat,Overcast,112.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-03,96,34.8,25.9,20,Sun,Thunderstorm with Hail,66.6,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-04,95,29.2,25.7,66,Mon,Thunderstorm,66.25,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-05,61,31.9,25.9,16,Tue,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-06,3,36.6,26.5,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-07,3,34.4,26.2,1,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-08,61,28.7,24.2,24,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-09,61,27.2,22.4,23,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-10,3,30.3,22.0,3,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-11,3,32.5,23.4,9,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-28,96,32.4,26.7,22,Mon,Thunderstorm with Hail,8.5,32.0,Bangkok,13.7563,100.5018,current,Good
2025-07-29,96,32.7,27.3,23,Tue,Thunderstorm with Hail,6.050000000000001,31.5,Bangkok,13.7563,100.5018,current,Good
2025-07-30,80,32.0,27.1,7,Wed,Light Showers,5.25,25.0,Bangkok,13.7563,100.5018,current,Good
2025-07-31,95,33.1,26.6,12,Thu,Thunderstorm,8.0,29.5,Bangkok,13.7563,100.5018,current,Good
2025-08-01,80,34.6,26.1,7,Fri,Light Showers,12.9,43.5,Bangkok,13.7563,100.5018,current,Good
2025-08-02,3,35.0,26.2,2,Sat,Overcast,14.5,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-03,3,34.7,27.5,7,Sun,Overcast,14.600000000000001,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-04,3,35.7,26.9,6,Mon,Overcast,13.4,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-05,95,35.7,27.2,7,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-06,80,34.3,27.1,11,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-07,95,34.6,27.1,15,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-08,95,33.4,27.1,22,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-09,80,36.1,26.7,25,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-10,95,36.5,27.0,46,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-11,80,35.4,26.7,37,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-28,1,35.6,23.9,0,Mon,Mainly Clear,20.75,79.0,New York,40.7128,-74.006,current,Moderate
2025-07-29,95,36.3,24.6,0,Tue,Thunderstorm,25.15,92.0,New York,40.7128,-74.006,current,Moderate
2025-07-30,3,35.9,26.7,3,Wed,Overcast,18.7,82.0,New York,40.7128,-74.006,current,Moderate
2025-07-31,65,32.3,19.6,20,Thu,Heavy Rain,25.9,79.5,New York,40.7128,-74.006,current,Moderate
2025-08-01,51,22.6,17.1,13,Fri,Light Drizzle,14.5,65.0,New York,40.7128,-74.006,current,Moderate
2025-08-02,3,27.1,16.6,0,Sat,Overcast,16.05,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-03,1,29.5,16.9,0,Sun,Mainly Clear,19.299999999999997,66.5,New York,40.7128,-74.006,current,Moderate
2025-08-04,1,32.7,18.4,0,Mon,Mainly Clear,32.1,79.5,New York,40.7128,-74.006,current,Moderate
2025-08-05,3,30.9,19.2,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-06,3,26.5,17.9,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-07,3,25.6,21.2,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-08,2,25.9,21.2,1,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-08-09,0,26.4,21.1,3,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-10,3,27.5,22.1,7,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-11,51,28.5,24.0,11,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-28,3,34.5,24.2,0,Mon,Overcast,19.8,94.0,Seoul,37.5665,126.978,current,Moderate
2025-07-29,1,35.2,24.1,0,Tue,Mainly Clear,31.15,76.5,Seoul,37.5665,126.978,current,Moderate
2025-07-30,3,34.6,24.3,0,Wed,Overcast,33.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2025-07-31,3,30.2,25.0,0,Thu,Overcast,22.549999999999997,84.0,Seoul,37.5665,126.978,current,Moderate
2025-08-01,3,32.2,24.1,1,Fri,Overcast,42.7,93.0,Seoul,37.5665,126.978,current,Moderate
