date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-12,53,22.9,13.7,17,Tue,Drizzle,32.35,86.0,Seoul,37.5665,126.978,current,Moderate
2026-05-13,3,23.5,12.3,0,Wed,Overcast,51.45,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-14,1,29.4,13.1,0,Thu,Mainly Clear,41.95,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-15,0,28.8,14.5,0,Fri,Clear,48.95,113.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-16,3,26.9,12.8,0,Sat,Overcast,34.2,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-17,3,26.5,11.2,0,Sun,Overcast,41.7,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-18,3,28.0,12.2,0,Mon,Overcast,31.45,113.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-19,3,24.1,15.0,3,Tue,Overcast,37.0,93.5,Seoul,37.5665,126.978,current,Moderate
2026-05-20,63,18.3,14.8,66,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-21,63,20.9,14.7,63,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-22,2,26.1,12.7,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-23,51,22.0,13.1,6,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-24,3,25.8,13.7,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-25,3,28.5,15.6,4,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-26,51,24.0,19.3,20,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-12,3,31.9,19.1,0,Tue,Overcast,43.45,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-13,95,34.7,22.9,0,Wed,Thunderstorm,85.35,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
