date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-20,63,21.9,15.3,73,Wed,Rain,27.3,97.0,Seoul,37.5665,126.978,current,Moderate
2026-05-21,63,20.0,15.2,67,Thu,Rain,4.65,49.5,Seoul,37.5665,126.978,current,Good
2026-05-22,3,25.1,14.9,0,Fri,Overcast,11.850000000000001,33.5,Seoul,37.5665,126.978,current,Good
2026-05-23,53,21.8,13.9,15,Sat,Drizzle,13.8,54.5,Seoul,37.5665,126.978,current,Moderate
2026-05-24,1,27.2,13.8,0,Sun,Mainly Clear,31.85,88.5,Seoul,37.5665,126.978,current,Moderate
2026-05-25,3,28.4,15.9,0,Mon,Overcast,36.099999999999994,99.0,Seoul,37.5665,126.978,current,Moderate
2026-05-26,51,26.8,18.7,28,Tue,Light Drizzle,40.15,130.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-27,51,22.9,18.4,75,Wed,Light Drizzle,14.350000000000001,75.5,Seoul,37.5665,126.978,current,Moderate
2026-05-28,53,25.9,17.1,38,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-29,3,25.8,15.0,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-30,0,26.3,14.0,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-31,3,27.2,15.6,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-01,3,26.5,17.3,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-02,1,29.8,16.0,1,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-03,3,30.0,17.9,5,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-20,81,29.0,22.5,86,Wed,Showers,35.45,84.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-21,3,26.4,18.5,6,Thu,Overcast,38.95,117.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-22,51,26.9,16.9,4,Fri,Light Drizzle,24.35,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-23,55,31.8,20.9,37,Sat,Heavy Drizzle,32.65,74.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-24,81,27.5,22.1,81,Sun,Showers,18.5,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-25,80,30.6,22.4,46,Mon,Light Showers,26.799999999999997,69.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-26,81,31.0,25.1,70,Tue,Showers,39.7,122.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-27,51,28.2,23.4,13,Wed,Light Drizzle,24.7,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-28,51,28.0,22.0,26,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-29,3,26.8,19.1,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-30,3,27.9,17.5,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-31,1,28.1,16.5,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-01,3,29.2,17.9,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-02,3,31.0,22.5,9,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-03,61,30.5,22.2,25,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-20,51,19.2,11.8,17,Wed,Light Drizzle,5.85,33.0,London,51.5074,-0.1278,current,Good
2026-05-21,3,23.2,11.0,1,Thu,Overcast,8.3,29.5,London,51.5074,-0.1278,current,Good
2026-05-22,3,26.8,15.8,0,Fri,Overcast,7.85,35.0,London,51.5074,-0.1278,current,Good
2026-05-23,3,29.7,20.3,1,Sat,Overcast,9.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-24,3,31.2,16.6,0,Sun,Overcast,12.05,50.0,London,51.5074,-0.1278,current,Good
2026-05-25,3,33.9,19.8,0,Mon,Overcast,17.25,63.0,London,51.5074,-0.1278,current,Moderate
2026-05-26,0,34.6,21.3,0,Tue,Clear,12.5,61.0,London,51.5074,-0.1278,current,Moderate
2026-05-27,3,26.5,17.4,0,Wed,Overcast,14.45,56.0,London,51.5074,-0.1278,current,Moderate
2026-05-28,3,30.8,16.2,8,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-29,51,26.7,17.5,3,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-30,3,25.7,16.2,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-31,3,21.0,16.0,4,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-01,51,20.6,14.9,14,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-02,51,18.6,14.5,52,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-03,55,19.0,13.0,17,Wed,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-20,80,29.6,24.0,71,Wed,Light Showers,14.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-21,81,29.6,23.9,88,Thu,Showers,15.3,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-22,51,30.9,24.5,11,Fri,Light Drizzle,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-23,53,30.5,25.6,15,Sat,Drizzle,17.2,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-24,95,31.4,26.5,12,Sun,Thunderstorm,17.5,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-25,95,31.4,26.9,1,Mon,Thunderstorm,15.700000000000001,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-26,95,31.9,26.5,2,Tue,Thunderstorm,18.950000000000003,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-27,95,32.8,26.9,2,Wed,Thunderstorm,18.6,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-28,95,32.5,26.8,0,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-29,95,32.7,26.2,10,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-30,95,30.5,24.0,64,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-31,53,30.5,24.4,31,Sun,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-01,51,31.0,24.5,22,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-02,2,31.5,25.5,27,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-03,51,32.2,26.5,27,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-20,3,30.9,19.5,1,Wed,Overcast,14.55,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-21,61,23.5,15.7,60,Thu,Light Rain,13.25,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-22,63,17.7,12.4,67,Fri,Rain,7.05,42.5,Tokyo,35.6895,139.6917,current,Good
2026-05-23,3,17.6,11.6,2,Sat,Overcast,17.15,43.0,Tokyo,35.6895,139.6917,current,Good
2026-05-24,51,21.4,13.2,21,Sun,Light Drizzle,30.9,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-25,3,25.4,15.7,1,Mon,Overcast,19.55,87.0,Tokyo,35.6895,139.6917,current,Moderate
